Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,181.9,1.4,0
4814,ネクストウェア,166.3,66.4,1
5858,ＳＴＧ,42.8,7.4,55
4494,バリオセキュア,33.7,5.6,5
9941,太洋物産,27.2,10.4,0
8105,堀田丸正,20.2,35.0,95
3138,富士山マガジンサービス,15.9,2.9,93
5729,日本精鉱,15.4,8.0,55
245A,ＩＮＧＳ,15.3,0.2,107
6411,中野冷機,13.0,0.0,100
9017,新潟交通,11.0,0.0,58
9219,ギックス,11.0,0.6,41
334A,ビジュアル・プロセッシング・ジャパン,10.9,9.2,24
7605,フジ・コーポレーション,10.9,0.7,0
3202,ダイトウボウ,10.4,2.5,70
3766,システムズ・デザイン,10.2,0.3,98
7255,桜井製作所,9.5,0.4,69
9087,タカセ,9.0,0.1,48
4341,西菱電機,9.0,0.0,0
6173,アクアライン,8.9,1.0,20
157A,グリーンモンスター,8.8,0.4,27
7552,ハピネット,8.4,2.3,112
9685,ＫＹＣＯＭホールディングス,8.0,0.0,26
4990,昭和化学工業,7.9,0.1,73
3652,ディジタルメディアプロフェッショナル,7.3,86.4,12
6930,日本アンテナ,7.3,0.4,93
6428,オーイズミ,7.3,0.2,3
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,7.2,0.0,0
7345,アイ・パートナーズフィナンシャル,7.0,0.0,13
4896,ケイファーマ,6.6,5.2,1
5287,イトーヨーギョー,6.5,18.9,82
4885,室町ケミカル,6.4,0.7,0
7808,シー・エス・ランバー,6.0,0.1,62
5973,トーアミ,5.8,0.3,0
4761,さくらケーシーエス,5.8,0.5,1
4657,環境管理センター,5.6,0.5,52
7709,クボテック,5.6,0.4,0
7057,エヌ・シー・エヌ,5.5,0.3,14
8025,ツカモトコーポレーション,5.2,0.2,114
4615,神東塗料,5.2,0.1,0
7362,Ｔ．Ｓ．Ｉ,5.2,0.2,60
2673,夢みつけ隊,5.0,36.4,106
6535,アイモバイル,5.0,1.2,0
3204,トーア紡コーポレーション,5.0,0.5,66
4017,クリーマ,4.8,1.2,34
7805,プリントネット,4.7,0.3,0
5713,住友金属鉱山,4.6,2.3,86
9691,両毛システムズ,4.5,0.1,107
6369,トーヨーカネツ,4.4,1.2,91
