Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,393.0,2.4,3
265A,Ｈｍｃｏｍｍ,68.1,15.0,2
8995,誠建設工業,44.6,22.4,35
1841,サンユー建設,43.0,0.1,68
6408,小倉クラッチ,37.0,0.2,0
4512,わかもと製薬,24.6,5.6,23
3526,芦森工業,23.2,0.2,0
9441,ベルパーク,20.8,0.9,0
7090,リグア,20.0,0.1,0
2917,大森屋,17.7,0.1,8
6897,ツインバード,15.5,1.6,21
5025,マーキュリー,14.8,0.6,19
4057,インターファクトリー,14.3,0.5,0
2179,成学社,11.8,0.1,49
7375,リファインバースグループ,11.3,0.7,0
9760,進学会ホールディングス,11.1,0.1,0
4012,アクシス,10.8,5.8,1
8209,フレンドリー,10.4,0.7,11
7800,アミファ,10.1,2.3,54
9012,秩父鉄道,10.0,0.1,22
7116,ダイワ通信,9.8,0.7,26
5199,不二ラテックス,9.4,0.7,23
1840,土屋ホールディングス,9.1,0.2,1
3123,サイボー,8.6,0.1,25
5285,ヤマックス,8.6,2.5,0
4261,アジアクエスト,8.4,0.4,55
7837,アールシーコア,8.1,0.1,0
9028,ゼロ,8.0,0.2,49
7807,幸和製作所,7.8,0.1,25
7971,東リ,7.7,1.2,179
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.3,0.2,10
6867,リーダー電子,7.1,0.8,0
8365,富山銀行,6.9,3.5,161
3634,ソケッツ,6.8,1.6,0
3944,古林紙工,6.8,0.4,20
4242,タカギセイコー,6.4,0.1,75
7885,タカノ,6.4,0.2,38
7297,カーメイト,6.2,0.0,36
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.1,1.6,37
7902,ソノコム,6.1,0.1,25
8107,キムラタン,5.8,0.5,1
4425,Ｋｕｄａｎ,5.7,11.0,43
9242,メディア総研,5.6,2.1,1
6393,油研工業,5.6,0.2,70
6616,トレックス・セミコンダクター,5.2,0.9,1
2656,ベクターホールディングス,5.1,1.3,7
7955,クリナップ,5.1,0.7,152
9679,ホウライ,5.0,0.0,24
5284,ヤマウホールディングス,5.0,0.2,25
4563,アンジェス,4.9,0.8,0
3232,三重交通グループホールディングス,4.8,0.6,27
7150,島根銀行,4.8,1.2,29
7254,ユニバンス,4.8,0.1,168
7129,ミアヘルサホールディングス,4.7,0.1,35
2612,かどや製油,4.7,0.2,81
9127,玉井商船,4.6,0.8,81
6325,タカキタ,4.6,0.1,16
5817,ＪＭＡＣＳ,4.6,13.6,76
7183,あんしん保証,4.6,0.7,17
9872,北恵,4.6,0.2,0
4792,山田コンサルティンググループ,4.6,0.3,0
