Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7135,ジャパンクラフトホールディングス,59.9,1.0,0
7255,桜井製作所,58.0,0.1,20
7318,セレンディップ・ホールディングス,25.7,3.7,0
3386,コスモ・バイオ,22.9,0.6,0
3439,三ツ知,20.0,0.0,0
7464,セフテック,16.0,0.1,0
4937,Ｗａｑｏｏ,12.9,5.7,19
3976,シャノン,12.8,1.5,69
4255,ＴＨＥＣＯＯ,12.7,0.4,62
6138,ダイジェット工業,12.2,7.8,6
3190,ホットマン,11.5,0.0,35
1960,サンテック,10.6,2.0,1
5571,エキサイトホールディングス,10.0,0.1,0
7112,キューブ,10.0,0.0,0
1795,マサル,9.0,0.4,57
3676,デジタルハーツホールディングス,8.5,9.8,3
9162,ブリーチ,8.2,0.0,0
7360,オンデック,7.5,0.1,0
5985,サンコール,7.2,10.8,2
8006,ユアサ・フナショク,6.3,0.0,24
6495,宮入バルブ製作所,6.2,3.2,0
3323,レカム,6.1,18.6,2
4645,市進ホールディングス,6.0,0.0,22
4020,ビートレンド,6.0,0.1,15
3374,内外テック,5.9,4.2,8
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.8,0.1,0
6072,地盤ネットホールディングス,5.7,8.5,1
7183,あんしん保証,5.7,0.2,65
1840,土屋ホールディングス,5.7,0.1,34
8995,誠建設工業,5.6,19.0,8
1380,秋川牧園,5.5,0.0,0
3986,ビーブレイクシステムズ,5.5,0.2,0
2162,ｎｍｓ　ホールディングス,5.4,0.1,51
6558,クックビズ,5.0,0.0,18
3241,ウィル,4.9,0.6,4
6059,ウチヤマホールディングス,4.8,0.1,6
6392,ヤマダコーポレーション,4.5,0.0,64
5580,プロディライト,4.5,0.1,30
3779,ジェイ・エスコムホールディングス,4.5,0.3,0
4388,エーアイ,4.5,0.5,0
9385,ショーエイコーポレーション,4.4,0.8,28
3928,マイネット,4.3,0.9,2
2708,久世,4.3,0.0,28
9337,トリドリ,4.2,4.3,0
3370,フジタコーポレーション,4.2,0.6,0
2656,ベクターホールディングス,4.1,1.7,1
6265,コンバム,4.0,0.2,5
7863,平賀,4.0,0.0,0
304A,フォルシア,4.0,0.2,31
4884,クリングルファーマ,3.9,7.2,1
5071,ヴィス,3.9,0.3,0
9225,ブリッジコンサルティンググループ,3.9,0.1,0
7399,ナンシン,3.9,0.2,30
6248,横田製作所,3.8,0.2,0
291A,リスキル,3.7,0.2,0
2055,日和産業,3.7,0.1,5
2323,ｆｏｎｆｕｎ,3.6,0.2,0
7983,ミロク,3.6,0.1,0
5031,モイ,3.6,0.2,0
8230,はせがわ,3.5,0.2,13
7567,栄電子,3.4,3.0,9
7593,ＶＴホールディングス,3.4,0.9,25
544A,ＧＭＳグループ,3.3,1.5,0
5997,協立エアテック,3.3,0.2,48
3910,エムケイシステム,3.3,0.1,0
3556,リネットジャパングループ,3.2,1.2,4
4198,テンダ,3.2,0.3,0
9215,ＣａＳｙ,3.2,0.1,28
550A,ソフトテックス,3.1,0.9,0
1914,日本基礎技術,3.1,0.1,13
5079,ノバック,3.1,0.1,6
3695,ＧＭＯプロダクトプラットフォーム,3.0,0.5,0
5199,不二ラテックス,3.0,0.0,21
9060,日本ロジテム,3.0,0.1,0
9980,ＭＲＫホールディングス,2.9,0.2,0
5542,新報国マテリアル,2.9,1.5,3
4057,インターファクトリー,2.9,0.2,0
5256,Ｆｕｓｉｃ,2.9,1.0,2
7879,ノダ,2.8,0.2,0
3096,オーシャンシステム,2.8,0.0,16
9780,ハリマビステム,2.8,0.2,4
4391,ロジザード,2.8,0.2,24
6540,船場,2.7,0.1,0
4197,アスマーク,2.7,0.1,8
500A,ＴＯブックス,2.7,0.1,0
3058,三洋堂ホールディングス,2.7,0.1,21
3802,エコミック,2.7,0.1,36
7695,交換できるくん,2.5,0.2,2
3920,アイビーシー,2.5,0.0,0
9051,センコン物流,2.5,0.0,8
7325,アイリックコーポレーション,2.5,0.2,0
5248,テクノロジーズ,2.5,0.4,0
4442,バルテス・ホールディングス,2.5,0.3,0
9380,東海運,2.5,0.1,29
246A,アスア,2.5,2.7,0
3187,ミラタップ,2.5,0.6,29
3494,マリオン,2.5,0.1,30
421A,ムービン・ストラテジック・キャリア,2.4,1.6,67
8132,シナネンホールディングス,2.4,0.4,0
2195,アミタホールディングス,2.4,0.2,0
2291,福留ハム,2.4,0.1,0
3675,クロス・マーケティンググループ,2.4,0.7,12
7818,トランザクション,2.4,0.8,0
2136,ヒップ,2.4,0.0,0
7361,ヒューマンクリエイションホールディングス,2.3,0.6,23
5981,東京製綱,2.3,1.3,50
4422,ＶＡＬＵＥＮＥＸ,2.3,0.4,0
3121,マーチャント・バンカーズ,2.3,0.2,9
6185,ＳＭＮ,2.2,0.1,0
4235,ウルトラファブリックス・ホールディングス,2.2,0.1,22
7080,スポーツフィールド,2.2,0.5,0
3911,Ａｉｍｉｎｇ,2.2,1.3,0
7624,ＮａＩＴＯ,2.2,0.1,38
4892,サイフューズ,2.2,0.5,0
5928,アルメタックス,2.2,0.1,26
5271,トーヨーアサノ,2.2,0.1,2
4631,ＤＩＣ,2.2,2.0,5
1811,錢高組,2.2,0.0,1
7115,アルファパーチェス,2.2,0.3,0
2393,日本ケアサプライ,2.2,0.1,51
6464,ツバキ・ナカシマ,2.2,2.1,0
3293,アズマハウス,2.2,0.0,12
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.1,0.2,5
2179,成学社,2.1,0.2,26
4196,ネオマーケティング,2.1,0.3,147
3277,サンセイランディック,2.1,1.7,0
7505,扶桑電通,2.1,0.3,0
407A,ＵＮＩＣＯＮホールディングス,2.1,0.4,0
5446,北越メタル,2.1,0.2,0
3480,ジェイ・エス・ビー,2.1,0.2,96
6662,ユビテック,2.1,0.2,3
142A,ジンジブ,2.1,1.0,13
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.1,0.5,1
6563,みらいワークス,2.1,0.1,0
