Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
157A,グリーンモンスター,75.7,48.6,9
3766,システムズ・デザイン,71.3,0.6,0
4424,Ａｍａｚｉａ,50.1,66.9,1
6034,ＭＲＴ,49.9,1.0,0
7425,初穂商事,35.5,0.2,0
3094,スーパーバリュー,27.9,1.4,24
4316,ビーマップ,26.8,46.4,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,22.4,5.1,8
3267,フィル・カンパニー,20.1,7.3,1
3174,ハピネス・アンド・ディ,16.8,6.6,0
9236,ジャパンＭ＆Ａソリューション,14.3,0.3,0
4427,ＥｄｕＬａｂ,12.7,2.6,0
6734,ニューテック,11.3,1.8,0
5025,マーキュリー,11.0,0.0,0
3912,モバイルファクトリー,10.6,0.6,85
9625,セレスポ,7.9,3.2,0
3341,日本調剤,6.7,0.3,0
3248,アールエイジ,6.4,0.4,0
6029,アトラグループ,6.3,10.8,0
6497,ハマイ,6.2,0.2,1
9849,共同紙販ホールディングス,6.0,0.1,0
9846,天満屋ストア,5.5,0.1,0
9537,北陸瓦斯,5.0,0.0,0
7636,ハンズマン,4.8,0.1,0
5352,黒崎播磨,4.8,0.5,122
1821,三井住友建設,4.6,0.3,0
2389,デジタルホールディングス,4.5,0.5,71
2877,日東ベスト,4.3,0.0,0
7878,光・彩,4.2,0.3,0
6513,オリジン,4.2,0.2,0
8006,ユアサ・フナショク,4.1,0.0,0
4628,エスケー化研,4.1,0.0,22
2917,大森屋,4.1,0.1,0
5962,浅香工業,4.0,0.1,62
3847,パシフィックシステム,4.0,0.0,141
3652,ディジタルメディアプロフェッショナル,4.0,2.2,8
6664,オプトエレクトロニクス,3.9,0.2,0
2410,キャリアデザインセンター,3.7,1.9,25
2814,佐藤食品工業,3.6,0.0,0
244A,グロースエクスパートナーズ,3.5,0.9,0
7030,スプリックス,3.4,0.2,133
6977,日本抵抗器製作所,3.4,0.1,25
7953,菊水化学工業,3.4,0.1,0
9063,岡山県貨物運送,3.3,0.1,13
9691,両毛システムズ,3.3,0.1,144
9972,アルテック,3.3,0.2,47
7464,セフテック,3.3,0.0,0
4623,アサヒペン,3.2,0.0,0
8904,ＡＶＡＮＴＩＡ,3.2,0.2,0
5070,ドラフト,3.1,0.0,78
7363,ベビーカレンダー,3.1,1.2,0
2342,トランスジェニックグループ,3.1,1.6,0
2183,リニカル,3.1,0.7,0
9701,東京會舘,3.0,0.0,81
2993,長栄,3.0,0.0,82
9344,アクシスコンサルティング,3.0,0.1,0
7902,ソノコム,3.0,0.0,0
3625,テックファームホールディングス,3.0,1.1,0
9414,日本ＢＳ放送,2.9,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.9,0.2,0
7689,コパ・コーポレーション,2.9,0.1,0
9776,札幌臨床検査センター,2.9,0.1,139
4238,ミライアル,2.9,0.6,0
4664,アール・エス・シー,2.8,78.6,5
1711,ＳＤＳホールディングス,2.8,1.2,1
3103,ユニチカ,2.8,12.4,7
4650,ＳＤエンターテイメント,2.8,0.2,0
8138,三京化成,2.7,0.1,0
6615,ユー・エム・シー・エレクトロニクス,2.7,0.3,0
3293,アズマハウス,2.6,0.1,1
1798,守谷商会,2.6,0.4,148
3512,日本フエルト,2.6,0.3,90
6173,アクアライン,2.6,0.5,0
2806,ユタカフーズ,2.5,0.0,42
7058,共栄セキュリティーサービス,2.5,0.1,4
2112,塩水港精糖,2.5,0.8,116
8769,アドバンテッジリスクマネジメント,2.4,0.6,26
9685,ＫＹＣＯＭホールディングス,2.4,0.0,5
7505,扶桑電通,2.4,0.4,0
5870,ナルネットコミュニケーションズ,2.4,1.9,6
7361,ヒューマンクリエイションホールディングス,2.4,0.7,7
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.4,0.2,0
4937,Ｗａｑｏｏ,2.3,2.0,74
5199,不二ラテックス,2.3,0.2,0
8383,鳥取銀行,2.3,0.3,1
7896,セブン工業,2.3,0.2,0
8025,ツカモトコーポレーション,2.3,0.1,1
6312,フロイント産業,2.2,0.0,0
9959,アシードホールディングス,2.2,0.0,79
2904,一正蒲鉾,2.2,0.1,6
3054,ハイパー,2.2,0.4,0
9087,タカセ,2.2,0.0,7
6218,エンシュウ,2.2,0.1,69
168A,イタミアート,2.1,0.8,0
211A,カドス・コーポレーション,2.1,1.7,0
4690,日本パレットプール,2.1,0.4,0
5033,ヌーラボ,2.1,0.6,0
7192,日本モーゲージサービス,2.1,0.4,12
6568,神戸天然物化学,2.1,0.0,0
7827,オービス,2.1,0.5,0
