Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4594,ブライトパス・バイオ,294.7,56.9,5
6022,赤阪鐵工所,219.8,7.1,14
5955,ワイズホールディングス,132.2,31.7,30
4098,チタン工業,68.0,0.2,0
8077,トルク,37.0,1.0,1
7725,インターアクション,35.4,10.8,1
9250,ＧＲＣＳ,30.2,2.2,4
248A,キッズスター,28.2,1.7,3
7116,ダイワ通信,21.2,0.9,0
6229,オーケーエム,19.4,0.7,1
3796,いい生活,17.1,0.2,11
7461,キムラ,17.0,0.0,3
7603,マックハウス,14.4,157.7,5
6822,大井電気,12.8,1.6,0
4427,ＥｄｕＬａｂ,12.7,13.8,40
3947,ダイナパック,12.7,0.0,39
4119,日本ピグメントホールディングス,11.1,0.5,0
9941,太洋物産,10.8,0.3,47
5162,朝日ラバー,10.4,0.3,47
2332,クエスト,10.4,0.3,27
9361,伏木海陸運送,9.7,0.1,30
4539,日本ケミファ,9.5,0.1,2
9340,アソインターナショナル,9.5,0.6,2
9159,Ｗ　ＴＯＫＹＯ,9.5,2.2,1
1897,金下建設,9.0,0.0,3
7018,内海造船,8.8,8.5,7
4447,ピー・ビーシステムズ,8.8,1.4,6
7634,星医療酸器,8.8,0.2,0
4563,アンジェス,8.4,2.0,0
7635,杉田エース,8.0,0.0,0
2122,インタースペース,8.0,0.0,0
5969,ロブテックス,8.0,0.0,0
3800,ユニリタ,7.8,0.0,0
6912,菊水ホールディングス,7.5,1.3,8
4263,サスメド,7.5,1.3,10
4477,ＢＡＳＥ,6.8,3.0,0
5259,ＢＢＤイニシアティブ,6.8,0.4,22
6018,阪神内燃機工業,6.6,0.6,41
4990,昭和化学工業,6.5,0.0,8
2186,ソーバル,6.3,0.1,19
3359,ｃｏｔｔａ,6.3,0.3,17
7399,ナンシン,6.3,0.5,0
9165,クオルテック,6.3,0.2,14
4712,ＫｅｙＨｏｌｄｅｒ,6.3,1.4,44
7241,フタバ産業,6.2,1.1,0
9087,タカセ,6.0,0.0,0
4951,エステー,6.0,0.4,43
9561,グラッドキューブ,5.9,1.7,1
2304,ＣＳＳホールディングス,5.9,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.9,0.1,32
3908,コラボス,5.8,0.8,24
5952,アマテイ,5.4,0.7,0
7987,ナカバヤシ,5.2,0.1,0
6307,サンセイ,5.2,0.1,37
5248,テクノロジーズ,5.2,7.2,17
8891,ＡＭＧホールディングス,5.1,0.2,47
7021,ニッチツ,5.1,0.3,21
4488,ＡＩ　ｉｎｓｉｄｅ,5.1,19.9,8
7711,助川電気工業,5.1,3.1,32
9857,英和,5.0,0.0,4
6492,岡野バルブ製造,5.0,1.8,20
3744,サイオス,5.0,7.0,14
7815,東京ボード工業,5.0,0.1,13
6335,東京機械製作所,5.0,0.0,0
6346,キクカワエンタープライズ,5.0,0.0,0
3750,サイトリ細胞研究所,4.9,0.2,0
