Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,98.9,2.3,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,38.7,1.4,0
5973,トーアミ,27.2,0.2,11
7462,ＣＡＰＩＴＡ,25.4,0.9,32
6898,トミタ電機,25.2,1.2,54
7255,桜井製作所,24.2,0.3,17
4014,カラダノート,21.3,3.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,19.5,0.2,0
9536,西部ガスホールディングス,17.1,1.4,5
6074,ジェイエスエス,16.9,0.8,0
198A,ＰｏｓｔＰｒｉｍｅ,15.9,106.9,0
3261,グランディーズ,14.2,13.9,0
2747,北雄ラッキー,14.0,0.1,138
2667,イメージ　ワン,13.8,22.3,0
6772,東京コスモス電機,11.0,0.2,0
1807,佐藤渡辺,8.8,0.1,20
7992,セーラー万年筆,8.5,6.1,1
6943,ＮＫＫスイッチズ,8.0,0.1,0
3634,ソケッツ,8.0,0.0,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,7.8,2.5,0
6535,アイモバイル,7.6,1.9,0
3168,ＭＥＲＦ,7.5,0.5,25
4464,ソフト９９コーポレーション,7.3,0.1,94
7031,インバウンドテック,7.0,1.3,0
3944,古林紙工,7.0,0.0,165
8225,タカチホ,7.0,0.1,0
4175,ｃｏｌｙ,6.5,1.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.3,0.1,11
2916,仙波糖化工業,6.2,0.1,0
5355,日本坩堝,6.1,0.2,0
1897,金下建設,6.0,0.0,1
7673,ダイコー通産,6.0,0.0,9
3538,ウイルプラスホールディングス,5.9,1.1,32
4487,スペースマーケット,5.8,1.3,0
4890,坪田ラボ,5.8,1.4,4
7939,研創,5.7,0.1,18
9366,サンリツ,5.6,0.1,9
9791,ビケンテクノ,5.4,0.2,94
6809,ＴＯＡ,5.3,3.4,159
9235,売れるネット広告社グループ,5.3,15.9,0
7381,北國フィナンシャルホールディングス,5.2,0.6,5
6957,芝浦電子,5.2,0.1,0
3965,キャピタル・アセット・プランニング,5.1,0.9,0
5724,アサカ理研,5.0,15.8,54
6346,キクカワエンタープライズ,5.0,0.1,0
7058,共栄セキュリティーサービス,5.0,0.1,28
6382,トリニティ工業,5.0,0.8,4
3698,ＣＲＩ・ミドルウェア,4.9,0.5,0
1966,高田工業所,4.8,0.2,49
9331,キャスター,4.8,0.3,0
1491,中外鉱業,4.7,3.9,1
7986,日本アイ・エス・ケイ,4.6,0.2,174
7042,アクセスグループ・ホールディングス,4.5,2.8,12
5571,エキサイトホールディングス,4.5,0.3,0
7367,セルム,4.4,0.1,0
6103,オークマ,4.2,3.4,3
4531,有機合成薬品工業,4.2,0.8,141
3719,ＡＩストーム,4.1,43.0,0
1736,オーテック,4.1,0.1,112
4424,Ａｍａｚｉａ,4.0,7.8,1
7916,光村印刷,4.0,0.1,38
7735,ＳＣＲＥＥＮホールディングス,4.0,3.4,3
2055,日和産業,4.0,0.1,46
5103,昭和ホールディングス,3.9,0.3,0
6497,ハマイ,3.9,0.1,4
2338,クオンタムソリューションズ,3.9,0.5,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.9,4.8,14
2304,ＣＳＳホールディングス,3.9,0.3,1
7217,テイン,3.8,0.1,0
9778,昴,3.8,0.3,0
6874,協立電機,3.7,0.2,0
138A,光フードサービス,3.7,0.4,0
2876,デルソーレ,3.7,0.0,24
3954,昭和パックス,3.7,0.2,4
3181,買取王国,3.7,0.4,0
5727,東邦チタニウム,3.7,1.6,0
1764,工藤建設,3.7,0.1,28
2391,プラネット,3.7,0.1,10
7999,ＭＵＴＯＨホールディングス,3.5,0.1,6
2669,カネ美食品,3.5,0.1,52
410A,ＧＭＯコマース,3.5,4.8,0
5010,日本精蝋,3.4,0.3,0
7695,交換できるくん,3.3,0.2,0
9325,ファイズホールディングス,3.3,0.3,0
5242,アイズ,3.3,1.2,0
2788,アップルインターナショナル,3.3,1.9,0
7726,黒田精工,3.3,2.0,14
9647,協和コンサルタンツ,3.2,1.4,9
6897,ツインバード,3.2,0.4,0
9313,丸八倉庫,3.2,0.0,99
8289,Ｏｌｙｍｐｉｃグループ,3.2,0.1,20
4813,ＡＣＣＥＳＳ,3.1,3.4,1
6155,高松機械工業,3.1,0.6,0
5202,日本板硝子,3.0,4.3,1
7975,リヒトラブ,3.0,0.0,48
7863,平賀,3.0,0.0,0
7567,栄電子,3.0,0.1,1
6223,西部技研,2.9,0.6,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.9,0.8,0
6775,ＴＢグループ,2.9,0.9,0
3996,サインポスト,2.9,0.8,0
4069,ＢｌｕｅＭｅｍｅ,2.9,0.9,0
5721,エス・サイエンス,2.8,18.6,8
3444,菊池製作所,2.8,9.6,17
5356,美濃窯業,2.8,0.0,0
7523,アールビバン,2.8,0.1,0
8746,ｕｎｂａｎｋｅｄ,2.8,11.0,0
9950,ハチバン,2.8,0.1,0
3238,セントラル総合開発,2.7,0.2,0
246A,アスア,2.7,0.5,0
5071,ヴィス,2.7,0.0,0
5915,駒井ハルテック,2.7,0.8,89
2666,オートウェーブ,2.6,0.2,0
7443,横浜魚類,2.6,0.0,114
2721,ジェイホールディングス,2.6,1.2,0
9895,コンセック,2.6,0.1,0
5984,兼房,2.6,0.0,34
6894,パルステック工業,2.6,0.1,1
4450,パワーソリューションズ,2.6,0.1,0
9651,日本プロセス,2.6,0.2,92
3625,テックファームホールディングス,2.6,0.2,0
7422,東邦レマック,2.6,0.3,0
3560,ほぼ日,2.6,0.1,15
3388,明治電機工業,2.6,0.2,50
7745,Ａ＆Ｄホロンホールディングス,2.5,0.7,3
