Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2764,ひらまつ,60.2,10.6,0
6740,ジャパンディスプレイ,24.7,9.9,0
7985,ネポン,20.4,4.2,0
3439,三ツ知,19.7,0.1,0
3747,インタートレード,19.6,87.7,10
7555,大田花き,19.0,0.0,2
6629,テクノホライゾン,15.6,8.3,10
2673,夢みつけ隊,12.9,34.3,128
4556,カイノス,12.7,0.5,0
9816,ストライダーズ,12.2,0.4,5
7640,トップカルチャー,10.7,4.5,136
4820,イーエムシステムズ,10.1,0.7,7
9408,ＢＳＮメディアホールディングス,8.0,0.0,44
9733,ナガセ,7.8,1.5,98
9221,フルハシＥＰＯ,7.6,0.1,4
2001,ニップン,7.4,2.6,0
7561,ハークスレイ,7.3,0.8,1
7808,シー・エス・ランバー,7.0,0.0,0
7215,ファルテック,6.3,1.1,0
3895,ハビックス,6.1,0.5,0
6190,フェニックスバイオ,5.9,35.4,11
9271,和心,5.7,2.3,65
7360,オンデック,5.7,0.1,0
9691,両毛システムズ,5.6,0.6,129
9930,北沢産業,5.5,0.1,0
8150,三信電気,5.3,1.9,118
7021,ニッチツ,5.3,17.7,9
2917,大森屋,5.0,0.0,0
8123,川辺,5.0,0.0,58
7434,オータケ,5.0,0.0,59
6408,小倉クラッチ,5.0,0.1,0
1981,協和日成,5.0,0.0,0
2003,日東富士製粉,4.9,0.2,0
9240,デリバリーコンサルティング,4.8,6.1,19
6961,エンプラス,4.7,3.4,71
7284,盟和産業,4.4,0.1,0
5256,Ｆｕｓｉｃ,4.4,3.6,29
4482,ウィルズ,4.4,0.1,56
8230,はせがわ,4.3,0.1,66
4062,イビデン,4.3,6.4,119
2334,イオレ,4.3,19.7,0
7567,栄電子,4.2,0.1,0
2432,ディー・エヌ・エー,4.1,12.4,7
3524,日東製網,4.1,1.2,58
7509,アイエーグループ,4.0,0.0,116
8166,タカキュー,3.9,0.5,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3.9,0.2,0
9551,メタウォーター,3.8,2.7,130
4490,ビザスク,3.8,1.9,0
4690,日本パレットプール,3.8,6.1,0
9213,セイファート,3.7,0.9,0
7883,サンメッセ,3.7,0.1,10
3185,夢展望,3.7,4.6,57
2722,ＩＫホールディングス,3.7,0.7,0
5619,マーソ,3.7,0.1,0
3835,ｅＢＡＳＥ,3.7,0.5,0
2370,メディネット,3.7,0.7,0
2998,クリアル,3.7,1.3,0
6469,放電精密加工研究所,3.6,5.4,67
7833,アイフィスジャパン,3.6,0.4,134
2901,ウェルディッシュ,3.6,0.5,0
5017,富士石油,3.6,1.1,83
6594,ニデック,3.6,3.0,0
9376,ユーラシア旅行社,3.6,0.6,89
4714,リソー教育グループ,3.5,0.7,0
1724,シンクレイヤ,3.5,0.2,38
1870,矢作建設工業,3.5,1.2,124
5867,エスネットワークス,3.5,0.2,123
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3.5,1.0,100
6798,ＳＭＫ,3.5,1.0,7
6522,アスタリスク,3.5,1.1,0
6309,巴工業,3.5,2.2,7
6542,ＦＣホールディングス,3.4,0.1,138
4427,ＥｄｕＬａｂ,3.4,0.1,0
8742,小林洋行,3.3,0.4,81
7325,アイリックコーポレーション,3.3,0.2,127
7570,橋本総業ホールディングス,3.3,0.1,0
3562,Ｎｏ．１,3.2,1.0,1
3712,情報企画,3.1,0.1,0
9795,ステップ,3.1,0.1,6
