Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,46.1,2.2,25
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,19.9,18.2,0
1764,工藤建設,18.0,0.1,31
7050,フロンティアインターナショナル,17.6,2.7,28
6721,ウインテスト,16.9,23.4,1
5921,川岸工業,15.5,0.6,0
2961,日本調理機,15.0,0.4,46
4124,大阪油化工業,14.3,4.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,12.6,11.1,1
4107,伊勢化学工業,12.4,40.0,0
5990,スーパーツール,12.0,0.1,1
2146,ＵＴグループ,11.7,10.2,0
7461,キムラ,11.2,0.0,7
5125,ファインズ,10.6,15.6,2
280A,ＴＭＨ,10.6,15.6,2
9820,エムティジェネックス,10.5,0.2,10
7781,平山ホールディングス,10.0,0.7,33
7774,ジャパン・ティッシュエンジニアリング,10.0,1.8,4
3409,北紡,9.1,3.5,0
6312,フロイント産業,9.0,0.1,0
2962,テクニスコ,9.0,2.7,1
6396,宇野澤組鐵工所,9.0,0.1,128
3549,クスリのアオキホールディングス,8.6,1.2,2
5969,ロブテックス,8.0,0.1,1
2820,やまみ,7.5,0.1,10
5204,石塚硝子,7.5,0.5,9
4762,エックスネット,7.1,0.1,13
9913,日邦産業,6.7,0.0,27
3600,フジックス,6.3,0.1,21
8001,伊藤忠商事,6.1,0.7,0
7486,サンリン,5.9,0.1,69
3777,環境フレンドリーホールディングス,5.9,4.2,1
8181,東天紅,5.5,0.3,0
9365,トレーディア,5.3,0.1,132
4801,セントラルスポーツ,5.1,0.8,1
3123,サイボー,5.0,0.1,1
5958,三洋工業,4.8,0.2,10
4022,ラサ工業,4.8,3.3,172
211A,カドス・コーポレーション,4.8,1.0,1
6537,ＷＡＳＨハウス,4.8,2.7,1
7073,ジェイック,4.7,0.8,44
4635,東京インキ,4.7,1.4,0
7455,パリミキホールディングス,4.6,0.3,33
9685,ＫＹＣＯＭホールディングス,4.5,0.2,10
4437,ｇｏｏｄｄａｙｓホールディングス,4.5,0.1,0
6772,東京コスモス電機,4.4,0.4,0
6542,ＦＣホールディングス,4.4,0.1,0
6342,太平製作所,4.3,0.1,0
5367,ニッカトー,4.1,0.7,52
6656,インスペック,4.1,3.2,0
7877,永大化工,4.0,0.2,153
4234,サンエー化研,4.0,0.4,37
6898,トミタ電機,4.0,0.1,57
8798,アドバンスクリエイト,4.0,3.2,0
6089,ウィルグループ,3.9,1.4,115
3766,システムズ・デザイン,3.9,0.2,3
7986,日本アイ・エス・ケイ,3.9,0.2,177
9658,ビジネスブレイン太田昭和,3.9,0.5,109
5867,エスネットワークス,3.8,0.2,0
4167,ココペリ,3.8,1.3,0
2391,プラネット,3.7,0.2,13
1980,ダイダン,3.7,1.1,0
1905,テノックス,3.7,0.1,6
7049,識学,3.7,0.4,24
3280,エストラスト,3.6,0.3,0
8089,ナイス,3.6,0.1,7
3177,ありがとうサービス,3.6,0.5,16
7673,ダイコー通産,3.6,0.4,12
5018,ＭＯＲＥＳＣＯ,3.6,0.3,26
9927,ワットマン,3.6,0.0,0
8563,大東銀行,3.6,1.2,24
7902,ソノコム,3.5,0.0,1
6082,ライドオンエクスプレスホールディングス,3.5,0.8,2
6327,北川精機,3.4,0.5,7
9339,コーチ・エィ,3.4,2.1,0
7219,エッチ・ケー・エス,3.3,0.1,31
6647,森尾電機,3.3,0.1,142
7837,アールシーコア,3.3,0.6,0
7138,ＴＯＲＩＣＯ,3.3,86.5,7
6267,ゼネラルパッカー,3.2,0.1,96
6150,タケダ機械,3.2,0.6,8
6406,フジテック,3.2,0.3,0
7444,ハリマ共和物産,3.2,0.1,5
6648,かわでん,3.2,2.3,0
5355,日本坩堝,3.1,0.1,37
4412,サイエンスアーツ,3.1,1.8,49
6061,ユニバーサル園芸社,3.1,0.2,0
9679,ホウライ,3.0,0.0,0
4624,イサム塗料,3.0,0.1,0
1414,ショーボンドホールディングス,2.9,2.0,0
2935,ピックルスホールディングス,2.9,1.4,132
8225,タカチホ,2.9,0.4,0
6901,澤藤電機,2.9,1.7,6
6325,タカキタ,2.9,0.1,0
7058,共栄セキュリティーサービス,2.9,0.2,31
1663,Ｋ＆Ｏエナジーグループ,2.8,1.2,108
4628,エスケー化研,2.8,0.0,49
142A,ジンジブ,2.8,0.5,0
5965,フジマック,2.8,0.1,0
6403,水道機工,2.8,0.7,6
9984,ソフトバンクグループ,2.8,2.4,0
8142,トーホー,2.7,0.9,12
3655,ブレインパッド,2.7,0.9,49
4825,ウェザーニューズ,2.7,2.3,0
4521,科研製薬,2.6,0.4,16
5262,日本ヒューム,2.6,2.8,0
2501,サッポロホールディングス,2.6,1.5,0
7022,サノヤスホールディングス,2.6,0.1,1
9057,遠州トラック,2.6,0.0,25
3361,トーエル,2.6,0.0,16
4102,丸尾カルシウム,2.6,0.1,44
9446,サカイホールディングス,2.6,0.3,34
7931,未来工業,2.6,0.2,0
9635,武蔵野興業,2.5,0.1,7
4242,タカギセイコー,2.5,0.1,51
8158,ソーダニッカ,2.5,0.4,9
3546,アレンザホールディングス,2.5,0.3,27
2114,フジ日本,2.5,0.1,0
4343,イオンファンタジー,2.5,0.7,0
7425,初穂商事,2.5,0.2,22
7628,オーハシテクニカ,2.5,0.2,0
6894,パルステック工業,2.5,0.1,4
4745,東京個別指導学院,2.5,0.8,52
7609,ダイトロン,2.5,0.9,0
7512,イオン北海道,2.4,0.3,11
1491,中外鉱業,2.4,4.7,1
7464,セフテック,2.4,0.2,0
7417,南陽,2.4,0.1,35
2211,不二家,2.4,0.9,0
9753,アイエックス・ナレッジ,2.4,0.1,0
6786,ＲＶＨ,2.4,1.1,0
255A,ジーエルテクノホールディングス,2.4,0.1,1
3444,菊池製作所,2.4,12.2,20
3548,バロックジャパンリミテッド,2.3,0.6,8
3435,サンコーテクノ,2.3,0.0,18
6513,オリジン,2.3,0.2,0
8278,フジ,2.3,0.3,28
7678,あさくま,2.3,0.2,50
2894,石井食品,2.3,0.1,26
4760,アルファ,2.3,1.0,0
9067,丸運,2.3,0.1,121
7409,ＡｅｒｏＥｄｇｅ,2.3,5.6,0
5137,スマートドライブ,2.2,1.1,0
4594,ブライトパス・バイオ,2.2,2.0,0
8200,リンガーハット,2.2,0.5,8
2009,鳥越製粉,2.2,0.7,0
2415,ヒューマンホールディングス,2.2,0.0,0
7345,アイ・パートナーズフィナンシャル,2.2,0.5,15
