Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,375.8,4.7,0
6276,シリウスビジョン,209.5,86.4,4
3655,ブレインパッド,193.4,26.5,12
6558,クックビズ,76.0,0.8,0
7940,ウェーブロックホールディングス,70.0,24.8,107
9913,日邦産業,56.0,0.1,33
4570,免疫生物研究所,50.7,16.2,1
7057,エヌ・シー・エヌ,31.0,0.1,0
9313,丸八倉庫,26.4,0.5,65
7506,ハウス　オブ　ローゼ,18.4,0.8,52
9362,兵機海運,14.8,0.6,0
4437,ｇｏｏｄｄａｙｓホールディングス,13.7,0.1,0
5533,エリッツホールディングス,13.0,0.0,91
8123,川辺,13.0,0.1,2
3816,大和コンピューター,12.0,0.1,0
7399,ナンシン,12.0,0.1,69
3930,はてな,11.9,0.5,0
3670,協立情報通信,11.3,1.0,0
9012,秩父鉄道,11.0,0.1,1
5856,エルアイイーエイチ,9.6,0.6,0
3645,メディカルネット,9.5,0.3,0
6384,昭和真空,9.4,0.2,73
7214,ＧＭＢ,9.0,0.4,0
7058,共栄セキュリティーサービス,8.9,0.4,0
2907,あじかん,8.7,0.4,0
3848,データ・アプリケーション,8.7,0.1,0
7985,ネポン,8.7,0.6,0
6994,指月電機製作所,8.6,4.7,131
5283,高見澤,8.5,0.1,61
3375,ＺＯＡ,8.2,0.3,0
4556,カイノス,8.2,0.1,0
6943,ＮＫＫスイッチズ,8.0,0.1,72
6366,千代田化工建設,7.5,4.2,71
8699,ＨＳホールディングス,7.5,0.6,0
1897,金下建設,7.3,0.1,95
9903,カンセキ,7.0,0.0,0
3760,ケイブ,7.0,1.2,0
9636,きんえい,7.0,0.0,12
378A,ヒット,7.0,3.0,0
5199,不二ラテックス,6.8,1.0,0
5131,リンカーズ,6.8,7.6,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.6,4.2,0
7175,今村証券,6.5,0.1,0
6147,ヤマザキ,6.4,0.3,0
3266,ファンドクリエーショングループ,6.4,0.9,0
3566,ユニフォームネクスト,6.3,0.6,10
7065,ユーピーアール,6.2,0.2,0
3779,ジェイ・エスコムホールディングス,6.1,0.6,0
5587,インバウンドプラットフォーム,6.1,0.9,0
6217,津田駒工業,6.1,0.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6.0,0.1,0
6662,ユビテック,5.9,0.1,0
6937,古河電池,5.8,0.2,25
7992,セーラー万年筆,5.7,0.4,0
7878,光・彩,5.4,0.2,0
7678,あさくま,5.4,0.1,13
