Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
184A,学びエイド,61.1,9.7,1
9444,トーシンホールディングス,45.0,4.5,1
9625,セレスポ,24.5,4.0,0
9812,テーオーホールディングス,18.3,0.2,1
6664,オプトエレクトロニクス,17.7,0.2,0
2226,湖池屋,16.6,0.2,41
9110,ＮＳユナイテッド海運,16.5,1.8,9
5138,Ｒｅｂａｓｅ,14.7,0.2,0
9074,日本石油輸送,12.0,0.0,0
7946,光陽社,11.0,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,11.0,0.1,31
6400,不二精機,10.8,0.3,0
2997,ストレージ王,10.4,2.8,18
7815,東京ボード工業,9.9,1.9,0
5936,東洋シヤッター,8.7,1.4,0
7058,共栄セキュリティーサービス,8.0,0.1,0
7640,トップカルチャー,8.0,0.3,0
4380,Ｍマート,7.8,0.4,0
4068,ベイシス,7.3,0.1,0
2349,エヌアイデイ,7.0,0.0,25
9644,タナベコンサルティンググループ,6.8,0.7,37
9996,サトー商会,6.7,0.0,11
5697,サンユウ,6.6,0.3,22
2293,滝沢ハム,6.5,0.1,19
7565,萬世電機,6.0,0.0,22
2330,フォーサイド,5.9,0.6,0
177A,コージンバイオ,5.5,0.0,0
7368,表示灯,5.5,0.0,0
7093,アディッシュ,5.3,0.1,11
4627,ナトコ,5.3,0.1,0
7578,ニチリョク,5.2,0.6,0
7138,ＴＯＲＩＣＯ,5.2,5.0,0
6522,アスタリスク,5.2,26.7,32
1948,弘電社,5.2,0.0,54
7377,ＤＮホールディングス,5.1,0.0,0
1966,高田工業所,5.1,0.1,4
3929,ソーシャルワイヤー,5.0,0.9,0
6365,電業社機械製作所,5.0,0.1,0
9679,ホウライ,5.0,0.0,144
6899,ＡＳＴＩ,4.8,0.2,23
3204,トーア紡コーポレーション,4.8,0.5,0
8085,ナラサキ産業,4.7,0.2,9
6440,ＪＵＫＩ,4.6,5.0,1
7749,メディキット,4.6,0.0,0
4073,ジィ・シィ企画,4.6,34.1,2
6694,ズーム,4.4,0.1,0
4881,ファンペップ,4.3,1.6,0
7422,東邦レマック,4.3,0.3,0
7208,カネミツ,4.3,0.1,37
7122,近畿車輛,4.2,0.0,0
4616,川上塗料,4.2,0.2,20
149A,シンカ,4.2,0.1,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,4.1,0.5,0
6497,ハマイ,4.0,0.1,19
4769,ＩＣ,4.0,0.0,40
4334,ユークス,4.0,0.0,0
3712,情報企画,3.9,0.0,13
6218,エンシュウ,3.8,0.1,60
7064,ハウテレビジョン,3.7,0.1,0
2877,日東ベスト,3.6,0.0,0
7378,アシロ,3.6,0.2,0
4883,モダリス,3.6,1.8,0
3065,ライフフーズ,3.6,0.0,11
7602,レダックス,3.4,0.4,1
7938,リーガルコーポレーション,3.2,0.0,14
9241,フューチャーリンクネットワーク,3.2,0.2,26
6632,ＪＶＣケンウッド,3.2,2.1,0
4052,フィーチャ,3.1,12.9,3
7898,ウッドワン,3.1,0.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.0,0.0,0
9049,京福電気鉄道,3.0,0.0,0
3317,フライングガーデン,3.0,0.0,15
7694,いつも,3.0,0.3,0
6495,宮入バルブ製作所,3.0,0.3,0
7878,光・彩,3.0,0.1,37
1795,マサル,3.0,0.0,52
7320,Ｓｏｌｖｖｙ,2.9,0.5,0
5969,ロブテックス,2.9,0.1,3
9640,セゾンテクノロジー,2.9,0.0,0
5337,ダントーホールディングス,2.9,0.1,1
5446,北越メタル,2.8,0.2,0
4937,Ｗａｑｏｏ,2.8,0.0,13
9362,兵機海運,2.8,0.1,0
3639,ボルテージ,2.8,0.0,0
6150,タケダ機械,2.8,0.2,0
6159,ミクロン精密,2.8,0.0,0
2814,佐藤食品工業,2.7,0.0,0
523A,セイワホールディングス,2.7,1.0,0
4438,Ｗｅｌｂｙ,2.7,0.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.6,0.9,1
7272,ヤマハ発動機,2.6,1.6,59
198A,ＰｏｓｔＰｒｉｍｅ,2.5,0.5,0
6993,大黒屋ホールディングス,2.5,1.7,1
4615,神東塗料,2.5,0.1,25
4069,ＢｌｕｅＭｅｍｅ,2.5,0.2,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.4,0.1,5
9561,グラッドキューブ,2.4,0.0,0
2897,日清食品ホールディングス,2.4,1.2,16
2303,ドーン,2.4,0.3,0
7514,ヒマラヤ,2.4,0.1,40
6837,京写,2.4,0.2,1
9242,メディア総研,2.4,0.5,0
205A,ロゴスホールディングス,2.4,1.0,0
4811,ドリーム・アーツ,2.4,0.1,23
476A,辻・本郷ＩＴコンサルティング,2.4,0.1,0
5283,高見澤,2.3,0.0,0
3361,トーエル,2.3,0.0,5
7613,シークス,2.3,0.9,17
7089,フォースタートアップス,2.3,0.7,109
6147,ヤマザキ,2.2,0.2,0
9083,神姫バス,2.2,0.0,3
372A,レント,2.2,0.2,13
4558,中京医薬品,2.2,0.1,0
7879,ノダ,2.2,0.1,0
2932,ＳＴＩフードホールディングス,2.2,0.1,7
7134,アップガレージグループ,2.2,0.3,64
6579,ログリー,2.2,0.1,56
2664,カワチ薬品,2.1,0.7,55
7609,ダイトロン,2.1,3.6,2
2924,イフジ産業,2.1,0.2,0
3914,ＪＩＧ－ＳＡＷ,2.1,1.6,0
7809,壽屋,2.1,0.0,0
