Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7794,イーディーピー,171.3,105.6,28
5699,イボキン,73.8,4.3,6
9557,エアークローゼット,48.3,35.8,0
6696,トラース・オン・プロダクト,45.8,50.1,9
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,32.0,0.3,0
9225,ブリッジコンサルティンググループ,32.0,0.2,3
5256,Ｆｕｓｉｃ,24.1,1.9,0
7686,ひとまいる,23.6,0.7,0
5210,日本山村硝子,21.6,7.4,54
2481,タウンニュース社,19.5,0.1,13
6147,ヤマザキ,18.4,1.1,40
7434,オータケ,18.0,0.1,62
7885,タカノ,17.8,1.4,49
4750,ダイサン,17.2,1.2,0
1897,金下建設,17.0,0.1,34
4445,リビン・テクノロジーズ,16.0,0.1,1
3593,ホギメディカル,15.7,1.2,140
6406,フジテック,15.2,0.3,0
6999,ＫＯＡ,14.8,7.7,149
3944,古林紙工,14.5,0.2,31
4615,神東塗料,12.0,0.3,2
7030,スプリックス,11.2,0.3,1
3370,フジタコーポレーション,10.5,4.6,23
8944,ランドビジネス,10.4,1.3,7
3159,丸善ＣＨＩホールディングス,10.4,0.2,15
4957,ヤスハラケミカル,10.0,0.0,0
1795,マサル,10.0,0.2,0
6239,ナガオカ,9.6,0.2,6
5997,協立エアテック,9.2,0.1,37
7129,ミアヘルサホールディングス,9.0,0.0,46
4417,グローバルセキュリティエキスパート,9.0,3.2,0
4754,トスネット,9.0,0.0,163
7444,ハリマ共和物産,8.9,0.1,40
6396,宇野澤組鐵工所,8.5,0.2,163
6772,東京コスモス電機,8.1,0.7,0
9253,スローガン,8.0,0.1,0
7643,ダイイチ,8.0,0.0,42
5905,日本製罐,8.0,0.1,25
3583,オーベクス,7.8,0.3,34
202A,豆蔵デジタルホールディングス,7.7,1.5,93
8066,三谷商事,7.5,0.0,17
4120,スガイ化学工業,7.5,0.1,30
9265,ヤマシタヘルスケアホールディングス,7.5,0.1,81
3991,ウォンテッドリー,7.5,0.1,0
7524,マルシェ,7.5,1.5,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,7.5,0.5,0
5142,アキレス,7.3,1.4,70
7422,東邦レマック,7.2,0.6,0
3909,ショーケース,7.1,0.2,0
4840,トライアイズ,7.1,0.1,0
9376,ユーラシア旅行社,7.1,0.4,166
9466,アイドママーケティングコミュニケーション,7.0,0.1,30
6091,ウエスコホールディングス,7.0,0.2,13
4495,アイキューブドシステムズ,6.9,0.6,0
7088,フォーラムエンジニアリング,6.9,0.1,72
5921,川岸工業,6.8,0.1,28
8025,ツカモトコーポレーション,6.8,0.1,19
192A,インテグループ,6.8,0.3,0
8746,ｕｎｂａｎｋｅｄ,6.7,21.1,0
7601,ポプラ,6.6,0.8,30
7928,旭化学工業,6.6,0.3,35
5599,Ｓ＆Ｊ,6.5,5.6,0
7749,メディキット,6.4,0.0,119
8166,タカキュー,6.4,2.0,0
2984,ヤマイチエステート,6.3,0.1,37
9324,安田倉庫,6.3,1.0,14
2831,はごろもフーズ,6.2,0.0,42
2722,ＩＫホールディングス,6.1,0.3,0
2498,オリエンタルコンサルタンツホールディングス,6.1,0.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,6.1,1.4,0
5204,石塚硝子,6.1,0.5,44
9272,ブティックス,6.1,0.1,9
6663,太洋テクノレックス,6.1,55.7,26
5987,オーネックス,6.0,0.1,7
6577,ベストワンドットコム,5.9,0.3,0
8209,フレンドリー,5.8,0.5,22
7682,浜木綿,5.8,0.1,36
9249,日本エコシステム,5.7,0.3,37
3434,アルファＣｏ,5.5,0.2,40
2134,北浜キャピタルパートナーズ,5.4,1.3,23
6428,オーイズミ,5.4,0.2,53
6549,ディーエムソリューションズ,5.4,0.2,67
7140,ペットゴー,5.4,0.3,26
5250,プライム・ストラテジー,5.2,0.2,0
9632,スバル興業,5.2,0.4,13
7849,スターツ出版,5.2,0.1,1
8747,豊トラスティ証券,5.2,0.3,148
3011,バナーズ,5.2,0.1,59
6888,アクモス,5.2,0.4,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.1,5.0,8
9878,セキド,5.1,0.8,8
6470,大豊工業,5.1,3.2,56
3929,ソーシャルワイヤー,5.1,1.6,36
7036,イーエムネットジャパン,5.1,0.1,0
7425,初穂商事,5.0,0.2,57
7565,萬世電機,5.0,0.0,59
2806,ユタカフーズ,5.0,0.0,0
9067,丸運,4.9,0.2,156
2323,ｆｏｎｆｕｎ,4.9,2.4,0
7792,コラントッテ,4.8,0.3,1
9661,歌舞伎座,4.8,0.1,55
2349,エヌアイデイ,4.8,0.0,19
9761,東海リース,4.8,0.5,67
3440,日創グループ,4.8,0.2,25
6338,タカトリ,4.8,4.3,22
6424,高見沢サイバネティックス,4.7,0.4,0
3317,フライングガーデン,4.7,0.2,46
4494,バリオセキュア,4.7,0.2,0
7363,ベビーカレンダー,4.7,0.5,0
3674,オークファン,4.7,0.0,0
6336,石井表記,4.6,0.4,47
5591,ＡＶＩＬＥＮ,4.6,2.7,0
9888,ＵＥＸ,4.6,0.4,38
6022,赤阪鐵工所,4.5,1.4,0
3597,自重堂,4.5,0.0,59
7317,松屋アールアンドディ,4.5,0.8,177
7110,クラシコム,4.5,0.2,0
7865,ピープル,4.5,0.1,0
2814,佐藤食品工業,4.5,0.0,3
3943,大石産業,4.5,0.1,132
8416,高知銀行,4.5,1.1,42
9704,アゴーラ　ホスピタリティー　グループ,4.5,1.2,0
3723,日本ファルコム,4.4,0.2,58
3766,システムズ・デザイン,4.4,0.1,38
6365,電業社機械製作所,4.4,0.1,43
5533,エリッツホールディングス,4.4,0.1,27
9973,ＫＯＺＯホールディングス,4.4,1.5,0
3912,モバイルファクトリー,4.4,0.4,147
8152,ソマール,4.3,0.2,38
3326,ランシステム,4.3,0.3,36
6505,東洋電機製造,4.3,1.1,14
6928,エノモト,4.3,1.8,150
9539,京葉瓦斯,4.2,0.1,14
2911,旭松食品,4.2,0.1,31
9438,エムティーアイ,4.2,0.3,0
6912,菊水ホールディングス,4.2,0.3,70
4800,オリコン,4.2,0.3,136
3970,イノベーション,4.2,0.3,0
3901,マークラインズ,4.2,2.4,0
9656,グリーンランドリゾート,4.2,0.1,0
334A,ビジュアル・プロセッシング・ジャパン,4.2,2.2,0
9906,藤井産業,4.2,0.2,195
7369,メイホーホールディングス,4.2,0.1,0
3375,ＺＯＡ,4.2,0.1,47
7462,ＣＡＰＩＴＡ,4.1,0.2,70
6858,小野測器,4.1,1.0,83
9927,ワットマン,4.1,0.4,8
9344,アクシスコンサルティング,4.1,0.1,0
5134,ＰＯＰＥＲ,4.1,0.4,0
5955,ワイズホールディングス,4.1,7.6,33
2186,ソーバル,4.1,0.1,31
5939,大谷工業,4.1,2.6,43
3845,アイフリークモバイル,4.1,0.4,6
6768,タムラ製作所,4.0,1.7,87
7374,コンフィデンス・インターワークス,4.0,0.3,3
9362,兵機海運,4.0,0.1,0
7506,ハウス　オブ　ローゼ,4.0,0.2,35
6092,エンバイオ・ホールディングス,4.0,1.6,35
6706,電気興業,4.0,0.9,65
8115,ムーンバット,3.9,0.1,2
3063,ジェイグループホールディングス,3.9,0.9,52
7908,きもと,3.9,1.3,9
5237,ノザワ,3.9,0.0,62
2185,シイエム・シイ,3.9,0.1,42
9244,デジタリフト,3.9,0.2,32
5259,ＢＢＤイニシアティブ,3.9,0.8,0
4761,さくらケーシーエス,3.9,0.1,0
6969,松尾電機,3.9,0.9,1
5139,オープンワーク,3.8,0.7,0
9245,リベロ,3.8,0.2,0
2374,セントケア・ホールディング,3.8,0.6,144
5035,ＨＯＵＳＥＩ,3.8,0.1,0
2152,幼児活動研究会,3.8,0.0,41
9993,ヤマザワ,3.8,0.2,43
5248,テクノロジーズ,3.8,0.7,0
9250,ＧＲＣＳ,3.8,1.8,0
4439,東名,3.8,0.5,68
7384,プロクレアホールディングス,3.8,0.8,53
2122,インタースペース,3.7,0.3,32
6776,天昇電気工業,3.7,0.2,28
9326,関通,3.7,0.2,26
4440,ヴィッツ,3.7,0.9,34
7744,ノーリツ鋼機,3.7,1.9,61
3512,日本フエルト,3.7,0.1,152
3676,デジタルハーツホールディングス,3.6,2.0,0
6264,マルマエ,3.6,10.2,41
3865,北越コーポレーション,3.6,0.6,16
4765,ＳＢＩグローバルアセットマネジメント,3.6,0.6,38
9537,北陸瓦斯,3.6,0.1,39
4040,南海化学,3.6,1.7,67
4430,東海ソフト,3.6,0.6,61
7071,アンビスホールディングス,3.6,1.4,12
7219,エッチ・ケー・エス,3.5,0.0,3
9723,京都ホテル,3.5,0.0,8
2877,日東ベスト,3.5,0.1,12
4394,エクスモーション,3.5,0.1,0
5029,サークレイス,3.5,0.7,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3.5,5.0,27
2816,ダイショー,3.5,0.0,25
7860,エイベックス,3.5,1.3,0
9876,コックス,3.4,0.1,36
7266,今仙電機製作所,3.4,0.4,94
7116,ダイワ通信,3.4,0.1,37
5284,ヤマウホールディングス,3.4,0.4,36
6769,ザインエレクトロニクス,3.4,0.4,16
8013,ナイガイ,3.4,0.2,14
8011,三陽商会,3.4,1.0,70
4212,積水樹脂,3.4,0.4,13
8225,タカチホ,3.4,0.2,11
5906,エムケー精工,3.4,0.4,46
6325,タカキタ,3.4,0.1,27
4242,タカギセイコー,3.3,0.6,86
3110,日東紡績,3.3,14.0,116
2179,成学社,3.3,0.0,60
5137,スマートドライブ,3.3,1.6,0
7041,ＣＲＧホールディングス,3.3,0.2,3
6819,伊豆シャボテンリゾート,3.3,0.2,10
7521,ムサシ,3.3,0.2,44
3968,セグエグループ,3.3,2.5,0
2540,養命酒製造,3.3,0.5,2
7217,テイン,3.3,0.1,31
7185,ヒロセ通商,3.3,0.1,27
5542,新報国マテリアル,3.2,0.7,27
9241,フューチャーリンクネットワーク,3.2,0.2,0
7850,総合商研,3.2,0.1,37
7087,ウイルテック,3.2,0.1,36
3065,ライフフーズ,3.2,0.2,29
9215,ＣａＳｙ,3.2,0.1,0
8624,いちよし証券,3.2,1.0,132
4628,エスケー化研,3.2,0.0,84
6440,ＪＵＫＩ,3.2,4.2,55
6045,レントラックス,3.2,0.2,51
7066,ピアズ,3.2,0.4,0
9306,東陽倉庫,3.2,0.1,198
7218,田中精密工業,3.2,0.0,75
4624,イサム塗料,3.2,0.1,34
4373,シンプレクス・ホールディングス,3.2,4.5,0
7426,山大,3.2,7.1,30
2978,ツクルバ,3.2,0.1,0
6543,日宣,3.2,0.3,45
7972,イトーキ,3.2,0.8,32
6699,ダイヤモンドエレクトリックホールディングス,3.2,2.9,30
3682,エンカレッジ・テクノロジ,3.2,0.1,69
4994,大成ラミックグループ,3.2,0.4,3
1942,関電工,3.2,2.6,215
5958,三洋工業,3.2,0.1,15
4054,日本情報クリエイト,3.2,0.4,0
4333,東邦システムサイエンス,3.1,0.2,0
4629,大伸化学,3.1,0.2,43
7509,アイエーグループ,3.1,0.1,42
6049,イトクロ,3.1,0.1,0
4881,ファンペップ,3.1,1.4,11
3927,フーバーブレイン,3.1,3.5,39
5974,中国工業,3.1,0.3,93
9610,ウィルソン・ラーニング　ワールドワイド,3.1,14.1,0
9561,グラッドキューブ,3.1,0.8,0
5618,ナイル,3.1,0.3,0
6335,東京機械製作所,3.1,0.2,6
4498,サイバートラスト,3.1,1.4,0
3172,ティーライフ,3.1,0.1,0
3562,Ｎｏ．１,3.1,1.0,0
6915,千代田インテグレ,3.1,0.3,19
6757,ＯＳＧコーポレーション,3.1,0.6,0
2479,ジェイテック,3.1,1.0,12
7687,ミクリード,3.0,0.3,0
4493,サイバーセキュリティクラウド,3.0,6.9,0
3104,富士紡ホールディングス,3.0,0.8,183
3791,ＩＧポート,3.0,2.2,0
7068,フィードフォースグループ,3.0,0.7,0
