Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
298A,ＧＶＡ　ＴＥＣＨ,147.3,8.3,0
2901,ウェルディッシュ,108.4,17.9,0
5923,高田機工,76.5,4.8,0
7255,桜井製作所,47.2,4.6,0
4445,リビン・テクノロジーズ,36.3,0.8,1
3947,ダイナパック,28.0,0.0,0
7985,ネポン,22.8,5.7,0
4490,ビザスク,22.4,5.0,3
7217,テイン,22.2,0.5,1
6488,ヨシタケ,22.1,0.1,0
7602,レダックス,17.8,3.8,0
5576,オービーシステム,17.0,0.2,0
2876,デルソーレ,14.5,0.0,0
9017,新潟交通,13.7,0.1,0
5858,ＳＴＧ,12.8,0.2,0
6147,ヤマザキ,12.8,0.8,0
7983,ミロク,12.7,0.3,0
3648,ＡＧＳ,11.5,0.2,0
3766,システムズ・デザイン,11.0,0.1,0
288A,ラクサス・テクノロジーズ,10.1,0.5,0
7343,ブロードマインド,9.8,0.5,0
5484,東北特殊鋼,9.5,0.0,9
3841,ジーダット,9.0,0.0,0
7678,あさくま,8.8,0.8,27
7284,盟和産業,8.4,0.2,1
4623,アサヒペン,8.0,0.0,0
2344,平安レイサービス,7.9,0.3,53
5242,アイズ,7.5,0.1,0
343A,ＩＡＣＥトラベル,7.5,0.7,0
5616,雨風太陽,7.5,0.1,0
1807,佐藤渡辺,7.5,0.0,0
2134,北浜キャピタルパートナーズ,7.4,3.8,0
7372,デコルテ・ホールディングス,7.2,0.2,1
4068,ベイシス,7.0,0.0,14
5903,シンポ,6.9,0.1,1
3905,データセクション,6.4,15.5,0
3111,オーミケンシ,6.2,0.4,0
5367,ニッカトー,6.1,2.3,3
7461,キムラ,6.0,0.0,0
143A,イシン,6.0,0.1,0
9973,ＫＯＺＯホールディングス,6.0,1.1,0
6497,ハマイ,5.7,0.5,1
9709,ＮＣＳ＆Ａ,5.4,0.1,0
2179,成学社,5.4,0.0,0
4380,Ｍマート,5.4,0.1,0
7069,サイバー・バズ,5.3,0.0,0
5126,ポーターズ,5.3,0.4,0
6786,ＲＶＨ,5.1,1.0,0
7893,プロネクサス,5.0,0.5,0
6579,ログリー,5.0,0.2,0
6532,ベイカレント,5.0,4.3,2
3912,モバイルファクトリー,5.0,0.1,183
2894,石井食品,4.9,0.0,0
5609,日本鋳造,4.9,0.6,7
6396,宇野澤組鐵工所,4.8,0.3,0
334A,ビジュアル・プロセッシング・ジャパン,4.8,1.0,2
4059,まぐまぐ,4.7,0.0,0
3326,ランシステム,4.7,1.2,0
8142,トーホー,4.7,3.0,0
3294,イーグランド,4.7,2.8,12
6218,エンシュウ,4.5,0.0,12
4334,ユークス,4.5,0.1,1
215A,タイミー,4.5,3.9,0
3444,菊池製作所,4.5,12.7,4
4704,トレンドマイクロ,4.5,3.4,1
6255,エヌ・ピー・シー,4.4,4.7,10
7162,アストマックス,4.3,0.9,17
4886,あすか製薬ホールディングス,4.2,1.1,18
2373,ケア２１,4.2,0.2,13
3674,オークファン,4.2,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.1,0.0,0
4316,ビーマップ,4.1,54.5,0
6085,アーキテクツ・スタジオ・ジャパン,4.1,5.1,67
3936,グローバルウェイ,4.1,0.4,0
168A,イタミアート,4.1,0.5,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4.0,6.5,4
7219,エッチ・ケー・エス,4.0,0.0,39
3902,メディカル・データ・ビジョン,4.0,0.2,0
9073,京極運輸商事,3.9,0.1,0
4487,スペースマーケット,3.9,0.1,0
3953,大村紙業,3.9,0.1,0
7719,東京衡機,3.8,61.6,74
3787,テクノマセマティカル,3.8,0.9,0
2221,岩塚製菓,3.7,0.0,65
6367,ダイキン工業,3.7,0.9,8
4286,ＣＬホールディングス,3.7,0.3,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.7,0.3,0
5458,高砂鐵工,3.7,0.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3.7,0.0,0
4409,東邦化学工業,3.7,0.0,0
6195,ホープ,3.6,0.4,1
4761,さくらケーシーエス,3.6,0.1,3
3105,日清紡ホールディングス,3.6,1.2,12
173A,ハンモック,3.6,0.2,0
7443,横浜魚類,3.6,0.0,0
3160,大光,3.6,0.2,18
8105,堀田丸正,3.6,4.9,0
7555,大田花き,3.6,0.1,0
6898,トミタ電機,3.6,0.2,128
1444,ニッソウ,3.5,0.1,4
1514,住石ホールディングス,3.5,3.7,69
2415,ヒューマンホールディングス,3.5,0.1,0
3853,アステリア,3.5,8.5,30
5939,大谷工業,3.5,0.6,0
2345,クシム,3.4,1.6,18
7879,ノダ,3.4,0.1,0
9346,ココルポート,3.4,0.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.4,0.6,0
4335,ＩＰＳホールディングス,3.4,0.1,30
6018,阪神内燃機工業,3.4,0.4,147
6565,ＡＢホテル,3.4,0.1,0
7621,うかい,3.4,0.0,0
4792,山田コンサルティンググループ,3.3,0.3,0
4586,メドレックス,3.3,1.3,0
5446,北越メタル,3.3,0.0,0
4057,インターファクトリー,3.3,0.2,0
4563,アンジェス,3.3,0.6,0
3896,阿波製紙,3.2,4.4,12
2183,リニカル,3.2,0.1,0
6912,菊水ホールディングス,3.2,0.1,10
7462,ＣＡＰＩＴＡ,3.1,0.4,1
4720,城南進学研究社,3.1,0.3,0
7831,ウイルコホールディングス,3.1,0.6,0
5868,ロココ,3.1,0.1,1
2884,ヨシムラ・フード・ホールディングス,3.1,4.7,0
4389,プロパティデータバンク,3.1,0.0,0
4664,アール・エス・シー,3.1,2.6,0
4491,コンピューターマネージメント,3.0,0.0,12
5984,兼房,3.0,0.1,0
366A,ウェルネス・コミュニケーションズ,3.0,0.9,0
8077,トルク,3.0,0.0,0
2009,鳥越製粉,3.0,0.1,17
2814,佐藤食品工業,3.0,0.0,0
4736,日本ラッド,3.0,1.8,0
4347,ブロードメディア,2.9,0.1,52
7091,リビングプラットフォーム,2.9,0.1,158
2408,ＫＧ情報,2.9,0.2,12
2499,日本和装ホールディングス,2.9,0.2,0
7813,プラッツ,2.9,0.1,12
7689,コパ・コーポレーション,2.9,0.1,0
7111,ＩＮＥＳＴ,2.8,0.2,0
7422,東邦レマック,2.8,0.2,0
4424,Ａｍａｚｉａ,2.8,0.2,0
5189,櫻護謨,2.8,0.2,65
5658,日亜鋼業,2.8,0.0,0
2813,和弘食品,2.8,0.1,70
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.8,0.1,14
8938,グローム・ホールディングス,2.8,0.3,0
9330,揚羽,2.8,0.1,63
7426,山大,2.8,1.4,0
6662,ユビテック,2.8,0.1,0
4177,ｉ‐ｐｌｕｇ,2.7,0.0,0
9441,ベルパーク,2.7,0.1,30
336A,ダイナミックマッププラットフォーム,2.7,1.9,11
4060,ｒａｋｕｍｏ,2.7,0.4,12
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.7,0.9,5
7681,レオクラン,2.7,0.0,0
8700,丸八証券,2.6,0.1,11
3004,神栄,2.6,0.3,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.6,0.2,0
7815,東京ボード工業,2.6,0.2,0
338A,ＺｅｎｍｕＴｅｃｈ,2.6,36.4,0
6292,カワタ,2.6,0.1,0
5856,エルアイイーエイチ,2.6,11.3,6
3246,コーセーアールイー,2.5,0.1,0
9908,日本電計,2.5,0.1,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.5,1.4,0
8065,佐藤商事,2.5,0.3,27
9367,大東港運,2.5,0.1,0
7083,ＡＨＣグループ,2.5,0.4,0
5388,クニミネ工業,2.5,0.1,0
8596,九州リースサービス,2.5,0.1,0
4444,インフォネット,2.5,0.2,0
3758,アエリア,2.5,0.1,0
6191,エアトリ,2.5,0.8,0
4107,伊勢化学工業,2.5,16.0,0
6433,ヒーハイスト,2.5,11.4,1
7564,ワークマン,2.5,0.7,1
8118,キング,2.5,0.0,106
6072,地盤ネットホールディングス,2.5,16.9,102
6904,原田工業,2.5,0.0,0
4662,フォーカスシステムズ,2.4,0.4,0
2388,ウェッジホールディングス,2.4,0.1,0
3317,フライングガーデン,2.4,0.1,0
3793,ドリコム,2.4,0.4,7
7901,マツモト,2.4,1.2,53
8291,日産東京販売ホールディングス,2.4,0.3,1
7177,ＧＭＯフィナンシャルホールディングス,2.4,0.5,12
2404,鉄人化ホールディングス,2.4,0.2,70
3840,パス,2.4,0.8,1
3541,農業総合研究所,2.4,0.1,75
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.4,2.1,36
4482,ウィルズ,2.4,0.0,1
5742,エヌアイシ・オートテック,2.4,0.1,0
6654,不二電機工業,2.4,0.0,1
2185,シイエム・シイ,2.4,0.0,78
4416,Ｔｒｕｅ　Ｄａｔａ,2.4,0.7,0
2323,ｆｏｎｆｕｎ,2.3,1.1,0
3439,三ツ知,2.3,0.1,27
7477,ムラキ,2.3,10.9,96
5103,昭和ホールディングス,2.3,0.1,0
7863,平賀,2.3,0.0,0
1758,太洋基礎工業,2.3,0.1,0
7115,アルファパーチェス,2.3,0.1,0
8076,カノークス,2.3,0.1,0
6545,インターネットインフィニティー,2.3,0.3,71
3418,バルニバービ,2.3,0.2,52
4488,ＡＩ　ｉｎｓｉｄｅ,2.3,0.5,0
3409,北紡,2.3,0.3,0
6772,東京コスモス電機,2.3,0.1,0
