Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,176.8,3.0,0
9215,ＣａＳｙ,88.8,4.7,1
7236,ティラド,77.9,9.1,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,59.5,3.6,1
3934,ベネフィットジャパン,54.0,0.2,1
5903,シンポ,53.8,4.1,10
7162,アストマックス,38.0,15.1,1
3779,ジェイ・エスコムホールディングス,28.4,2.3,0
7345,アイ・パートナーズフィナンシャル,25.8,0.3,96
4088,エア・ウォーター,22.2,7.1,0
2480,システム・ロケーション,21.5,0.1,0
8143,ラピーヌ,19.2,0.4,0
3670,協立情報通信,18.0,3.3,0
6870,日本フェンオール,16.5,2.3,185
2345,ＨＯＤＬ１,15.3,14.3,0
3696,セレス,15.3,13.9,2
9610,ウィルソン・ラーニング　ワールドワイド,15.2,27.9,0
4890,坪田ラボ,14.5,3.0,0
3137,ファンデリー,14.1,47.9,1
5695,パウダーテック,13.0,0.1,0
4499,Ｓｐｅｅｅ,9.5,4.2,1
8230,はせがわ,9.1,0.1,0
9959,アシードホールディングス,8.4,0.0,0
3271,ＴＨＥグローバル社,8.2,0.7,24
9885,シャルレ,8.0,0.2,0
150A,ＪＳＨ,7.8,0.1,0
7358,ポピンズ,7.4,0.6,1
9441,ベルパーク,7.4,0.1,40
4691,ワシントンホテル,7.0,6.1,21
2349,エヌアイデイ,7.0,0.0,0
4429,リックソフト,6.9,0.1,0
6138,ダイジェット工業,6.7,0.7,1
7446,東北化学薬品,6.3,0.2,63
5906,エムケー精工,6.2,0.7,0
6488,ヨシタケ,6.2,0.0,0
6579,ログリー,6.0,0.3,0
2428,ウェルネット,6.0,1.7,0
8704,トレイダーズホールディングス,5.8,2.3,1
3454,ファーストブラザーズ,5.8,0.0,0
9972,アルテック,5.6,0.1,0
7940,ウェーブロックホールディングス,5.5,0.6,0
3352,バッファロー,5.5,0.3,1
2768,双日,5.4,3.4,1
3184,ＩＣＤＡホールディングス,5.0,0.0,0
6346,キクカワエンタープライズ,5.0,0.0,0
5957,日東精工,5.0,0.9,132
2136,ヒップ,5.0,0.1,0
2481,タウンニュース社,5.0,0.0,18
2185,シイエム・シイ,4.9,0.0,0
9439,エム・エイチ・グループ,4.9,0.2,39
2134,北浜キャピタルパートナーズ,4.9,1.7,0
9816,ストライダーズ,4.8,0.1,20
2267,ヤクルト本社,4.8,2.1,86
2666,オートウェーブ,4.6,0.5,1
4016,ＭＩＴホールディングス,4.6,0.2,0
4288,アズジェント,4.5,46.5,7
4644,イマジニア,4.5,0.1,0
9351,東洋埠頭,4.4,0.1,240
4270,ＢｅｅＸ,4.4,0.2,0
3787,テクノマセマティカル,4.4,1.1,0
7851,カワセコンピュータサプライ,4.3,0.4,0
7502,プラザホールディングス,4.2,0.1,0
5103,昭和ホールディングス,4.2,0.1,0
6538,ディスラプターズ,4.2,0.3,0
3068,ＷＤＩ,4.1,0.1,0
5280,ヨシコン,4.1,0.7,0
4728,トーセ,4.1,0.1,0
7509,アイエーグループ,4.0,0.0,5
6233,ＫＬＡＳＳ,3.8,0.1,1
3628,データホライゾン,3.8,0.1,0
7192,日本モーゲージサービス,3.7,1.2,120
7416,はるやまホールディングス,3.6,0.1,0
2687,シー・ヴイ・エス・ベイエリア,3.4,0.1,0
2454,オールアバウト,3.4,0.1,0
4059,まぐまぐ,3.4,0.1,0
7793,イメージ・マジック,3.4,0.1,1
5572,Ｒｉｄｇｅ－ｉ,3.4,0.2,11
7814,日本創発グループ,3.4,0.3,0
7813,プラッツ,3.3,0.1,22
9353,櫻島埠頭,3.3,0.2,0
9338,ＩＮＦＯＲＩＣＨ,3.3,0.0,52
4335,ＩＰＳホールディングス,3.3,0.2,40
4417,グローバルセキュリティエキスパート,3.3,2.5,1
7865,ピープル,3.2,0.0,0
7041,ＣＲＧホールディングス,3.2,0.0,0
2329,東北新社,3.2,0.0,0
2323,ｆｏｎｆｕｎ,3.2,0.2,0
7079,ＷＤＢココ,3.2,0.1,0
7774,ジャパン・ティッシュエンジニアリング,3.2,1.0,0
4023,クレハ,3.2,1.7,0
6837,京写,3.1,0.1,0
9158,シーユーシー,3.1,1.9,0
4762,エックスネット,3.1,0.1,2
6467,ニチダイ,3.1,0.1,0
3237,イントランス,3.1,0.9,1
8891,ＡＭＧホールディングス,3.0,0.3,0
9213,セイファート,3.0,0.2,22
3241,ウィル,3.0,0.1,22
7284,盟和産業,3.0,0.1,11
7069,サイバー・バズ,3.0,0.0,0
4380,Ｍマート,3.0,0.1,0
6694,ズーム,2.8,0.0,0
3011,バナーズ,2.8,0.5,0
6094,フリークアウト・ホールディングス,2.8,0.1,60
9242,メディア総研,2.8,0.1,0
3071,ストリーム,2.8,0.1,0
173A,ハンモック,2.8,0.1,0
6096,レアジョブ,2.7,3.8,3
8002,丸紅,2.7,0.8,251
3375,ＺＯＡ,2.7,0.1,0
6080,Ｍ＆Ａキャピタルパートナーズ,2.7,1.4,1
386A,みのや,2.6,0.3,0
8053,住友商事,2.6,1.0,1
8006,ユアサ・フナショク,2.6,0.0,0
2789,カルラ,2.6,0.0,0
9246,プロジェクトホールディングス,2.6,0.2,0
2764,ひらまつ,2.6,0.3,82
7601,ポプラ,2.6,0.3,0
4486,ユナイトアンドグロウ,2.5,0.1,0
4447,ピー・ビーシステムズ,2.5,0.3,0
5242,アイズ,2.5,0.0,0
2410,キャリアデザインセンター,2.5,1.8,0
9340,アソインターナショナル,2.5,0.0,0
9342,スマサポ,2.5,0.1,0
6161,エスティック,2.5,0.1,0
3985,テモナ,2.5,0.5,0
7022,サノヤスホールディングス,2.4,0.5,0
9041,近鉄グループホールディングス,2.4,0.8,86
9237,笑美面,2.4,0.9,0
6158,和井田製作所,2.4,0.1,0
4658,日本空調サービス,2.4,0.4,3
5597,ブルーイノベーション,2.4,13.6,37
4361,川口化学工業,2.4,0.2,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.4,0.4,83
2816,ダイショー,2.3,0.0,0
248A,キッズスター,2.3,0.1,0
6186,一蔵,2.3,0.0,0
3361,トーエル,2.3,0.2,0
3045,カワサキ,2.3,0.1,0
5287,イトーヨーギョー,2.3,1.4,0
6135,牧野フライス製作所,2.3,1.7,5
9726,ＫＮＴ－ＣＴホールディングス,2.3,0.3,14
3370,フジタコーポレーション,2.3,0.5,0
6918,アバールデータ,2.3,0.4,9
6196,ストライク,2.3,3.5,0
4234,サンエー化研,2.2,0.1,0
6551,ツナググループ・ホールディングス,2.2,0.3,0
6217,津田駒工業,2.2,21.3,13
1997,暁飯島工業,2.2,0.1,0
9360,鈴与シンワート,2.2,0.1,0
1381,アクシーズ,2.2,0.8,1
8303,ＳＢＩ新生銀行,2.2,1.2,0
2901,ウェルディッシュ,2.2,1.0,0
7377,ＤＮホールディングス,2.2,0.0,0
4406,新日本理化,2.2,1.6,0
4331,テイクアンドギヴ・ニーズ,2.1,0.3,0
9240,デリバリーコンサルティング,2.1,0.6,0
3810,サイバーステップホールディングス,2.1,0.5,0
3750,ＡＤＲ１２０Ｓ,2.1,0.1,0
