Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4512,わかもと製薬,118.6,16.2,1
4657,環境管理センター,57.1,5.5,17
3195,ジェネレーションパス,55.8,28.8,3
3908,コラボス,34.5,15.6,54
8995,誠建設工業,34.0,0.2,24
6574,コンヴァノ,18.4,6.4,0
9256,サクシード,17.0,0.0,0
7284,盟和産業,16.3,0.3,33
4937,Ｗａｑｏｏ,15.5,4.6,2
7363,ベビーカレンダー,14.5,2.3,66
9704,アゴーラ　ホスピタリティー　グループ,13.1,6.5,1
7877,永大化工,12.0,0.1,53
7565,萬世電機,12.0,0.1,63
8045,横浜丸魚,11.0,0.0,55
3800,ユニリタ,10.3,0.1,0
3077,ホリイフードサービス,10.1,3.2,7
3670,協立情報通信,9.6,1.6,32
9376,ユーラシア旅行社,9.1,5.6,32
9074,日本石油輸送,7.6,0.2,56
9535,広島ガス,7.4,1.0,43
9330,揚羽,7.3,0.5,12
5597,ブルーイノベーション,7.1,148.9,48
3723,日本ファルコム,7.0,0.1,2
9679,ホウライ,7.0,0.0,74
4073,ジィ・シィ企画,6.8,0.1,18
5729,日本精鉱,6.8,5.1,20
7379,サーキュレーション,6.5,0.3,70
6198,キャリア,6.4,0.3,0
8143,ラピーヌ,6.4,1.7,0
9408,ＢＳＮメディアホールディングス,6.0,0.0,68
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.0,0.3,10
7567,栄電子,5.7,0.3,34
2795,日本プリメックス,5.6,0.1,13
8139,ナガホリ,5.5,0.0,64
3317,フライングガーデン,5.3,0.1,17
9927,ワットマン,5.2,0.1,1
2654,アスモ,5.1,0.2,65
8105,堀田丸正,5.1,0.5,60
4068,ベイシス,5.0,0.1,0
6570,共和コーポレーション,5.0,0.0,55
7444,ハリマ共和物産,5.0,0.0,0
3497,ＬｅＴｅｃｈ,4.8,0.0,3
7595,アルゴグラフィックス,4.7,0.8,0
7505,扶桑電通,4.6,0.2,74
6334,明治機械,4.5,0.1,53
3280,エストラスト,4.5,0.3,79
4425,Ｋｕｄａｎ,4.4,0.9,0
3766,システムズ・デザイン,4.3,0.1,63
3071,ストリーム,4.2,0.7,0
4494,バリオセキュア,4.1,0.1,77
3577,東海染工,4.0,0.0,0
5391,エーアンドエーマテリアル,4.0,0.4,27
9386,日本コンセプト,4.0,0.7,39
7879,ノダ,3.9,0.1,10
4762,エックスネット,3.9,0.2,12
6050,イー・ガーディアン,3.9,0.9,34
7953,菊水化学工業,3.9,0.1,18
3918,ＰＣＩホールディングス,3.7,0.1,60
4664,アール・エス・シー,3.7,0.3,25
4894,クオリプス,3.7,2.1,0
151A,ダイブ,3.6,0.2,61
2498,オリエンタルコンサルタンツホールディングス,3.5,0.0,39
3319,ゴルフダイジェスト・オンライン,3.4,0.7,68
1904,大成温調,3.4,0.2,67
3988,ＳＹＳホールディングス,3.4,0.1,36
4424,Ａｍａｚｉａ,3.3,0.1,0
3321,ミタチ産業,3.3,0.4,68
228A,オプロ,3.3,0.0,67
196A,ＭＦＳ,3.3,1.1,0
4678,秀英予備校,3.3,0.1,46
6973,協栄産業,3.3,0.2,45
5973,トーアミ,3.2,0.0,0
3266,ファンドクリエーショングループ,3.2,0.3,0
9823,マミーマート,3.1,0.0,79
4177,ｉ‐ｐｌｕｇ,3.1,0.1,33
8563,大東銀行,3.1,0.2,60
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.1,0.1,12
9853,銀座ルノアール,3.0,0.4,2
7162,アストマックス,3.0,0.4,39
3359,ｃｏｔｔａ,3.0,0.3,56
8912,エリアクエスト,3.0,0.1,0
9558,ジャパニアス,3.0,0.3,0
6193,バーチャレクス・ホールディングス,3.0,0.0,0
5900,ダイケン,3.0,0.0,43
9466,アイドママーケティングコミュニケーション,3.0,0.1,0
173A,ハンモック,3.0,0.0,3
3848,データ・アプリケーション,2.9,0.1,0
2385,総医研ホールディングス,2.9,0.2,59
3970,イノベーション,2.9,0.2,3
7120,ＳＨＩＮＫＯ,2.8,0.2,62
7116,ダイワ通信,2.8,0.2,0
8383,鳥取銀行,2.8,0.2,18
9057,遠州トラック,2.8,0.1,47
6492,岡野バルブ製造,2.8,0.8,51
5952,アマテイ,2.8,0.7,11
3110,日東紡績,2.8,5.9,65
9993,ヤマザワ,2.8,0.0,4
6180,ＧＭＯメディア,2.8,0.1,18
6466,ＴＶＥ,2.7,0.2,75
9867,ソレキア,2.7,0.2,65
9846,天満屋ストア,2.7,0.0,4
6150,タケダ機械,2.7,0.1,0
3536,アクサスホールディングス,2.6,0.1,77
7254,ユニバンス,2.6,0.0,61
7902,ソノコム,2.6,0.0,20
148A,ハッチ・ワーク,2.6,1.3,58
6946,日本アビオニクス,2.6,4.2,78
9982,タキヒヨー,2.5,0.1,67
6297,鉱研工業,2.5,0.2,66
7291,日本プラスト,2.5,0.6,61
7687,ミクリード,2.5,2.0,6
9428,クロップス,2.5,0.8,70
5337,ダントーホールディングス,2.5,0.1,82
177A,コージンバイオ,2.4,0.1,18
8070,東京産業,2.4,0.6,63
4811,ドリーム・アーツ,2.4,0.6,58
4800,オリコン,2.4,0.0,2
2776,新都ホールディングス,2.4,1.2,34
2332,クエスト,2.4,0.1,57
7326,ＳＢＩインシュアランスグループ,2.4,0.2,64
5922,那須電機鉄工,2.4,0.1,23
2750,石光商事,2.4,0.0,57
3690,イルグルム,2.4,0.2,8
9760,進学会ホールディングス,2.4,0.2,0
5956,トーソー,2.4,0.0,37
6092,エンバイオ・ホールディングス,2.4,0.2,56
4310,ドリームインキュベータ,2.3,2.2,0
2876,デルソーレ,2.3,0.0,15
7524,マルシェ,2.3,0.1,63
9250,ＧＲＣＳ,2.3,0.1,6
5199,不二ラテックス,2.3,0.1,21
7812,クレステック,2.3,0.2,0
3641,パピレス,2.3,0.1,0
3439,三ツ知,2.3,0.5,2
4287,ジャストプランニング,2.3,0.0,73
4642,オリジナル設計,2.3,0.1,22
3306,日本製麻,2.3,0.1,42
4628,エスケー化研,2.2,0.0,13
8289,Ｏｌｙｍｐｉｃグループ,2.2,0.0,0
8225,タカチホ,2.2,0.2,77
7619,田中商事,2.2,0.1,61
2483,翻訳センター,2.2,0.3,20
6246,テクノスマート,2.2,0.1,27
8117,中央自動車工業,2.2,0.1,67
5974,中国工業,2.2,0.1,70
8927,明豊エンタープライズ,2.2,1.8,81
7464,セフテック,2.2,0.1,0
1433,ベステラ,2.1,1.6,78
4316,ビーマップ,2.1,40.9,57
6543,日宣,2.1,0.6,78
4583,カイオム・バイオサイエンス,2.1,0.9,20
7422,東邦レマック,2.1,0.5,13
7781,平山ホールディングス,2.1,0.1,9
3355,クリヤマホールディングス,2.1,0.1,69
8247,大和,2.1,0.1,8
7042,アクセスグループ・ホールディングス,2.1,0.1,22
4977,新田ゼラチン,2.1,0.4,52
7374,コンフィデンス・インターワークス,2.1,0.1,60
4645,市進ホールディングス,2.1,0.0,40
9888,ＵＥＸ,2.1,0.2,43
4017,クリーマ,2.1,0.3,0
9625,セレスポ,2.1,0.1,30
7997,くろがね工作所,2.1,0.1,21
4394,エクスモーション,2.1,0.1,0
6060,こころネット,2.1,0.2,59
