Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4579,ラクオリア創薬,150.8,44.3,10
4777,ガーラ,115.8,19.5,1
8105,堀田丸正,87.0,51.1,0
6666,リバーエレテック,42.3,17.6,0
3634,ソケッツ,39.8,0.6,1
3444,菊池製作所,34.6,7.0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,26.9,0.8,141
6147,ヤマザキ,26.2,0.7,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,24.0,2.9,22
3553,共和レザー,23.9,2.0,5
7739,キヤノン電子,21.7,2.8,5
8938,グローム・ホールディングス,20.6,1.3,0
5337,ダントーホールディングス,20.5,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,15.6,91.3,4
6034,ＭＲＴ,14.2,0.5,0
5962,浅香工業,14.0,0.1,70
7992,セーラー万年筆,12.4,2.7,0
1770,藤田エンジニアリング,11.5,0.0,16
3293,アズマハウス,11.3,0.4,0
3954,昭和パックス,11.0,0.6,0
9537,北陸瓦斯,10.0,0.0,0
6757,ＯＳＧコーポレーション,9.1,0.3,133
2481,タウンニュース社,7.8,0.1,0
8247,大和,7.1,0.6,0
3925,ダブルスタンダード,6.8,1.3,0
8747,豊トラスティ証券,6.5,0.0,94
4885,室町ケミカル,6.4,0.3,0
9930,北沢産業,6.4,0.0,0
9846,天満屋ストア,6.3,0.0,0
6195,ホープ,6.2,1.1,1
7602,レダックス,5.7,0.1,0
3177,ありがとうサービス,5.5,0.1,16
7229,ユタカ技研,5.3,0.0,146
2666,オートウェーブ,5.1,0.5,0
6954,ファナック,5.0,1.2,93
7521,ムサシ,4.9,0.1,0
3011,バナーズ,4.8,0.3,5
8144,デンキョーグループホールディングス,4.8,0.0,0
4665,ダスキン,4.8,0.8,14
4166,かっこ,4.6,0.3,0
4356,応用技術,4.6,0.1,61
3719,ＡＩストーム,4.6,21.8,0
4882,ペルセウスプロテオミクス,4.5,5.4,0
6190,フェニックスバイオ,4.4,40.8,3
5243,ｎｏｔｅ,4.4,17.3,9
2736,フェスタリアホールディングス,4.3,0.2,0
3896,阿波製紙,4.3,0.2,0
6248,横田製作所,4.2,0.2,0
4422,ＶＡＬＵＥＮＥＸ,4.2,0.2,0
2435,シダー,4.2,0.8,0
8931,和田興産,4.1,0.2,4
6346,キクカワエンタープライズ,4.0,0.0,0
3958,笹徳印刷,4.0,0.0,0
4234,サンエー化研,3.9,4.7,18
3652,ディジタルメディアプロフェッショナル,3.8,2.0,1
366A,ウェルネス・コミュニケーションズ,3.8,2.3,0
4319,ＴＡＣ,3.8,0.1,0
6549,ディーエムソリューションズ,3.8,0.1,13
4069,ＢｌｕｅＭｅｍｅ,3.6,0.4,0
3750,ＡＤＲ１２０Ｓ,3.5,0.0,0
4429,リックソフト,3.5,0.0,0
7971,東リ,3.4,0.4,136
7368,表示灯,3.3,0.0,0
4628,エスケー化研,3.3,0.0,30
3910,エムケイシステム,3.3,0.0,0
3542,ベガコーポレーション,3.3,0.5,0
4990,昭和化学工業,3.2,0.0,0
7608,エスケイジャパン,3.2,2.0,154
3710,ジョルダン,3.1,0.3,0
3909,ショーケース,3.1,0.1,0
9087,タカセ,3.0,0.0,5
6654,不二電機工業,3.0,0.4,39
402A,アクセルスペースホールディングス,3.0,5.7,0
9720,ホテル、ニューグランド,3.0,0.0,0
7505,扶桑電通,3.0,0.2,0
7356,Ｒｅｔｔｙ,3.0,8.3,0
1795,マサル,3.0,0.1,0
3157,ジオリーブグループ,3.0,0.1,128
9539,京葉瓦斯,3.0,0.0,0
7687,ミクリード,2.9,0.9,0
4936,アクシージア,2.9,0.4,0
7885,タカノ,2.9,0.0,0
3936,グローバルウェイ,2.9,1.0,0
6522,アスタリスク,2.8,0.5,0
8107,キムラタン,2.8,0.5,0
7462,ＣＡＰＩＴＡ,2.8,0.9,16
4380,Ｍマート,2.8,0.0,0
9647,協和コンサルタンツ,2.8,0.4,0
5025,マーキュリー,2.8,0.0,0
176A,レジル,2.8,0.0,84
9245,リベロ,2.7,0.2,71
2425,ケアサービス,2.7,0.1,0
7775,大研医器,2.7,0.1,0
9679,ホウライ,2.7,0.0,0
300A,ＭＩＣ,2.7,0.2,14
9708,帝国ホテル,2.7,0.1,53
7807,幸和製作所,2.6,0.0,0
3465,ケイアイスター不動産,2.6,0.8,12
2286,林兼産業,2.6,0.5,131
4437,ｇｏｏｄｄａｙｓホールディングス,2.5,0.0,0
4548,生化学工業,2.5,1.2,7
6342,太平製作所,2.5,0.0,0
7939,研創,2.5,0.2,2
6144,西部電機,2.5,0.1,98
7062,フレアス,2.5,0.1,0
4884,クリングルファーマ,2.5,2.8,0
3985,テモナ,2.5,0.3,0
6125,岡本工作機械製作所,2.5,0.6,0
9363,大運,2.5,0.5,0
6580,ライトアップ,2.5,1.1,20
5721,エス・サイエンス,2.4,15.3,0
7318,セレンディップ・ホールディングス,2.4,8.9,0
4014,カラダノート,2.4,0.2,0
2986,ＬＡホールディングス,2.4,3.2,0
5532,リアルゲイト,2.4,1.1,0
5982,マルゼン,2.4,0.0,0
4816,東映アニメーション,2.4,0.3,0
9816,ストライダーズ,2.4,3.0,8
378A,ヒット,2.4,3.3,0
9428,クロップス,2.4,0.0,0
3733,ソフトウェア・サービス,2.4,0.0,6
5288,アジアパイルホールディングス,2.3,1.0,132
8995,誠建設工業,2.3,0.8,0
6312,フロイント産業,2.3,0.0,0
4745,東京個別指導学院,2.3,0.3,33
9306,東陽倉庫,2.3,0.1,144
5356,美濃窯業,2.3,0.1,0
2993,長栄,2.2,0.0,90
3916,デジタル・インフォメーション・テクノロジー,2.2,0.7,21
265A,Ｈｍｃｏｍｍ,2.2,2.9,0
4623,アサヒペン,2.2,0.1,0
9439,エム・エイチ・グループ,2.2,0.2,50
7292,村上開明堂,2.2,0.0,0
6898,トミタ電機,2.2,0.1,38
5958,三洋工業,2.2,0.1,39
3622,ネットイヤーグループ,2.2,0.1,3
7851,カワセコンピュータサプライ,2.2,0.1,0
9229,サンウェルズ,2.2,0.7,0
3529,アツギ,2.2,0.4,8
2156,セーラー広告,2.2,0.1,0
1890,東洋建設,2.2,0.1,0
7112,キューブ,2.2,0.3,101
6497,ハマイ,2.2,0.0,4
6347,プラコー,2.1,0.7,4
7991,マミヤ・オーピー,2.1,1.2,0
5248,テクノロジーズ,2.1,1.6,0
7791,ドリームベッド,2.1,0.1,0
4592,サンバイオ,2.1,4.9,0
2705,大戸屋ホールディングス,2.1,0.1,158
6484,ＫＶＫ,2.1,0.0,105
2678,アスクル,2.1,1.0,0
6289,技研製作所,2.1,1.2,34
6049,イトクロ,2.1,0.0,0
5461,中部鋼鈑,2.1,0.2,0
3646,駅探,2.1,0.1,0
303A,ｖｉｓｕｍｏ,2.1,1.5,0
6957,芝浦電子,2.1,0.0,73
