Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8995,誠建設工業,218.0,1.1,24
4512,わかもと製薬,175.3,23.9,1
3195,ジェネレーションパス,65.5,33.9,3
4657,環境管理センター,62.1,6.0,17
7363,ベビーカレンダー,40.3,6.4,66
3908,コラボス,39.0,17.6,54
6574,コンヴァノ,34.2,11.9,0
7208,カネミツ,33.5,0.9,33
3447,信和,22.1,4.3,28
5867,エスネットワークス,20.5,0.1,67
4068,ベイシス,19.5,0.2,1
3355,クリヤマホールディングス,19.2,0.9,69
9475,昭文社ホールディングス,17.4,0.2,24
9256,サクシード,17.0,0.0,0
7877,永大化工,17.0,0.1,53
9704,アゴーラ　ホスピタリティー　グループ,16.9,8.3,0
7284,盟和産業,16.6,0.3,33
2226,湖池屋,16.2,0.4,80
4937,Ｗａｑｏｏ,15.5,4.6,2
3577,東海染工,15.0,0.1,0
9330,揚羽,13.2,0.8,12
7565,萬世電機,12.0,0.1,63
3077,ホリイフードサービス,11.5,3.7,7
9376,ユーラシア旅行社,11.5,7.0,32
3800,ユニリタ,11.3,0.1,1
5729,日本精鉱,11.1,8.3,20
8045,横浜丸魚,11.0,0.0,55
7066,ピアズ,10.5,0.9,45
3670,協立情報通信,10.0,1.7,32
9535,広島ガス,9.8,1.3,43
3723,日本ファルコム,9.2,0.1,2
5597,ブルーイノベーション,8.9,186.7,48
7595,アルゴグラフィックス,8.8,1.5,0
2481,タウンニュース社,8.5,0.0,24
3497,ＬｅＴｅｃｈ,8.2,0.0,3
4073,ジィ・シィ企画,8.2,0.2,18
9074,日本石油輸送,8.1,0.2,56
5983,イワブチ,8.0,0.4,49
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,7.9,0.3,10
3766,システムズ・デザイン,7.5,0.2,63
1301,極洋,7.1,1.9,0
9679,ホウライ,7.0,0.0,74
7444,ハリマ共和物産,7.0,0.0,0
8143,ラピーヌ,7.0,1.8,0
2654,アスモ,6.9,0.2,65
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.9,0.1,12
6198,キャリア,6.8,0.3,0
3317,フライングガーデン,6.7,0.1,17
7379,サーキュレーション,6.6,0.3,70
8247,大和,6.2,0.2,8
9408,ＢＳＮメディアホールディングス,6.0,0.0,68
8105,堀田丸正,6.0,0.6,60
5391,エーアンドエーマテリアル,5.9,0.6,27
8139,ナガホリ,5.8,0.0,64
7567,栄電子,5.8,0.3,34
6570,共和コーポレーション,5.7,0.0,55
2795,日本プリメックス,5.6,0.1,13
9539,京葉瓦斯,5.5,0.2,1
7505,扶桑電通,5.4,0.2,74
4494,バリオセキュア,5.4,0.2,77
4425,Ｋｕｄａｎ,5.3,1.1,0
9927,ワットマン,5.3,0.1,0
4894,クオリプス,5.2,3.0,0
6050,イー・ガーディアン,5.1,1.2,34
7953,菊水化学工業,4.9,0.1,18
3280,エストラスト,4.7,0.3,79
228A,オプロ,4.7,0.1,67
2789,カルラ,4.7,0.1,27
7042,アクセスグループ・ホールディングス,4.6,0.2,22
4762,エックスネット,4.6,0.3,12
6334,明治機械,4.5,0.1,53
5923,高田機工,4.5,0.1,44
6973,協栄産業,4.5,0.3,45
4404,ミヨシ油脂,4.4,1.0,29
4800,オリコン,4.4,0.1,2
151A,ダイブ,4.4,0.2,61
6772,東京コスモス電機,4.3,0.3,77
3727,アプリックス,4.3,0.1,0
9386,日本コンセプト,4.3,0.7,39
9057,遠州トラック,4.3,0.1,47
5199,不二ラテックス,4.3,0.1,21
3918,ＰＣＩホールディングス,4.2,0.1,60
5973,トーアミ,4.2,0.0,0
3071,ストリーム,4.2,0.7,72
2897,日清食品ホールディングス,4.2,2.7,0
7879,ノダ,4.2,0.1,10
9823,マミーマート,4.2,0.0,0
5900,ダイケン,4.1,0.1,0
3321,ミタチ産業,4.1,0.5,68
9853,銀座ルノアール,4.1,0.5,2
8289,Ｏｌｙｍｐｉｃグループ,4.0,0.0,0
6518,三相電機,4.0,0.0,61
4752,昭和システムエンジニアリング,4.0,0.0,52
173A,ハンモック,4.0,0.0,3
6757,ＯＳＧコーポレーション,4.0,0.1,63
2498,オリエンタルコンサルタンツホールディングス,4.0,0.0,39
2483,翻訳センター,3.9,0.5,20
4177,ｉ‐ｐｌｕｇ,3.9,0.1,33
9993,ヤマザワ,3.9,0.0,4
1904,大成温調,3.9,0.2,67
5956,トーソー,3.8,0.0,37
8912,エリアクエスト,3.8,0.2,0
4664,アール・エス・シー,3.8,0.3,25
5125,ファインズ,3.8,0.3,52
8563,大東銀行,3.7,0.2,60
7162,アストマックス,3.7,0.5,39
2156,セーラー広告,3.7,0.0,1
2750,石光商事,3.6,0.1,57
4678,秀英予備校,3.6,0.1,46
9466,アイドママーケティングコミュニケーション,3.6,0.1,0
7615,京都きもの友禅ホールディングス,3.6,0.9,0
3690,イルグルム,3.6,0.3,8
3266,ファンドクリエーショングループ,3.6,0.3,0
6492,岡野バルブ製造,3.6,1.0,51
196A,ＭＦＳ,3.6,1.2,0
5283,高見澤,3.5,0.1,0
3319,ゴルフダイジェスト・オンライン,3.5,0.7,68
5952,アマテイ,3.5,0.9,11
148A,ハッチ・ワーク,3.5,1.7,58
3970,イノベーション,3.4,0.2,3
3110,日東紡績,3.4,7.0,65
4394,エクスモーション,3.4,0.1,0
4424,Ａｍａｚｉａ,3.4,0.1,0
6466,ＴＶＥ,3.4,0.2,75
3988,ＳＹＳホールディングス,3.4,0.1,36
9558,ジャパニアス,3.3,0.3,10
9846,天満屋ストア,3.3,0.1,4
2370,メディネット,3.3,0.5,33
7422,東邦レマック,3.3,0.8,13
9760,進学会ホールディングス,3.3,0.3,1
4811,ドリーム・アーツ,3.2,0.8,58
6246,テクノスマート,3.2,0.1,27
3848,データ・アプリケーション,3.2,0.1,7
3536,アクサスホールディングス,3.2,0.1,77
2385,総医研ホールディングス,3.2,0.2,59
7116,ダイワ通信,3.2,0.2,0
7326,ＳＢＩインシュアランスグループ,3.2,0.2,64
2296,伊藤ハム米久ホールディングス,3.2,0.9,81
9083,神姫バス,3.2,0.1,52
4287,ジャストプランニング,3.2,0.0,73
5268,旭コンクリート工業,3.1,0.2,22
8383,鳥取銀行,3.1,0.2,18
7140,ペットゴー,3.1,0.2,11
177A,コージンバイオ,3.1,0.1,18
7687,ミクリード,3.1,2.5,6
4310,ドリームインキュベータ,3.1,3.0,1
8070,東京産業,3.1,0.8,63
9428,クロップス,3.1,1.0,70
3306,日本製麻,3.1,0.2,42
4334,ユークス,3.1,0.2,67
3359,ｃｏｔｔａ,3.1,0.3,56
6193,バーチャレクス・ホールディングス,3.0,0.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.0,0.1,1
2813,和弘食品,3.0,0.0,0
6180,ＧＭＯメディア,3.0,0.1,18
7120,ＳＨＩＮＫＯ,3.0,0.2,62
4583,カイオム・バイオサイエンス,3.0,1.3,20
9867,ソレキア,3.0,0.2,65
8117,中央自動車工業,3.0,0.1,67
1758,太洋基礎工業,3.0,0.1,51
3961,シルバーエッグ・テクノロジー,3.0,0.1,0
6946,日本アビオニクス,2.9,4.7,78
6092,エンバイオ・ホールディングス,2.9,0.3,56
7455,パリミキホールディングス,2.9,0.2,21
4316,ビーマップ,2.9,56.5,57
6957,芝浦電子,2.9,0.8,79
6666,リバーエレテック,2.8,0.9,60
5922,那須電機鉄工,2.8,0.1,23
6489,前澤工業,2.8,0.6,74
7291,日本プラスト,2.8,0.7,61
3672,オルトプラス,2.8,1.7,56
5587,インバウンドプラットフォーム,2.8,0.3,62
1433,ベステラ,2.8,2.2,78
1770,藤田エンジニアリング,2.8,0.0,24
7254,ユニバンス,2.8,0.1,61
9343,アイビス,2.7,0.8,34
4768,大塚商会,2.7,0.9,1
9271,和心,2.7,0.4,8
9233,アジア航測,2.7,0.2,48
6060,こころネット,2.7,0.3,59
3446,ジェイテックコーポレーション,2.7,1.7,9
6632,ＪＶＣケンウッド,2.7,1.7,9
6150,タケダ機械,2.7,0.1,0
7425,初穂商事,2.7,0.0,0
9982,タキヒヨー,2.7,0.1,67
6218,エンシュウ,2.7,0.1,0
5941,中西製作所,2.7,0.1,4
2009,鳥越製粉,2.7,0.1,15
8225,タカチホ,2.7,0.2,77
4642,オリジナル設計,2.7,0.2,22
3641,パピレス,2.6,0.1,0
5337,ダントーホールディングス,2.6,0.1,82
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2.6,2.6,1
6096,レアジョブ,2.6,0.1,0
7902,ソノコム,2.6,0.0,20
2911,旭松食品,2.6,0.1,1
9994,やまや,2.6,0.4,0
6543,日宣,2.6,0.8,78
3861,王子ホールディングス,2.6,0.9,72
7812,クレステック,2.6,0.2,1
4893,ノイルイミューン・バイオテック,2.6,0.2,58
9346,ココルポート,2.6,0.2,69
2776,新都ホールディングス,2.6,1.3,34
4431,スマレジ,2.6,0.4,18
2332,クエスト,2.6,0.2,57
7952,河合楽器製作所,2.6,0.2,0
7138,ＴＯＲＩＣＯ,2.5,5.1,18
5533,エリッツホールディングス,2.5,0.0,29
2134,北浜キャピタルパートナーズ,2.5,9.3,57
9051,センコン物流,2.5,0.0,49
5962,浅香工業,2.5,0.0,26
2904,一正蒲鉾,2.5,0.0,0
8927,明豊エンタープライズ,2.5,2.1,81
9776,札幌臨床検査センター,2.5,0.1,74
7062,フレアス,2.5,0.1,44
7127,一家ホールディングス,2.5,0.1,30
8835,太平洋興発,2.5,0.1,31
4060,ｒａｋｕｍｏ,2.5,0.1,39
7524,マルシェ,2.5,0.1,63
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.5,2.7,46
8127,ヤマトインターナショナル,2.5,0.3,67
6297,鉱研工業,2.5,0.2,66
7781,平山ホールディングス,2.5,0.2,9
9556,ＩＮＴＬＯＯＰ,2.5,0.4,61
7564,ワークマン,2.5,0.7,87
3439,三ツ知,2.5,0.5,2
4707,キタック,2.5,0.4,75
265A,Ｈｍｃｏｍｍ,2.5,41.9,20
3277,サンセイランディック,2.4,0.2,77
6853,共和電業,2.4,0.4,74
8230,はせがわ,2.4,0.1,9
4977,新田ゼラチン,2.4,0.5,52
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.4,2.3,50
7771,日本精密,2.4,0.9,67
9242,メディア総研,2.4,0.1,0
9625,セレスポ,2.4,0.1,30
6964,サンコー,2.4,0.0,4
7619,田中商事,2.4,0.1,61
4203,住友ベークライト,2.4,0.7,67
4062,イビデン,2.4,3.9,66
5187,クリエートメディック,2.4,0.1,21
5974,中国工業,2.3,0.1,70
