Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,108.0,0.7,55
4069,ＢｌｕｅＭｅｍｅ,44.3,1.7,0
6635,大日光・エンジニアリング,32.9,5.5,22
9337,トリドリ,30.6,5.8,0
7857,セキ,29.5,0.1,1
2344,平安レイサービス,27.6,3.1,12
6862,ミナトホールディングス,26.5,23.5,67
4179,ジーネクスト,20.9,1.8,0
6330,東洋エンジニアリング,19.7,17.6,164
4378,ＣＩＮＣ,19.7,0.2,0
5900,ダイケン,19.0,0.0,34
7841,遠藤製作所,18.5,2.8,0
5884,クラダシ,18.1,2.7,4
6494,ＮＦＫホールディングス,17.4,27.6,1
7812,クレステック,15.6,1.1,0
7111,ＩＮＥＳＴ,15.6,0.6,0
5571,エキサイトホールディングス,15.3,3.0,0
5029,サークレイス,15.2,1.9,0
6346,キクカワエンタープライズ,14.0,0.1,0
7064,ハウテレビジョン,13.8,0.2,39
9213,セイファート,13.8,3.5,0
8165,千趣会,13.4,4.9,0
8136,サンリオ,12.4,11.6,2
6094,フリークアウト・ホールディングス,11.7,1.1,9
2481,タウンニュース社,11.5,0.0,8
7062,フレアス,11.2,0.2,6
4242,タカギセイコー,11.2,1.5,81
4421,ディ・アイ・システム,9.9,0.5,0
6977,日本抵抗器製作所,9.6,0.6,0
8289,Ｏｌｙｍｐｉｃグループ,9.5,0.1,53
8260,井筒屋,8.9,0.7,53
9330,揚羽,8.7,1.5,22
2173,博展,8.4,2.4,60
6848,東亜ディーケーケー,8.2,0.2,39
1718,美樹工業,8.0,3.5,0
8147,トミタ,7.9,0.6,67
4571,ＮＡＮＯ　ＭＲＮＡ,7.7,3.7,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.7,0.2,0
3054,ハイパー,7.5,0.7,0
5582,グリッド,7.3,5.8,0
3804,システム　ディ,7.1,0.1,0
3248,アールエイジ,6.9,0.2,20
9171,栗林商船,6.8,0.0,0
7455,パリミキホールディングス,6.6,0.0,63
3920,アイビーシー,6.3,0.6,0
4932,アルマード,6.3,3.5,0
7837,アールシーコア,6.3,0.8,0
6392,ヤマダコーポレーション,6.2,0.2,64
3925,ダブルスタンダード,6.1,3.7,0
9913,日邦産業,6.1,0.1,57
2961,日本調理機,6.0,0.1,76
3359,ｃｏｔｔａ,5.9,1.5,1
9417,スマートバリュー,5.9,0.3,0
6633,ＣＧＳホールディングス,5.9,1.2,0
4057,インターファクトリー,5.8,0.1,0
7353,ＫＩＹＯラーニング,5.8,0.9,0
4752,昭和システムエンジニアリング,5.8,0.1,0
2763,エフティグループ,5.7,0.6,1
7793,イメージ・マジック,5.7,1.2,14
7673,ダイコー通産,5.7,0.0,42
7521,ムサシ,5.5,1.3,39
2652,まんだらけ,5.5,1.0,1
6560,エル・ティー・エス,5.5,1.5,0
9162,ブリーチ,5.4,0.7,0
7080,スポーツフィールド,5.3,0.7,1
9996,サトー商会,5.3,0.0,55
378A,ヒット,5.3,3.5,11
7810,クロスフォー,5.2,44.4,14
7061,日本ホスピスホールディングス,5.0,3.4,0
6549,ディーエムソリューションズ,5.0,0.1,62
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,0.2,3
5994,ファインシンター,5.0,7.3,0
196A,ＭＦＳ,5.0,2.6,2
8118,キング,5.0,0.0,65
7509,アイエーグループ,5.0,0.0,37
7072,インティメート・マージャー,4.8,2.1,0
7374,コンフィデンス・インターワークス,4.8,0.8,0
7091,リビングプラットフォーム,4.8,1.1,117
7048,ベルトラ,4.6,2.0,1
6558,クックビズ,4.6,0.1,45
6538,ディスラプターズ,4.6,2.0,0
4596,窪田製薬ホールディングス,4.6,47.4,20
3646,駅探,4.5,5.1,21
4088,エア・ウォーター,4.5,2.2,0
3622,ネットイヤーグループ,4.4,0.6,0
2923,サトウ食品,4.4,0.1,0
4586,メドレックス,4.4,3.0,0
6574,コンヴァノ,4.3,1.8,4
9419,ワイヤレスゲート,4.3,1.9,25
3598,山喜,4.3,0.2,25
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.3,0.9,0
3834,朝日ネット,4.2,0.3,0
3891,ニッポン高度紙工業,4.2,3.5,147
3416,ピクスタ,4.2,0.4,0
3864,三菱製紙,4.1,2.8,34
6390,加藤製作所,4.1,4.9,28
8938,グローム・ホールディングス,4.1,0.2,0
7021,ニッチツ,4.1,0.4,0
4341,西菱電機,4.0,0.4,15
155A,情報戦略テクノロジー,4.0,3.3,0
5199,不二ラテックス,4.0,0.3,29
5575,Ｇｌｏｂｅｅ,4.0,0.4,0
2374,セントケア・ホールディング,4.0,0.1,139
5820,三ッ星,4.0,5.1,26
7565,萬世電機,4.0,0.0,54
9929,平和紙業,4.0,0.0,43
298A,ＧＶＡ　ＴＥＣＨ,4.0,2.2,0
157A,グリーンモンスター,3.9,8.3,66
6832,アオイ電子,3.9,1.4,53
3856,Ａｂａｌａｎｃｅ,3.9,4.7,0
3173,Ｃｏｍｉｎｉｘ,3.8,0.3,7
6540,船場,3.8,0.9,0
7093,アディッシュ,3.8,0.6,4
5695,パウダーテック,3.8,0.2,33
2376,サイネックス,3.8,0.0,0
9246,プロジェクトホールディングス,3.7,0.1,0
9612,ラックランド,3.7,3.5,0
2788,アップルインターナショナル,3.7,0.6,4
6327,北川精機,3.7,11.5,37
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3.7,0.3,1
3948,光ビジネスフォーム,3.6,0.0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3.6,0.6,1
5033,ヌーラボ,3.6,0.2,0
3623,ビリングシステム,3.6,2.4,1
3053,ペッパーフードサービス,3.6,0.9,1
6548,旅工房,3.6,2.3,20
2498,オリエンタルコンサルタンツホールディングス,3.5,0.1,35
7217,テイン,3.5,0.2,26
6074,ジェイエスエス,3.5,0.7,0
9731,白洋舎,3.5,0.8,3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.5,12.4,1
3954,昭和パックス,3.5,0.1,37
5247,ＢＴＭ,3.5,1.3,0
4576,デ・ウエスタン・セラピテクス研究所,3.4,2.0,0
6039,日本動物高度医療センター,3.4,19.8,0
3904,カヤック,3.4,1.0,61
3600,フジックス,3.4,0.1,51
5983,イワブチ,3.4,0.6,35
5587,インバウンドプラットフォーム,3.4,0.6,3
7707,プレシジョン・システム・サイエンス,3.4,1.6,28
4481,ベース,3.4,1.4,0
7887,南海プライウッド,3.3,0.9,185
9444,トーシンホールディングス,3.3,0.1,0
3352,バッファロー,3.3,0.1,72
6069,トレンダーズ,3.3,5.6,0
7531,清和中央ホールディングス,3.2,0.0,0
6566,要興業,3.2,0.0,79
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.2,0.5,0
3417,大木ヘルスケアホールディングス,3.2,0.1,0
2932,ＳＴＩフードホールディングス,3.2,0.3,0
7363,ベビーカレンダー,3.2,0.8,0
6176,ブランジスタ,3.2,1.8,0
6081,アライドアーキテクツ,3.2,18.1,22
1381,アクシーズ,3.1,0.1,1
3512,日本フエルト,3.1,0.1,147
6266,タツモ,3.1,5.1,23
6030,アドベンチャー,3.1,1.8,1
3892,岡山製紙,3.1,0.1,127
2778,パレモ・ホールディングス,3.1,2.0,18
3489,フェイスネットワーク,3.0,0.9,5
9837,モリト,3.0,0.6,144
