Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6018,阪神内燃機工業,57.0,0.2,141
4422,ＶＡＬＵＥＮＥＸ,56.8,43.7,18
4270,ＢｅｅＸ,52.0,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,49.7,10.9,8
4380,Ｍマート,45.4,0.5,0
3856,Ａｂａｌａｎｃｅ,39.9,8.8,0
4177,ｉ‐ｐｌｕｇ,33.0,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,30.5,0.3,4
6096,レアジョブ,24.0,0.4,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,21.6,5.9,0
5256,Ｆｕｓｉｃ,21.0,6.1,1
5575,Ｇｌｏｂｅｅ,18.4,0.5,0
3583,オーベクス,18.0,0.1,2
5856,エルアイイーエイチ,17.9,17.5,1
7847,グラファイトデザイン,15.6,0.1,0
8617,光世証券,15.6,0.3,1
7863,平賀,15.0,0.1,0
1764,工藤建設,15.0,0.1,6
4539,日本ケミファ,13.7,0.1,67
192A,インテグループ,12.3,0.5,0
7353,ＫＩＹＯラーニング,12.2,0.6,0
5103,昭和ホールディングス,11.1,0.1,0
7062,フレアス,10.9,0.6,0
9625,セレスポ,10.8,0.1,0
7074,トゥエンティーフォーセブンホールディングス,10.8,0.1,0
8115,ムーンバット,10.5,0.0,6
7621,うかい,10.2,0.1,0
8181,東天紅,9.6,0.7,0
3690,イルグルム,9.6,0.2,0
3454,ファーストブラザーズ,9.4,0.2,4
3674,オークファン,9.4,0.0,1
145A,Ｌ　ｉｓ　Ｂ,9.3,0.2,0
7317,松屋アールアンドディ,9.3,0.5,207
3988,ＳＹＳホールディングス,9.1,0.1,0
6513,オリジン,9.0,0.0,24
1736,オーテック,8.9,0.0,0
7646,ＰＬＡＮＴ,8.9,0.2,0
3625,テックファームホールディングス,8.7,0.2,0
5858,ＳＴＧ,8.7,0.6,0
4920,日本色材工業研究所,8.5,0.1,0
9313,丸八倉庫,8.3,0.0,1
6042,ニッキ,8.2,0.2,87
177A,コージンバイオ,8.0,0.0,0
6563,みらいワークス,8.0,0.1,0
7460,ヤギ,7.9,0.1,84
9914,植松商会,7.8,0.1,0
3954,昭和パックス,7.7,0.1,0
9340,アソインターナショナル,7.7,0.1,0
1997,暁飯島工業,7.6,0.2,1
1840,土屋ホールディングス,7.3,0.0,6
3204,トーア紡コーポレーション,7.1,0.9,1
3909,ショーケース,7.1,0.1,0
5905,日本製罐,7.0,0.1,4
3437,特殊電極,7.0,0.1,0
9063,岡山県貨物運送,7.0,0.1,0
6144,西部電機,6.8,0.0,0
2498,オリエンタルコンサルタンツホールディングス,6.6,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.5,0.0,0
1879,新日本建設,6.3,1.1,0
7422,東邦レマック,6.3,0.0,0
3627,テクミラホールディングス,6.3,5.5,6
9057,遠州トラック,6.3,0.0,0
4334,ユークス,6.1,0.1,0
303A,ｖｉｓｕｍｏ,6.1,0.3,0
4238,ミライアル,6.0,0.5,0
4255,ＴＨＥＣＯＯ,6.0,0.0,0
4409,東邦化学工業,5.9,0.0,2
5816,オーナンバ,5.9,0.3,180
6835,アライドテレシスホールディングス,5.9,2.8,0
4076,シイエヌエス,5.9,0.2,1
5015,ビーピー・カストロール,5.8,0.1,41
3768,リスクモンスター,5.7,0.0,0
5660,神鋼鋼線工業,5.7,0.0,72
7297,カーメイト,5.7,0.0,0
6147,ヤマザキ,5.7,0.8,0
6182,メタリアル,5.7,3.0,1
3495,香陵住販,5.5,0.0,0
6989,北陸電気工業,5.4,0.3,0
3536,アクサスホールディングス,5.4,0.0,4
8107,キムラタン,5.4,0.2,0
9307,杉村倉庫,5.3,0.2,11
9539,京葉瓦斯,5.2,0.0,44
2342,トランスジェニックグループ,5.1,0.8,0
9929,平和紙業,5.1,0.0,0
7079,ＷＤＢココ,5.0,0.1,0
6897,ツインバード,4.9,0.1,0
6138,ダイジェット工業,4.9,0.1,6
4242,タカギセイコー,4.8,0.1,116
3571,ソトー,4.8,0.2,0
9661,歌舞伎座,4.7,0.1,0
9017,新潟交通,4.7,0.1,0
7687,ミクリード,4.6,0.1,0
6488,ヨシタケ,4.6,0.2,0
8938,グローム・ホールディングス,4.5,0.3,0
7746,岡本硝子,4.5,21.4,68
3169,ミサワ,4.5,0.1,0
6228,ジェイ・イー・ティ,4.4,0.3,0
2666,オートウェーブ,4.4,0.4,0
5380,新東,4.4,0.7,0
4274,細谷火工,4.4,2.5,62
4487,スペースマーケット,4.3,0.1,0
4728,トーセ,4.3,0.4,0
7544,スリーエフ,4.3,0.1,1
6342,太平製作所,4.3,0.1,0
7175,今村証券,4.3,0.1,3
8769,アドバンテッジリスクマネジメント,4.2,0.5,0
3537,昭栄薬品,4.2,0.0,1
6232,ＡＣＳＬ,4.2,14.8,62
7841,遠藤製作所,4.2,0.6,0
2814,佐藤食品工業,4.2,0.0,3
7277,ＴＢＫ,4.2,0.1,0
7255,桜井製作所,4.1,0.4,0
2686,ジーフット,4.1,0.1,1
3070,ジェリービーンズグループ,4.1,13.0,1
6565,ＡＢホテル,4.1,0.1,0
3266,ファンドクリエーショングループ,4.1,0.4,0
3600,フジックス,4.0,0.0,86
4241,アテクト,4.0,0.6,107
3375,ＺＯＡ,4.0,0.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,4.0,0.7,0
9906,藤井産業,4.0,0.1,0
6292,カワタ,4.0,0.1,0
9640,セゾンテクノロジー,4.0,0.0,2
3058,三洋堂ホールディングス,4.0,0.0,0
9476,中央経済社ホールディングス,4.0,0.0,237
4707,キタック,4.0,0.1,0
3967,エルテス,4.0,0.3,0
4193,ファブリカホールディングス,4.0,0.1,29
6424,高見沢サイバネティックス,4.0,0.0,0
4421,ディ・アイ・システム,4.0,0.0,0
6149,小田原エンジニアリング,3.9,0.3,0
3386,コスモ・バイオ,3.9,0.2,0
7979,松風,3.9,0.7,0
5218,オハラ,3.9,0.3,6
2449,プラップジャパン,3.9,0.1,0
4531,有機合成薬品工業,3.9,0.6,0
8039,築地魚市場,3.8,0.1,89
2323,ｆｏｎｆｕｎ,3.8,1.1,0
4429,リックソフト,3.7,0.0,1
6428,オーイズミ,3.7,0.1,0
2586,フルッタフルッタ,3.7,1.4,0
8700,丸八証券,3.7,0.3,5
5587,インバウンドプラットフォーム,3.7,0.2,0
7192,日本モーゲージサービス,3.7,0.8,104
9557,エアークローゼット,3.7,0.2,0
5580,プロディライト,3.7,0.1,0
4341,西菱電機,3.7,0.3,0
8118,キング,3.6,0.0,100
5727,東邦チタニウム,3.6,2.4,61
369A,エータイ,3.6,0.6,0
387A,フラー,3.6,0.2,0
7040,サン・ライフホールディング,3.6,0.1,65
8013,ナイガイ,3.6,0.1,2
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.6,0.1,225
6337,テセック,3.5,0.3,1
4243,ニックス,3.5,0.1,1
3553,共和レザー,3.5,0.3,0
5921,川岸工業,3.5,0.0,0
9704,アゴーラ　ホスピタリティー　グループ,3.5,0.3,0
5367,ニッカトー,3.5,0.6,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.5,0.4,0
4644,イマジニア,3.5,0.2,0
5242,アイズ,3.5,0.1,0
8152,ソマール,3.5,0.0,0
7827,オービス,3.4,0.1,1
138A,光フードサービス,3.4,0.5,61
