Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4424,Ａｍａｚｉａ,217.7,53.1,8
6664,オプトエレクトロニクス,164.1,30.4,1
4420,イーソル,111.2,11.4,2
5533,エリッツホールディングス,52.0,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,43.8,31.3,5
4175,ｃｏｌｙ,35.9,0.7,0
2385,総医研ホールディングス,32.1,43.6,137
6433,ヒーハイスト,26.0,28.1,0
6470,大豊工業,25.7,3.0,1
6158,和井田製作所,24.6,3.3,0
6579,ログリー,23.7,0.2,0
2901,ウェルディッシュ,19.2,2.2,0
3944,古林紙工,18.5,0.2,148
9561,グラッドキューブ,17.8,1.7,0
8066,三谷商事,17.6,0.0,32
3800,ユニリタ,17.1,0.3,68
1758,太洋基礎工業,15.4,0.8,6
245A,ＩＮＧＳ,15.0,0.2,0
7057,エヌ・シー・エヌ,14.5,0.1,0
5491,日本金属,14.3,2.3,4
7345,アイ・パートナーズフィナンシャル,14.3,0.2,5
6542,ＦＣホールディングス,14.0,0.0,0
8025,ツカモトコーポレーション,13.5,0.1,0
2004,昭和産業,13.2,1.2,0
6819,伊豆シャボテンリゾート,13.2,0.4,0
6998,日本タングステン,13.1,0.8,1
8209,フレンドリー,12.8,0.2,0
3878,巴川コーポレーション,12.6,0.3,5
4240,クラスターテクノロジー,12.2,2.7,0
4389,プロパティデータバンク,11.9,0.2,0
184A,学びエイド,11.0,0.3,0
8030,中央魚類,10.8,0.2,0
9360,鈴与シンワート,10.3,0.2,0
5142,アキレス,10.0,1.0,15
6150,タケダ機械,10.0,0.1,0
7036,イーエムネットジャパン,9.9,0.4,1
7985,ネポン,9.7,1.5,0
5282,ジオスター,9.7,0.8,97
5695,パウダーテック,9.2,0.1,6
5597,ブルーイノベーション,9.1,8.7,0
7732,トプコン,9.1,0.5,1
2788,アップルインターナショナル,9.0,0.4,0
3695,ＧＭＯリサーチ＆ＡＩ,8.9,0.4,0
7264,ムロコーポレーション,8.7,0.1,0
5244,ｊｉｇ．ｊｐ,8.5,4.5,0
3431,宮地エンジニアリンググループ,8.5,2.3,0
4735,京進,8.5,0.0,0
9421,エヌジェイホールディングス,8.3,0.0,0
2327,日鉄ソリューションズ,8.2,0.7,6
1444,ニッソウ,8.0,0.2,50
7425,初穂商事,8.0,0.1,2
3512,日本フエルト,7.9,0.2,97
5162,朝日ラバー,7.9,0.3,30
2303,ドーン,7.8,0.1,0
5013,ユシロ,7.7,1.8,6
3559,ピーバンドットコム,7.4,0.9,1
3912,モバイルファクトリー,7.4,0.6,92
3953,大村紙業,7.3,0.2,0
3121,マーチャント・バンカーズ,7.3,2.1,0
9171,栗林商船,7.0,0.2,92
7358,ポピンズ,7.0,1.8,0
5034,ｕｎｅｒｒｙ,6.8,2.1,0
332A,ミーク,6.7,3.2,7
6042,ニッキ,6.5,0.1,3
8152,ソマール,6.5,0.5,0
4169,ＥＮＥＣＨＡＮＧＥ,6.3,2.8,0
378A,ヒット,6.1,1.4,0
4629,大伸化学,6.1,0.2,13
7687,ミクリード,5.9,0.3,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.8,4.0,0
7515,マルヨシセンター,5.8,0.2,128
9256,サクシード,5.7,0.1,0
9115,明海グループ,5.7,0.4,0
4445,リビン・テクノロジーズ,5.5,0.1,1
5199,不二ラテックス,5.5,0.2,0
6248,横田製作所,5.5,0.1,0
5237,ノザワ,5.5,0.2,7
198A,ＰｏｓｔＰｒｉｍｅ,5.4,8.3,0
6656,インスペック,5.4,1.0,0
2806,ユタカフーズ,5.4,0.0,49
7800,アミファ,5.4,0.5,10
7284,盟和産業,5.4,0.1,22
6444,サンデン,5.3,0.1,0
3041,ビューティカダンホールディングス,5.3,0.6,0
7325,アイリックコーポレーション,5.3,0.2,0
7417,南陽,5.2,0.2,15
8147,トミタ,5.2,0.1,17
7919,野崎印刷紙業,5.2,0.1,0
5843,ニッポンインシュア,5.2,1.5,0
7254,ユニバンス,5.1,0.5,124
7450,サンデー,5.1,0.0,0
6840,ＡＫＩＢＡホールディングス,5.0,36.3,2
2341,アルバイトタイムス,5.0,0.1,156
4378,ＣＩＮＣ,5.0,0.0,0
6337,テセック,5.0,0.2,137
3352,バッファロー,5.0,0.2,22
9854,愛眼,5.0,2.7,4
6493,ＮＩＴＴＡＮ,4.9,3.0,142
9776,札幌臨床検査センター,4.8,0.1,146
6312,フロイント産業,4.8,0.0,0
6666,リバーエレテック,4.8,0.4,0
2112,塩水港精糖,4.7,2.7,123
7819,粧美堂,4.7,0.2,0
3803,イメージ情報開発,4.6,15.0,0
2436,共同ピーアール,4.6,0.2,0
2999,ホームポジション,4.6,0.3,0
9204,スカイマーク,4.5,1.3,0
3071,ストリーム,4.5,0.6,0
9312,ケイヒン,4.5,0.0,7
9562,ビジネスコーチ,4.4,1.1,3
5449,大阪製鐵,4.4,0.3,6
7624,ＮａＩＴＯ,4.4,0.1,4
2722,ＩＫホールディングス,4.4,0.5,0
9036,東部ネットワーク,4.4,0.2,134
2997,ストレージ王,4.3,0.6,109
4484,ランサーズ,4.3,0.7,1
2291,福留ハム,4.3,0.6,0
7689,コパ・コーポレーション,4.3,0.0,0
2652,まんだらけ,4.2,0.9,1
4174,アピリッツ,4.2,0.3,0
8769,アドバンテッジリスクマネジメント,4.2,0.5,33
5644,メタルアート,4.2,0.4,129
7442,中山福,4.2,0.2,0
4809,パラカ,4.1,0.3,0
6734,ニューテック,4.1,0.2,0
7847,グラファイトデザイン,4.1,0.2,0
3248,アールエイジ,4.1,0.3,0
2916,仙波糖化工業,4.1,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.0,0.1,0
5900,ダイケン,4.0,0.0,7
9820,エムティジェネックス,4.0,0.1,145
