Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7422,東邦レマック,177.0,0.3,0
3970,イノベーション,152.0,5.0,5
150A,ＪＳＨ,101.4,36.9,27
9331,キャスター,30.5,0.6,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,27.0,0.0,0
4736,日本ラッド,21.0,0.0,0
9268,オプティマスグループ,20.7,3.3,12
6092,エンバイオ・ホールディングス,19.2,4.0,6
9853,銀座ルノアール,18.8,0.1,2
500A,ＴＯブックス,17.1,0.4,1
4261,アジアクエスト,16.7,3.5,0
5868,ロココ,16.3,0.8,0
7367,セルム,15.4,0.2,7
3659,ネクソン,15.1,1.5,7
5571,エキサイトホールディングス,13.6,0.4,0
3933,チエル,13.4,1.3,1
6159,ミクロン精密,13.0,0.0,0
3936,グローバルウェイ,13.0,11.1,1
6082,ライドオンエクスプレスホールディングス,12.6,0.9,28
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,12.6,7.0,15
7036,イーエムネットジャパン,12.5,0.1,0
1758,太洋基礎工業,11.5,0.1,0
3777,環境フレンドリーホールディングス,11.4,1.1,0
4704,トレンドマイクロ,11.3,2.5,0
3691,デジタルプラス,10.5,3.9,1
3079,ディーブイエックス,10.2,0.1,0
9074,日本石油輸送,10.0,0.1,0
7695,交換できるくん,9.9,1.3,5
7061,日本ホスピスホールディングス,9.4,7.7,0
6276,シリウスビジョン,9.2,21.2,46
6198,キャリア,8.9,0.5,0
9467,アルファポリス,8.7,2.9,1
4932,アルマード,8.3,0.7,25
2816,ダイショー,8.1,0.1,27
3123,サイボー,8.1,0.2,4
4350,メディカルシステムネットワーク,7.9,0.9,0
4563,アンジェス,7.9,1.2,0
9345,ビズメイツ,7.5,0.4,26
7079,ＷＤＢココ,7.5,0.1,3
3192,白鳩,7.4,0.4,0
5660,神鋼鋼線工業,7.3,0.9,159
6772,東京コスモス電機,7.2,0.2,0
9812,テーオーホールディングス,7.0,0.2,9
4059,まぐまぐ,6.5,0.5,4
7040,サン・ライフホールディング,6.3,0.1,5
5945,天龍製鋸,6.3,0.0,0
9342,スマサポ,6.3,0.1,15
1718,美樹工業,6.0,0.4,0
5990,スーパーツール,6.0,0.0,0
9307,杉村倉庫,5.9,0.0,0
6071,ＩＢＪ,5.8,4.7,70
5542,新報国マテリアル,5.7,0.9,6
9982,タキヒヨー,5.6,0.0,0
3185,夢展望,5.6,1.4,0
6185,ＳＭＮ,5.4,0.1,0
