Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4464,ソフト９９コーポレーション,103.6,6.0,29
4494,バリオセキュア,58.4,7.1,1
6982,リード,37.8,0.6,66
7719,東京衡機,30.5,50.5,41
3996,サインポスト,29.1,7.3,1
9377,エージーピー,28.1,0.7,0
5856,エルアイイーエイチ,25.4,8.2,0
6231,木村工機,17.6,0.4,112
2349,エヌアイデイ,12.2,0.1,0
1897,金下建設,12.0,0.0,64
1981,協和日成,11.0,0.0,85
5867,エスネットワークス,10.0,0.1,97
5256,Ｆｕｓｉｃ,9.5,1.4,3
7603,マックハウス,9.5,13.7,0
4918,アイビー化粧品,8.8,0.8,11
248A,キッズスター,8.7,1.6,64
7162,アストマックス,8.3,0.6,0
7857,セキ,8.0,0.0,0
7058,共栄セキュリティーサービス,8.0,0.1,46
5990,スーパーツール,7.5,0.1,0
2708,久世,7.1,0.3,42
9880,イノテック,6.7,3.2,81
4287,ジャストプランニング,6.7,5.1,104
5010,日本精蝋,6.4,0.6,12
9386,日本コンセプト,6.4,0.1,69
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.4,51.8,18
3850,エヌ・ティ・ティ・データ・イントラマート,6.4,1.1,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,6.4,10.3,0
5998,アドバネクス,6.3,3.0,34
4316,ビーマップ,6.1,20.5,85
8045,横浜丸魚,6.0,0.0,83
3778,さくらインターネット,5.6,6.0,0
3374,内外テック,5.6,0.5,8
7809,壽屋,5.3,0.1,110
7372,デコルテ・ホールディングス,5.2,0.5,53
7297,カーメイト,5.0,0.1,23
9776,札幌臨床検査センター,5.0,0.0,98
7806,ＭＴＧ,5.0,1.3,10
6147,ヤマザキ,4.8,0.1,0
4960,ケミプロ化成,4.8,0.1,41
4840,トライアイズ,4.8,2.1,69
3439,三ツ知,4.8,0.0,11
3569,セーレン,4.7,0.5,50
4812,電通総研,4.7,0.3,1
6387,サムコ,4.6,4.4,8
4771,エフアンドエム,4.6,0.2,167
9417,スマートバリュー,4.4,0.6,22
4563,アンジェス,4.4,5.6,39
6656,インスペック,4.4,1.8,0
3841,ジーダット,4.3,0.0,22
3664,モブキャストホールディングス,4.2,9.1,3
4055,ティアンドエスグループ,4.1,1.5,1
205A,ロゴスホールディングス,4.1,0.6,53
6542,ＦＣホールディングス,4.1,0.6,112
9698,クレオ,4.1,0.1,46
2877,日東ベスト,4.0,0.1,0
7864,フジシールインターナショナル,4.0,0.5,64
4020,ビートレンド,4.0,0.0,18
9421,エヌジェイホールディングス,4.0,0.0,7
288A,ラクサス・テクノロジーズ,4.0,2.1,0
4367,広栄化学,4.0,0.2,4
8746,ｕｎｂａｎｋｅｄ,4.0,19.1,66
2789,カルラ,3.9,0.2,58
9162,ブリーチ,3.9,0.3,32
7726,黒田精工,3.9,0.1,65
6771,池上通信機,3.8,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.8,0.8,97
3953,大村紙業,3.8,0.3,55
3323,レカム,3.8,107.4,102
4398,ブロードバンドセキュリティ,3.7,0.2,0
2351,ＡＳＪ,3.6,0.4,40
3135,マーケットエンタープライズ,3.6,0.7,44
3497,ＬｅＴｅｃｈ,3.6,0.1,0
4387,ＺＵＵ,3.5,0.4,0
8289,Ｏｌｙｍｐｉｃグループ,3.5,0.1,0
3800,ユニリタ,3.4,0.0,20
9685,ＫＹＣＯＭホールディングス,3.4,0.1,22
3143,オーウイル,3.4,0.2,53
2449,プラップジャパン,3.4,0.2,109
6227,ＡＩメカテック,3.3,3.7,65
2185,シイエム・シイ,3.3,0.1,51
5283,高見澤,3.3,0.1,31
3540,歯愛メディカル,3.3,0.1,102
3776,ブロードバンドタワー,3.3,1.3,75
4616,川上塗料,3.3,0.1,46
6138,ダイジェット工業,3.2,0.4,93
6539,ＭＳ－Ｊａｐａｎ,3.1,0.3,53
8887,シーラホールディングス,3.1,0.8,54
6186,一蔵,3.1,0.1,0
5695,パウダーテック,3.0,0.0,46
9610,ウィルソン・ラーニング　ワールドワイド,3.0,6.7,23
9969,ショクブン,3.0,0.0,60
1380,秋川牧園,3.0,0.0,47
334A,ビジュアル・プロセッシング・ジャパン,3.0,0.4,20
5243,ｎｏｔｅ,3.0,1.4,0
7413,創健社,3.0,0.1,0
6898,トミタ電機,3.0,0.1,0
5268,旭コンクリート工業,3.0,1.4,53
9206,スターフライヤー,2.9,0.2,29
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.9,0.0,0
6617,東光高岳,2.9,0.8,104
3858,ユビキタスＡＩ,2.9,0.6,0
2998,クリアル,2.9,0.5,25
6125,岡本工作機械製作所,2.9,0.6,93
5915,駒井ハルテック,2.8,0.1,24
4274,細谷火工,2.8,0.3,0
