Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9087,タカセ,↑,99900,99800.0,4.7,999.0,0,0,2,2,コマ・陽の極線,なし,False,False,1187.0,False,True
7877,永大化工,↓,91000,90900.0,6.2,910.0,0,0,2,2,コマ・陰の極線,なし,True,False,1535.0,False,True
3639,ボルテージ,↑,9453800,9431900.0,145.0,431.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
4361,川口化学工業,↑,36600,36500.0,3.0,366.0,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1273.0,False,True
3375,ＺＯＡ,↑,81100,80800.0,5.6,270.3,0,0,18,18,陽の寄付坊主,陽の陽つつみ,False,False,1559.0,False,True
5928,アルメタックス,↑,280600,279000.0,2.4,175.4,0,0,8,8,コマ・陽の極線,なし,False,False,267.0,False,True
3416,ピクスタ,↑,252300,250600.0,11.0,148.4,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,929.0,False,True
6400,不二精機,↑,2818100,2792800.0,31.1,111.4,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
7413,創健社,↓,29000,28700.0,4.1,96.7,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2910.0,False,True
9254,ラバブルマーケティンググループ,↓,113600,112100.0,7.9,75.7,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1375.0,False,True
5962,浅香工業,↓,36600,36000.0,3.5,61.0,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1584.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,88800,87300.0,0.4,59.2,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
9635,武蔵野興業,↑,48900,48000.0,4.7,54.3,0,0,4,4,コマ・陽の極線,なし,True,True,2130.0,False,True
9562,ビジネスコーチ,↑,57900,56800.0,5.2,52.6,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
4440,ヴィッツ,↓,335500,327700.0,8.0,43.0,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,True
9377,エージーピー,↑,164300,160400.0,1.2,42.1,0,0,19,19,コマ・陽の極線,陽の陽つつみ,True,False,1539.0,False,True
9342,スマサポ,↓,223700,218100.0,9.3,39.9,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1148.0,False,True
8144,デンキョーグループホールディングス,↑,3100,3000.0,0.0,31.0,0,0,2,2,コマ・陽の極線,なし,True,False,1168.0,False,True
7983,ミロク,↓,30600,29600.0,1.0,30.6,-2,0,0,0,陰の大引坊主,なし,False,False,1099.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
9365,トレーディア,↑,41300,39900.0,2.8,29.5,2,0,13,13,コマ・陽の極線,なし,False,False,1280.0,False,True
7878,光・彩,↑,97100,93700.0,6.1,28.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1040.0,False,True
5644,メタルアート,↑,5700,5500.0,0.2,28.5,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3180.0,False,True
3807,フィスコ,↑,19283500,18599200.0,42.0,28.2,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
5252,日本ナレッジ,↑,42000,40500.0,3.1,28.0,0,0,0,0,コマ・陽の極線,なし,False,False,1345.0,False,True
2806,ユタカフーズ,↓,15400,14800.0,0.2,25.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2160.0,False,True
6634,ネクスグループ,↑,9725800,9334700.0,25.5,24.9,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
2743,ピクセルカンパニーズ,↑,9736900,9343400.0,10.0,24.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
6096,レアジョブ,↑,114800,110100.0,1.2,24.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,417.0,False,True
2055,日和産業,↓,100400,96200.0,0.5,23.9,-2,0,15,15,陰の大引坊主,なし,False,False,312.0,False,True
7986,日本アイ・エス・ケイ,↑,134800,129100.0,7.6,23.6,3,0,1,1,コマ・陽の極線,なし,False,False,1529.0,False,True
6848,東亜ディーケーケー,↑,22200,21200.0,0.1,22.2,0,0,1,1,陽の寄付坊主,なし,False,False,828.0,False,True
9339,コーチ・エィ,↓,58000,55300.0,2.5,21.5,-3,0,0,0,コマ・陰の極線,なし,False,False,981.0,False,True
5242,アイズ,↓,55600,53000.0,5.5,21.4,-2,0,0,0,陰の大引坊主,なし,False,False,1956.0,False,True
3970,イノベーション,↑,156400,148900.0,5.7,20.9,0,0,0,0,陽の寄付坊主,なし,False,False,1131.0,False,True
7399,ナンシン,↓,10200,9700.0,0.1,20.4,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,560.0,False,True
