Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4341,西菱電機,307.0,0.9,15
3985,テモナ,147.4,14.1,47
9625,セレスポ,137.0,0.2,16
3094,スーパーバリュー,133.2,1.1,1
9365,トレーディア,68.0,0.5,19
7036,イーエムネットジャパン,66.3,1.0,32
4380,Ｍマート,62.8,0.5,0
9242,メディア総研,50.1,3.3,0
205A,ロゴスホールディングス,50.1,9.1,8
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,47.9,1.9,1
4659,エイジス,47.0,0.0,63
3297,東武住販,43.5,1.8,0
5997,協立エアテック,39.2,0.8,9
4316,ビーマップ,30.4,88.6,43
189A,Ｄ＆Ｍカンパニー,27.6,2.7,0
9215,ＣａＳｙ,25.4,2.3,28
2981,ランディックス,22.5,0.8,0
3446,ジェイテックコーポレーション,22.4,4.2,0
4255,ＴＨＥＣＯＯ,21.9,1.5,3
4937,Ｗａｑｏｏ,21.7,0.4,0
3280,エストラスト,21.4,3.5,65
7353,ＫＩＹＯラーニング,20.9,2.2,0
3944,古林紙工,20.0,0.1,55
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,18.5,0.0,0
3177,ありがとうサービス,17.9,2.1,41
4176,ココナラ,16.9,31.6,55
8107,キムラタン,16.4,1.5,4
4440,ヴィッツ,15.2,8.7,53
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,14.2,1.6,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,13.8,2.9,47
4572,カルナバイオサイエンス,13.6,3.5,42
3803,イメージ情報開発,13.6,1.4,46
6342,太平製作所,13.5,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,13.2,63.6,2
2795,日本プリメックス,13.0,0.0,0
7887,南海プライウッド,13.0,0.1,42
3550,スタジオアタオ,12.5,3.6,43
3437,特殊電極,12.0,0.1,11
3986,ビーブレイクシステムズ,12.0,0.1,0
3788,ＧＭＯグローバルサイン・ホールディングス,11.5,0.7,1
7039,ブリッジインターナショナル,11.5,0.3,0
6233,ＫＬＡＳＳ,11.1,1.5,52
2055,日和産業,11.0,0.1,49
245A,ＩＮＧＳ,10.7,0.4,58
7805,プリントネット,10.5,1.4,54
2138,クルーズ,10.2,0.3,54
9818,大丸エナウィン,9.8,0.1,31
7317,松屋アールアンドディ,9.7,0.2,30
4075,ブレインズテクノロジー,9.7,0.7,31
9656,グリーンランドリゾート,9.5,0.1,0
7119,ハルメクホールディングス,9.0,0.3,22
3317,フライングガーデン,9.0,0.1,3
3791,ＩＧポート,8.8,21.9,0
3726,フォーシーズＨＤ,8.7,15.4,5
3988,ＳＹＳホールディングス,8.7,0.1,22
4415,ブロードエンタープライズ,8.5,0.3,5
6074,ジェイエスエス,8.3,0.4,44
3180,ビューティガレージ,8.1,1.9,0
7462,ＣＡＰＩＴＡ,8.1,0.3,27
3634,ソケッツ,8.0,0.0,17
5271,トーヨーアサノ,8.0,0.1,9
9355,リンコーコーポレーション,8.0,0.1,28
