Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6977,日本抵抗器製作所,121.3,22.5,4
7602,レダックス,93.6,4.6,0
6548,旅工房,57.7,5.2,0
1948,弘電社,32.8,9.0,7
7794,イーディーピー,28.4,30.9,1
5380,新東,24.0,0.3,0
4539,日本ケミファ,23.5,0.1,0
248A,キッズスター,22.5,0.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.2,0.1,8
302A,ビースタイルホールディングス,17.0,0.1,0
7361,ヒューマンクリエイションホールディングス,14.8,0.5,0
3294,イーグランド,13.6,0.4,38
7435,ナ・デックス,13.3,1.9,1
6467,ニチダイ,12.3,0.1,0
7369,メイホーホールディングス,11.0,0.3,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,11.0,2.2,0
5194,相模ゴム工業,10.9,0.4,0
7042,アクセスグループ・ホールディングス,10.3,0.1,0
6147,ヤマザキ,10.3,5.4,0
6919,ケル,10.1,0.3,0
1764,工藤建設,10.0,0.3,0
3011,バナーズ,10.0,6.0,2
4384,ラクスル,9.7,0.4,0
7749,メディキット,9.6,0.0,0
7218,田中精密工業,9.3,0.1,0
1807,佐藤渡辺,8.3,0.8,0
8700,丸八証券,8.1,0.1,1
9236,ジャパンＭ＆Ａソリューション,8.0,0.4,39
3895,ハビックス,7.9,0.2,0
7477,ムラキ,7.4,0.3,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,7.3,0.9,0
3558,ジェイドグループ,7.3,10.1,0
6203,豊和工業,7.2,11.3,1
9446,サカイホールディングス,7.1,0.1,0
2330,フォーサイド,7.1,9.6,0
6694,ズーム,7.0,0.1,0
4679,田谷,6.8,0.2,0
4166,かっこ,6.5,0.8,1
303A,ｖｉｓｕｍｏ,6.4,0.4,0
8144,デンキョーグループホールディングス,6.2,0.0,0
4242,タカギセイコー,6.1,1.3,0
4444,インフォネット,6.1,0.2,0
9419,ワイヤレスゲート,6.0,0.5,0
6488,ヨシタケ,6.0,0.1,0
4098,チタン工業,5.9,15.7,4
9930,北沢産業,5.7,0.0,0
7063,Ｂｉｒｄｍａｎ,5.6,2.1,0
2449,プラップジャパン,5.5,0.1,0
6197,ソラスト,5.5,0.6,200
6616,トレックス・セミコンダクター,5.3,5.2,38
6081,アライドアーキテクツ,5.2,5.5,0
7812,クレステック,5.0,0.1,9
2464,Ａｏｂａ‐ＢＢＴ,5.0,0.3,0
2776,新都ホールディングス,5.0,2.1,0
3622,ネットイヤーグループ,4.9,0.5,0
4978,リプロセル,4.8,1.5,0
2208,ブルボン,4.7,0.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.6,0.8,0
3513,イチカワ,4.5,0.2,0
3140,ＢＲＵＮＯ,4.4,1.0,0
5982,マルゼン,4.4,0.0,0
7347,マーキュリアホールディングス,4.3,0.3,0
6392,ヤマダコーポレーション,4.3,0.1,12
4667,アイサンテクノロジー,4.3,0.5,0
4192,スパイダープラス,4.2,1.4,0
6513,オリジン,4.2,0.1,0
4331,テイクアンドギヴ・ニーズ,4.1,0.8,0
7283,愛三工業,4.1,0.8,0
6635,大日光・エンジニアリング,4.1,39.7,4
4800,オリコン,4.1,0.8,22
5580,プロディライト,4.0,0.1,0
9083,神姫バス,4.0,0.0,0
4754,トスネット,4.0,0.0,0
3645,メディカルネット,3.9,3.6,0
4394,エクスモーション,3.9,0.4,0
4231,タイガースポリマー,3.8,0.5,0
7291,日本プラスト,3.8,0.3,15
485A,パワーエックス,3.8,5.2,0
4664,アール・エス・シー,3.8,1.4,0
2436,共同ピーアール,3.8,0.3,15
5445,東京鐵鋼,3.7,1.7,0
6230,ＳＡＮＥＩ,3.7,0.0,0
4623,アサヒペン,3.7,0.0,0
6424,高見沢サイバネティックス,3.7,0.1,0
6670,ＭＣＪ,3.6,0.2,0
8544,京葉銀行,3.6,0.9,257
7803,ブシロード,3.5,1.5,0
4255,ＴＨＥＣＯＯ,3.5,1.1,10
8898,センチュリー２１・ジャパン,3.5,0.0,0
7297,カーメイト,3.5,0.0,0
4097,高圧ガス工業,3.4,0.5,0
2612,かどや製油,3.4,0.1,0
369A,エータイ,3.4,0.8,0
7486,サンリン,3.4,0.0,0
9969,ショクブン,3.4,0.0,0
4482,ウィルズ,3.3,0.1,0
4057,インターファクトリー,3.3,0.1,0
7694,いつも,3.3,0.9,0
2152,幼児活動研究会,3.3,0.0,0
9818,大丸エナウィン,3.3,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.3,0.1,0
4998,フマキラー,3.3,0.1,1
9338,ＩＮＦＯＲＩＣＨ,3.2,0.1,68
6772,東京コスモス電機,3.2,0.0,0
4198,テンダ,3.2,0.3,0
556A,犬猫生活,3.2,2.5,0
4920,日本色材工業研究所,3.2,0.1,3
4728,トーセ,3.2,0.2,0
7836,アビックス,3.2,0.8,0
9368,キムラユニティー,3.1,0.1,0
2937,サンクゼール,3.1,0.0,0
189A,Ｄ＆Ｍカンパニー,3.1,0.8,0
2304,ＣＳＳホールディングス,3.0,0.1,0
436A,サイバーソリューションズ,3.0,0.3,0
3986,ビーブレイクシステムズ,3.0,0.2,46
3841,ジーダット,3.0,0.1,0
4197,アスマーク,3.0,0.6,0
7325,アイリックコーポレーション,3.0,0.2,0
7343,ブロードマインド,3.0,0.2,0
5138,Ｒｅｂａｓｅ,3.0,0.1,0
5951,ダイニチ工業,3.0,0.2,0
8041,ＯＵＧホールディングス,3.0,0.2,1
6248,横田製作所,3.0,0.1,0
4054,日本情報クリエイト,2.9,0.2,0
9221,フルハシＥＰＯ,2.9,0.2,0
6824,新コスモス電機,2.9,0.1,0
3804,システム　ディ,2.9,0.0,0
8737,あかつき本社,2.9,0.4,0
4616,川上塗料,2.9,0.3,0
6074,ジェイエスエス,2.9,0.1,0
9245,リベロ,2.8,0.1,0
4594,ブライトパス・バイオ,2.8,1.6,0
9973,ＫＯＺＯホールディングス,2.8,1.8,0
4366,ダイトーケミックス,2.8,7.3,6
4883,モダリス,2.8,7.1,0
5984,兼房,2.8,0.1,0
8944,ランドビジネス,2.8,2.3,0
7792,コラントッテ,2.8,0.1,9
7255,桜井製作所,2.7,0.5,0
2789,カルラ,2.7,0.1,0
5355,日本坩堝,2.7,0.1,0
4495,アイキューブドシステムズ,2.7,0.4,0
7299,フジオーゼックス,2.7,0.1,0
9812,テーオーホールディングス,2.7,0.2,0
3623,ビリングシステム,2.7,0.5,0
7883,サンメッセ,2.7,0.1,7
5250,ＧＭＯプライム・ストラテジー,2.7,0.1,9
9219,ギックス,2.7,0.1,0
9034,南総通運,2.6,0.1,1
6570,共和コーポレーション,2.6,0.1,12
6190,フェニックスバイオ,2.6,0.4,0
4286,ＣＬホールディングス,2.6,0.2,0
277A,グロービング,2.6,1.1,9
9115,明海グループ,2.6,0.1,89
7902,ソノコム,2.6,0.2,0
416A,富士ユナイトホールディングス,2.5,0.1,0
7952,河合楽器製作所,2.5,0.4,13
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.5,0.8,0
4563,アンジェス,2.5,0.4,0
3440,日創グループ,2.5,0.0,0
3918,ＰＣＩホールディングス,2.5,0.2,9
7089,フォースタートアップス,2.5,0.8,62
9220,エフビー介護サービス,2.5,0.1,26
9272,ブティックス,2.5,0.1,0
1444,ニッソウ,2.5,0.3,14
7689,コパ・コーポレーション,2.5,0.1,0
7074,トゥエンティーフォーセブンホールディングス,2.5,0.4,0
