Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9236,ジャパンＭ＆Ａソリューション,231.0,1.5,21
6775,ＴＢグループ,106.5,55.3,1
7426,山大,78.0,0.7,25
7345,アイ・パートナーズフィナンシャル,72.5,0.4,0
3280,エストラスト,40.3,1.2,0
9162,ブリーチ,39.9,1.5,0
5283,高見澤,39.0,0.7,14
2321,ソフトフロントホールディングス,38.7,0.5,0
5029,サークレイス,35.1,4.6,39
4082,第一稀元素化学工業,34.8,46.7,3
5962,浅香工業,34.0,0.3,41
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,33.6,3.9,1
2164,地域新聞社,32.3,4.8,0
9213,セイファート,30.8,3.0,0
5997,協立エアテック,27.0,0.0,59
7031,インバウンドテック,25.0,0.1,46
5458,高砂鐵工,24.0,0.3,74
2330,フォーサイド,19.6,2.6,4
7486,サンリン,19.0,0.0,53
2911,旭松食品,18.5,0.2,0
4728,トーセ,18.3,0.8,27
4263,サスメド,17.8,3.7,0
7363,ベビーカレンダー,17.8,0.8,24
3161,アゼアス,17.3,0.1,10
3266,ファンドクリエーショングループ,15.5,0.3,1
2961,日本調理機,14.3,0.8,0
4052,フィーチャ,14.1,27.4,19
145A,Ｌ　ｉｓ　Ｂ,13.8,0.3,26
1401,エムビーエス,13.4,0.2,1
4548,生化学工業,13.1,2.2,0
5956,トーソー,12.6,0.1,0
7254,ユニバンス,12.4,0.0,26
3965,キャピタル・アセット・プランニング,12.2,0.4,39
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,12.2,29.1,33
9272,ブティックス,11.5,0.1,0
9225,ブリッジコンサルティンググループ,11.0,0.1,1
4629,大伸化学,10.4,0.1,17
2464,Ａｏｂａ‐ＢＢＴ,10.4,0.3,26
8260,井筒屋,10.3,0.3,0
3974,ＳＣＡＴ,10.2,0.1,40
9625,セレスポ,10.0,1.2,0
7217,テイン,9.7,0.5,13
5035,ＨＯＵＳＥＩ,9.7,0.0,0
4391,ロジザード,9.6,0.2,35
9083,神姫バス,9.4,0.0,19
4241,アテクト,9.3,1.7,2
7043,アルー,9.2,0.2,13
1380,秋川牧園,9.0,0.1,0
9903,カンセキ,8.8,0.3,0
4414,フレクト,8.5,2.6,5
9816,ストライダーズ,8.3,0.0,4
8945,サンネクスタグループ,8.2,0.1,0
6836,ぷらっとホーム,8.1,0.3,13
3787,テクノマセマティカル,8.0,5.3,8
4197,アスマーク,8.0,0.1,19
4644,イマジニア,7.8,0.3,41
5941,中西製作所,7.7,0.0,32
6768,タムラ製作所,7.7,3.3,0
4016,ＭＩＴホールディングス,7.6,0.4,37
5250,ＧＭＯプライム・ストラテジー,7.5,0.0,0
2179,成学社,7.0,0.2,37
7265,エイケン工業,7.0,0.1,100
