Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
157A,グリーンモンスター,75.7,48.6,9
3766,システムズ・デザイン,72.3,0.6,0
6034,ＭＲＴ,57.0,1.1,0
4424,Ａｍａｚｉａ,50.1,66.9,1
2342,トランスジェニックグループ,39.7,20.5,1
7425,初穂商事,35.5,0.2,0
3847,パシフィックシステム,33.0,0.2,141
4316,ビーマップ,31.0,53.8,0
3094,スーパーバリュー,28.1,1.4,24
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,23.8,5.4,8
3267,フィル・カンパニー,23.0,8.3,1
3174,ハピネス・アンド・ディ,19.1,7.5,0
9236,ジャパンＭ＆Ａソリューション,15.3,0.3,0
4427,ＥｄｕＬａｂ,13.9,2.8,0
6734,ニューテック,12.1,2.0,0
7555,大田花き,12.0,0.0,0
5025,マーキュリー,12.0,0.0,0
3912,モバイルファクトリー,10.7,0.6,85
6937,古河電池,10.2,0.2,35
9849,共同紙販ホールディングス,10.0,0.1,0
9895,コンセック,9.4,0.3,0
7878,光・彩,8.7,0.5,0
5962,浅香工業,8.5,0.2,62
6029,アトラグループ,8.5,14.5,0
9625,セレスポ,8.3,3.4,0
9846,天満屋ストア,8.2,0.1,0
4628,エスケー化研,7.4,0.1,22
9685,ＫＹＣＯＭホールディングス,7.1,0.1,0
3341,日本調剤,7.0,0.3,0
4102,丸尾カルシウム,7.0,0.0,17
7585,かんなん丸,6.8,0.5,9
1711,ＳＤＳホールディングス,6.5,2.7,1
3248,アールエイジ,6.5,0.4,0
6497,ハマイ,6.2,0.2,1
5070,ドラフト,6.1,0.1,78
2806,ユタカフーズ,6.0,0.0,42
9776,札幌臨床検査センター,6.0,0.3,139
9063,岡山県貨物運送,5.8,0.2,13
7636,ハンズマン,5.7,0.1,0
2917,大森屋,5.4,0.1,0
3422,Ｊ－ＭＡＸ,5.3,2.6,8
2877,日東ベスト,5.0,0.0,0
9537,北陸瓦斯,5.0,0.0,0
2884,ヨシムラ・フード・ホールディングス,5.0,2.9,0
5352,黒崎播磨,4.9,0.5,122
2389,デジタルホールディングス,4.9,0.6,71
2410,キャリアデザインセンター,4.7,2.4,25
1821,三井住友建設,4.7,0.4,0
244A,グロースエクスパートナーズ,4.6,1.2,0
6664,オプトエレクトロニクス,4.6,0.3,0
3652,ディジタルメディアプロフェッショナル,4.4,2.3,0
9972,アルテック,4.3,0.2,47
6513,オリジン,4.2,0.2,0
5936,東洋シヤッター,4.2,0.2,0
8006,ユアサ・フナショク,4.1,0.0,0
2814,佐藤食品工業,4.1,0.0,0
9414,日本ＢＳ放送,4.0,0.3,0
9331,キャスター,4.0,0.2,0
6957,芝浦電子,4.0,0.1,65
4623,アサヒペン,3.8,0.0,0
7953,菊水化学工業,3.8,0.1,0
4769,ＩＣ,3.7,0.0,9
291A,リスキル,3.6,0.2,0
6217,津田駒工業,3.6,0.2,0
6848,東亜ディーケーケー,3.5,0.0,0
7030,スプリックス,3.5,0.2,133
4664,アール・エス・シー,3.4,95.0,5
6977,日本抵抗器製作所,3.4,0.1,25
8904,ＡＶＡＮＴＩＡ,3.3,0.2,0
5982,マルゼン,3.3,0.0,1
7464,セフテック,3.3,0.0,0
1333,マルハニチロ,3.3,1.2,79
9691,両毛システムズ,3.3,0.1,144
3446,ジェイテックコーポレーション,3.3,1.3,0
9344,アクシスコンサルティング,3.2,0.1,0
8783,ａｂｃ,3.2,4.8,0
2993,長栄,3.2,0.0,82
9701,東京會舘,3.2,0.0,81
7689,コパ・コーポレーション,3.2,0.1,0
3294,イーグランド,3.1,0.4,132
3625,テックファームホールディングス,3.1,1.2,0
3103,ユニチカ,3.1,13.7,7
6049,イトクロ,3.1,0.1,0
7363,ベビーカレンダー,3.1,1.2,0
