Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3920,アイビーシー,57.0,0.1,0
7681,レオクラン,38.5,0.5,47
3929,ソーシャルワイヤー,31.8,11.7,0
5816,オーナンバ,27.5,2.5,0
7083,ＡＨＣグループ,26.7,2.2,46
5242,アイズ,26.4,4.6,24
8040,東京ソワール,25.0,0.1,4
5951,ダイニチ工業,24.7,0.8,44
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,21.7,0.4,44
8995,誠建設工業,20.5,26.1,13
9636,きんえい,19.0,0.1,0
9686,東洋テック,18.9,0.1,33
9857,英和,17.7,0.1,17
6822,大井電気,16.7,5.9,0
5138,Ｒｅｂａｓｅ,16.0,0.1,4
2962,テクニスコ,14.7,27.5,11
3768,リスクモンスター,14.0,0.1,0
7640,トップカルチャー,13.9,0.3,6
6155,高松機械工業,13.0,0.1,41
5945,天龍製鋸,12.0,0.0,0
5571,エキサイトホールディングス,11.9,3.6,0
6380,オリエンタルチエン工業,11.8,2.6,0
6292,カワタ,11.8,0.2,12
2499,日本和装ホールディングス,11.2,0.1,7
3750,ＡＤＲ１２０Ｓ,10.6,0.3,0
137A,Ｃｏｃｏｌｉｖｅ,10.5,0.2,0
8291,日産東京販売ホールディングス,10.2,0.7,0
9240,デリバリーコンサルティング,9.6,0.8,1
483A,テラテクノロジー,9.5,0.4,34
9221,フルハシＥＰＯ,9.4,4.1,0
2926,篠崎屋,9.0,10.6,35
7865,ピープル,8.9,0.2,0
145A,Ｌ　ｉｓ　Ｂ,8.8,1.6,20
264A,Ｓｃｈｏｏ,8.8,3.0,1
2735,ワッツ,8.6,1.9,37
4120,スガイ化学工業,8.5,0.2,58
4413,ボードルア,8.0,4.1,67
3744,サイオス,7.9,1.2,0
2180,サニーサイドアップグループ,7.9,0.1,77
7089,フォースタートアップス,7.6,1.7,119
7297,カーメイト,7.3,0.1,0
4673,川崎地質,7.3,0.6,0
500A,ＴＯブックス,7.0,0.2,3
4645,市進ホールディングス,7.0,0.0,27
2721,ジェイホールディングス,6.9,1.5,0
8365,富山銀行,6.9,0.2,34
3892,岡山製紙,6.9,0.2,0
7367,セルム,6.7,0.0,9
4563,アンジェス,6.6,1.5,0
3998,すららネット,6.3,0.6,0
7815,東京ボード工業,6.3,5.3,4
4558,中京医薬品,6.2,0.2,7
2286,林兼産業,6.1,0.6,3
3985,テモナ,6.1,0.1,8
5388,クニミネ工業,6.1,0.1,8
5282,ジオスター,6.0,0.3,0
3816,大和コンピューター,6.0,0.0,1
2300,きょくとう,5.9,0.2,0
7120,ＳＨＩＮＫＯ,5.8,1.6,0
367A,プリモグローバルホールディングス,5.7,2.1,0
9760,進学会ホールディングス,5.6,0.3,4
442A,クラシコ,5.3,0.2,0
1909,日本ドライケミカル,5.3,0.7,46
7326,ＳＢＩインシュアランスグループ,5.2,0.2,0
2656,ベクターホールディングス,5.1,8.6,6
6357,三精テクノロジーズ,5.0,0.4,10
5939,大谷工業,5.0,0.1,0
6305,日立建機,4.8,3.6,10
7077,ＡＬｉＮＫインターネット,4.8,0.1,36
9640,セゾンテクノロジー,4.8,0.1,0
331A,メディックス,4.8,0.1,37
2221,岩塚製菓,4.8,0.1,1
228A,オプロ,4.8,0.2,0
7082,ジモティー,4.8,0.7,86
3675,クロス・マーケティンググループ,4.8,0.3,17
5458,高砂鐵工,4.7,0.1,69
4388,エーアイ,4.7,0.2,0
5356,美濃窯業,4.7,0.1,0
7820,ニホンフラッシュ,4.7,0.7,0
3326,ランシステム,4.7,0.1,17
7625,グローバルダイニング,4.6,0.0,12
6074,ジェイエスエス,4.5,0.1,11
5199,不二ラテックス,4.5,0.1,26
5609,日本鋳造,4.5,0.3,0
8007,高島,4.5,0.7,27
7871,フクビ化学工業,4.4,0.1,17
7847,グラファイトデザイン,4.4,0.1,25
4198,テンダ,4.3,0.1,0
4203,住友ベークライト,4.3,2.0,12
7551,ウェッズ,4.2,0.1,30
7538,大水,4.2,0.0,24
2179,成学社,4.2,0.7,31
6568,神戸天然物化学,4.2,0.1,0
9895,コンセック,4.2,0.1,0
4113,田岡化学工業,4.1,0.4,0
3080,ジェーソン,4.1,0.1,34
5162,朝日ラバー,4.1,0.1,44
9709,ＮＣＳ＆Ａ,4.1,0.0,13
143A,イシン,4.1,0.2,1
3976,シャノン,4.1,6.0,74
7134,アップガレージグループ,4.0,0.1,74
9060,日本ロジテム,4.0,0.0,0
1897,金下建設,4.0,0.0,8
4167,ココペリ,4.0,0.3,10
7833,アイフィスジャパン,4.0,0.1,4
5918,瀧上工業,4.0,0.0,7
5535,ミガロホールディングス,4.0,0.9,1
3370,フジタコーポレーション,4.0,0.2,0
5204,石塚硝子,4.0,0.3,12
9421,エヌジェイホールディングス,4.0,0.0,0
9220,エフビー介護サービス,4.0,0.0,3
9816,ストライダーズ,3.9,0.0,0
3071,ストリーム,3.9,0.3,7
2134,北浜キャピタルパートナーズ,3.9,0.8,0
