Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4929,アジュバンホールディングス,557.3,13.2,1
7841,遠藤製作所,30.4,4.6,0
3494,マリオン,30.2,13.6,41
7781,平山ホールディングス,29.6,1.3,5
5945,天龍製鋸,28.0,0.0,22
3204,トーア紡コーポレーション,19.4,0.2,11
5967,ＴＯＮＥ,18.2,0.2,0
2464,Ａｏｂａ‐ＢＢＴ,15.6,0.2,47
3909,ショーケース,11.5,5.0,4
7138,ＴＯＲＩＣＯ,11.3,0.4,0
138A,光フードサービス,11.0,0.2,13
8798,アドバンスクリエイト,10.7,1.6,0
2196,エスクリ,10.6,15.4,33
2499,日本和装ホールディングス,10.5,0.0,51
7461,キムラ,10.0,0.1,13
3498,霞ヶ関キャピタル,9.6,46.8,21
8181,東天紅,9.6,0.2,2
9720,ホテル、ニューグランド,9.5,0.2,41
3928,マイネット,9.5,0.6,32
4060,ｒａｋｕｍｏ,8.9,0.6,19
3477,フォーライフ,8.9,0.2,47
3816,大和コンピューター,8.7,0.1,41
7822,永大産業,8.6,0.1,48
4875,メディシノバ・インク,8.2,0.6,0
2300,きょくとう,8.0,0.3,15
3444,菊池製作所,7.9,0.5,20
7277,ＴＢＫ,7.7,0.3,6
4679,田谷,7.7,2.2,0
9972,アルテック,7.5,1.2,32
8143,ラピーヌ,7.2,8.7,9
4769,ＩＣ,7.2,0.1,0
2923,サトウ食品,7.0,0.0,0
3058,三洋堂ホールディングス,7.0,0.0,1
245A,ＩＮＧＳ,7.0,0.1,52
6757,ＯＳＧコーポレーション,7.0,0.1,42
4465,ニイタカ,7.0,0.1,0
3633,ＧＭＯペパボ,7.0,0.3,40
6469,放電精密加工研究所,6.8,10.8,47
7831,ウイルコホールディングス,6.5,0.0,45
3674,オークファン,6.2,0.1,19
5697,サンユウ,6.0,0.1,11
3065,ライフフーズ,6.0,0.0,26
5966,京都機械工具,6.0,0.0,0
9353,櫻島埠頭,5.9,0.3,0
3612,ワールド,5.6,2.1,0
4394,エクスモーション,5.6,0.5,31
6083,ＥＲＩホールディングス,5.6,0.5,3
6267,ゼネラルパッカー,5.5,0.1,27
1718,美樹工業,5.4,0.7,56
1826,佐田建設,5.4,0.1,1
8886,ウッドフレンズ,5.3,0.1,58
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5.2,7.0,0
7871,フクビ化学工業,5.2,0.0,0
8254,さいか屋,5.2,0.0,57
3768,リスクモンスター,5.1,0.1,61
6150,タケダ機械,5.0,0.1,0
3045,カワサキ,5.0,0.1,53
4594,ブライトパス・バイオ,5.0,89.7,15
7681,レオクラン,5.0,0.0,0
3970,イノベーション,4.8,0.4,0
4463,日華化学,4.7,0.1,0
341A,トヨコー,4.7,17.8,61
