Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5446,北越メタル,340.0,0.9,0
9342,スマサポ,292.0,3.6,0
4076,シイエヌエス,50.0,0.2,0
7807,幸和製作所,36.7,0.7,4
5576,オービーシステム,36.5,0.3,0
4918,アイビー化粧品,35.2,2.3,0
149A,シンカ,33.0,7.2,2
4937,Ｗａｑｏｏ,32.9,0.7,0
4120,スガイ化学工業,32.4,2.1,0
1443,技研ホールディングス,31.6,22.5,59
7957,フジコピアン,31.5,0.4,0
6085,アーキテクツ・スタジオ・ジャパン,28.8,11.7,49
6248,横田製作所,28.0,0.1,47
2876,デルソーレ,24.0,0.0,80
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,23.7,13.2,0
6599,エブレン,23.5,2.0,22
6094,フリークアウト・ホールディングス,21.2,1.1,32
9159,Ｗ　ＴＯＫＹＯ,20.4,1.6,0
7066,ピアズ,19.8,1.0,0
2162,ｎｍｓ　ホールディングス,19.4,1.0,0
3750,ＡＤＲ１２０Ｓ,18.6,0.5,52
4370,モビルス,17.7,0.6,0
3674,オークファン,16.0,0.2,0
7847,グラファイトデザイン,14.8,0.3,0
7213,レシップホールディングス,13.2,0.5,49
4102,丸尾カルシウム,13.0,0.1,0
5025,マーキュリー,13.0,0.0,0
7434,オータケ,13.0,0.2,0
9636,きんえい,13.0,0.1,0
5921,川岸工業,12.5,0.1,46
3011,バナーズ,12.2,0.5,1
7812,クレステック,12.0,0.2,0
9340,アソインターナショナル,11.3,0.5,0
7036,イーエムネットジャパン,10.8,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.8,0.1,0
5587,インバウンドプラットフォーム,10.3,2.6,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,10.0,0.2,0
5078,セレコーポレーション,10.0,0.0,0
3944,古林紙工,10.0,0.1,0
8039,築地魚市場,9.6,0.5,0
3672,オルトプラス,8.7,1.6,0
7464,セフテック,8.7,0.1,0
2923,サトウ食品,8.6,0.1,0
8835,太平洋興発,8.4,4.6,181
4171,グローバルインフォメーション,8.0,0.2,0
5987,オーネックス,8.0,0.0,0
4752,昭和システムエンジニアリング,7.7,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7.5,0.1,0
3998,すららネット,7.5,0.9,0
6894,パルステック工業,7.5,0.1,0
6042,ニッキ,7.4,0.2,76
3958,笹徳印刷,7.2,0.4,0
9361,伏木海陸運送,7.0,0.0,76
2156,セーラー広告,7.0,0.6,0
3069,ＪＦＬＡホールディングス,7.0,1.1,54
2666,オートウェーブ,6.8,2.3,0
7871,フクビ化学工業,6.8,0.0,0
7521,ムサシ,6.6,0.5,62
7361,ヒューマンクリエイションホールディングス,6.6,0.5,0
5571,エキサイトホールディングス,6.6,0.5,0
4255,ＴＨＥＣＯＯ,6.5,0.1,0
7215,ファルテック,6.3,0.3,0
4976,東洋ドライルーブ,6.3,0.1,0
9640,セゾンテクノロジー,6.1,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.1,0.1,0
