Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,82.7,1.9,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,38.1,1.3,0
5973,トーアミ,25.2,0.2,11
7255,桜井製作所,24.2,0.3,17
4014,カラダノート,21.2,3.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,18.0,0.2,0
6074,ジェイエスエス,16.2,0.7,0
9536,西部ガスホールディングス,14.2,1.2,5
2747,北雄ラッキー,14.0,0.1,138
198A,ＰｏｓｔＰｒｉｍｅ,12.9,86.8,0
3261,グランディーズ,12.9,12.6,0
2667,イメージ　ワン,12.6,20.3,0
6772,東京コスモス電機,9.0,0.1,0
6943,ＮＫＫスイッチズ,8.0,0.1,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,7.3,2.4,0
3634,ソケッツ,7.0,0.0,3
8225,タカチホ,7.0,0.1,0
7031,インバウンドテック,6.9,1.3,0
7462,ＣＡＰＩＴＡ,6.6,0.2,32
4175,ｃｏｌｙ,6.5,1.1,0
7992,セーラー万年筆,6.4,4.5,1
3944,古林紙工,6.0,0.0,165
1897,金下建設,6.0,0.0,1
5355,日本坩堝,5.9,0.2,34
3538,ウイルプラスホールディングス,5.8,1.0,32
2916,仙波糖化工業,5.7,0.1,0
4487,スペースマーケット,5.6,1.3,0
7939,研創,5.4,0.1,18
9791,ビケンテクノ,5.4,0.2,94
4890,坪田ラボ,5.4,1.3,4
3965,キャピタル・アセット・プランニング,5.0,0.9,0
7058,共栄セキュリティーサービス,5.0,0.1,28
3168,ＭＥＲＦ,5.0,0.4,25
4464,ソフト９９コーポレーション,4.7,0.1,94
6809,ＴＯＡ,4.6,2.9,159
6382,トリニティ工業,4.6,0.7,4
9331,キャスター,4.5,0.3,0
9235,売れるネット広告社グループ,4.4,13.2,0
5571,エキサイトホールディングス,4.4,0.3,0
7367,セルム,4.3,0.1,0
3698,ＣＲＩ・ミドルウェア,4.2,0.4,0
7042,アクセスグループ・ホールディングス,4.1,2.5,12
6535,アイモバイル,4.0,1.0,0
6957,芝浦電子,3.9,0.0,0
7916,光村印刷,3.9,0.1,38
2304,ＣＳＳホールディングス,3.8,0.3,1
6497,ハマイ,3.8,0.1,4
1764,工藤建設,3.7,0.1,28
9778,昴,3.6,0.3,0
3954,昭和パックス,3.5,0.2,4
2876,デルソーレ,3.5,0.0,24
6874,協立電機,3.5,0.2,0
1736,オーテック,3.5,0.1,112
5724,アサカ理研,3.5,11.1,54
2391,プラネット,3.4,0.1,10
7217,テイン,3.4,0.1,0
410A,ＧＭＯコマース,3.3,4.5,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.3,4.1,14
6103,オークマ,3.3,2.7,3
1966,高田工業所,3.2,0.1,49
7999,ＭＵＴＯＨホールディングス,3.2,0.1,6
2788,アップルインターナショナル,3.2,1.9,0
5010,日本精蝋,3.2,0.3,0
3719,ＡＩストーム,3.2,33.4,0
9313,丸八倉庫,3.2,0.0,99
5103,昭和ホールディングス,3.2,0.2,0
7695,交換できるくん,3.1,0.2,0
7673,ダイコー通産,3.0,0.0,9
6346,キクカワエンタープライズ,3.0,0.0,0
3996,サインポスト,2.8,0.8,0
2669,カネ美食品,2.8,0.1,52
5242,アイズ,2.7,1.0,0
5727,東邦チタニウム,2.6,1.1,0
6775,ＴＢグループ,2.6,0.8,0
4450,パワーソリューションズ,2.6,0.1,0
3388,明治電機工業,2.6,0.2,50
138A,光フードサービス,2.5,0.3,0
4531,有機合成薬品工業,2.5,0.5,141
5915,駒井ハルテック,2.5,0.8,89
8746,ｕｎｂａｎｋｅｄ,2.5,9.9,0
2666,オートウェーブ,2.5,0.1,0
5984,兼房,2.4,0.0,34
3444,菊池製作所,2.4,8.3,17
7735,ＳＣＲＥＥＮホールディングス,2.4,2.1,3
2721,ジェイホールディングス,2.4,1.1,0
4360,マナック・ケミカル・パートナーズ,2.3,0.1,104
246A,アスア,2.3,0.4,0
7067,ブランディングテクノロジー,2.2,0.3,2
6223,西部技研,2.2,0.4,3
2389,デジタルホールディングス,2.2,0.1,0
8025,ツカモトコーポレーション,2.2,0.2,0
8209,フレンドリー,2.2,0.7,0
5721,エス・サイエンス,2.2,14.5,8
9895,コンセック,2.2,0.1,0
5071,ヴィス,2.2,0.0,0
4486,ユナイトアンドグロウ,2.2,0.1,28
7726,黒田精工,2.1,1.2,14
5713,住友金属鉱山,2.1,1.2,147
4094,日本化学産業,2.1,0.0,9
9651,日本プロセス,2.1,0.2,92
5202,日本板硝子,2.1,3.0,1
4376,くふうカンパニーホールディングス,2.1,0.1,0
5928,アルメタックス,2.1,0.1,0
1491,中外鉱業,2.1,1.8,0
6365,電業社機械製作所,2.1,0.1,5
2338,クオンタムソリューションズ,2.1,0.3,0
4813,ＡＣＣＥＳＳ,2.1,2.3,0
7875,竹田ｉＰホールディングス,2.1,0.0,25
7443,横浜魚類,2.1,0.0,114
