Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2459,アウンコンサルティング,316.5,56.1,1
281A,インフォメティス,223.0,41.5,0
8139,ナガホリ,35.0,0.0,0
9399,ビート・ホールディングス・リミテッド,30.8,6.0,0
8181,東天紅,27.3,0.3,77
4960,ケミプロ化成,21.1,16.4,65
4437,ｇｏｏｄｄａｙｓホールディングス,21.0,0.0,0
5247,ＢＴＭ,16.3,5.5,0
3912,モバイルファクトリー,15.4,1.4,68
3878,巴川コーポレーション,14.8,1.2,7
2962,テクニスコ,13.9,6.0,16
3976,シャノン,13.0,0.0,67
3664,モブキャストホールディングス,11.7,70.5,1
8700,丸八証券,11.3,0.2,1
4381,ビープラッツ,11.0,0.2,44
3645,メディカルネット,10.1,0.7,1
6034,ＭＲＴ,10.0,0.2,0
3422,Ｊ－ＭＡＸ,10.0,0.0,5
9950,ハチバン,10.0,0.0,0
9628,燦ホールディングス,9.4,0.7,1
5575,Ｇｌｏｂｅｅ,8.6,0.4,0
9083,神姫バス,8.1,0.1,0
2917,大森屋,7.7,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.4,0.3,0
7486,サンリン,7.3,0.0,25
7746,岡本硝子,7.2,101.9,73
6195,ホープ,7.2,0.6,0
3816,大和コンピューター,7.0,0.0,0
3796,いい生活,6.8,0.2,6
3992,ニーズウェル,6.8,2.2,0
6894,パルステック工業,6.7,0.1,85
4918,アイビー化粧品,6.7,0.3,8
4650,ＳＤエンターテイメント,6.7,0.1,3
9996,サトー商会,6.5,0.0,0
2127,日本Ｍ＆Ａセンターホールディングス,6.4,1.9,1
2332,クエスト,6.4,0.3,21
8144,デンキョーグループホールディングス,6.4,0.0,2
7284,盟和産業,6.4,0.1,0
3961,シルバーエッグ・テクノロジー,6.3,0.1,0
7422,東邦レマック,6.2,0.2,0
9686,東洋テック,6.1,0.3,3
6577,ベストワンドットコム,6.0,0.3,0
7877,永大化工,6.0,0.0,109
7218,田中精密工業,6.0,0.0,1
5922,那須電機鉄工,6.0,0.0,78
2483,翻訳センター,6.0,0.1,0
9537,北陸瓦斯,6.0,0.0,0
5035,ＨＯＵＳＥＩ,5.9,0.1,0
4388,エーアイ,5.7,0.6,0
9017,新潟交通,5.7,0.1,78
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.7,5.2,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.7,0.5,116
4659,エイジス,5.7,0.0,0
9340,アソインターナショナル,5.6,0.3,1
8424,芙蓉総合リース,5.6,0.8,0
5974,中国工業,5.3,0.6,14
9441,ベルパーク,5.1,0.1,118
3011,バナーズ,5.1,0.1,1
1447,ＳＡＡＦホールディングス,5.0,0.4,0
5577,アイデミー,5.0,0.4,51
6392,ヤマダコーポレーション,5.0,0.0,69
1866,北野建設,5.0,0.0,0
2689,オルバヘルスケアホールディングス,4.9,0.2,4
7983,ミロク,4.9,0.6,98
9880,イノテック,4.8,2.5,105
9306,東陽倉庫,4.8,0.4,119
4234,サンエー化研,4.8,0.0,8
9355,リンコーコーポレーション,4.7,0.1,97
5697,サンユウ,4.6,0.2,85
7046,ＴＤＳＥ,4.6,0.7,1
4678,秀英予備校,4.6,0.1,0
1994,高橋カーテンウォール工業,4.5,0.1,65
1764,工藤建設,4.5,0.1,0
7878,光・彩,4.5,0.1,0
3524,日東製網,4.4,0.1,56
4524,森下仁丹,4.4,0.1,0
9976,セキチュー,4.3,0.0,2
9812,テーオーホールディングス,4.3,0.2,0
5726,大阪チタニウムテクノロジーズ,4.3,8.7,64
4973,日本高純度化学,4.3,0.9,1
9691,両毛システムズ,4.2,0.1,127
6255,エヌ・ピー・シー,4.2,5.7,5
7923,トーイン,4.2,0.1,60
5125,ファインズ,4.1,0.1,107
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,4.1,0.1,134
2804,ブルドックソース,4.1,0.7,1
2894,石井食品,4.1,0.0,0
5216,倉元製作所,4.1,1.4,0
2814,佐藤食品工業,4.0,0.0,62
9361,伏木海陸運送,4.0,0.0,7
5257,ノバシステム,4.0,0.1,4
9776,札幌臨床検査センター,4.0,0.0,121
7472,鳥羽洋行,4.0,0.0,104
6594,ニデック,4.0,1.9,0
3121,マーチャント・バンカーズ,4.0,0.3,0
303A,ｖｉｓｕｍｏ,4.0,0.7,0
3306,日本製麻,3.9,3.6,0
8595,ジャフコ　グループ,3.9,1.2,0
