Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,35.9,6.0,0
7359,東京通信グループ,32.0,8.4,0
6181,タメニー,30.4,1.5,0
6862,ミナトホールディングス,28.5,6.7,6
5035,ＨＯＵＳＥＩ,27.1,0.7,0
2962,テクニスコ,26.6,10.7,29
7531,清和中央ホールディングス,26.0,0.1,0
9221,フルハシＥＰＯ,25.4,2.2,15
6772,東京コスモス電機,22.0,0.2,0
4570,免疫生物研究所,20.9,27.6,7
3426,アトムリビンテック,20.0,0.0,0
6870,日本フェンオール,19.7,0.1,73
4288,アズジェント,19.4,11.0,2
177A,コージンバイオ,19.0,0.1,0
7043,アルー,18.6,5.3,185
9767,日建工学,18.5,0.2,0
6033,エクストリーム,17.4,0.5,0
5194,相模ゴム工業,16.4,0.2,0
2894,石井食品,15.7,0.6,3
3856,Ａｂａｌａｎｃｅ,14.9,8.6,0
8699,ＨＳホールディングス,14.4,0.6,1
7953,菊水化学工業,14.2,0.4,0
8040,東京ソワール,14.1,0.3,147
7461,キムラ,13.0,0.0,2
7037,テノ．ホールディングス,12.8,2.3,64
8089,ナイス,12.5,0.4,0
6297,鉱研工業,11.4,0.2,2
7217,テイン,11.4,0.2,0
9340,アソインターナショナル,11.3,0.3,0
4074,ラキール,11.1,3.0,0
6379,レイズネクスト,11.0,0.9,22
1810,松井建設,10.3,1.9,8
1724,シンクレイヤ,10.0,0.5,49
3750,ＡＤＲ１２０Ｓ,10.0,0.5,0
9818,大丸エナウィン,9.8,0.1,0
3804,システム　ディ,9.8,0.1,0
7320,Ｓｏｌｖｖｙ,9.8,4.5,0
3420,ケー・エフ・シー,9.5,0.1,0
5337,ダントーホールディングス,9.3,0.1,0
5071,ヴィス,9.2,0.2,94
4482,ウィルズ,9.2,0.1,6
6560,エル・ティー・エス,9.0,1.3,36
9799,旭情報サービス,8.8,0.2,7
3071,ストリーム,8.7,0.4,0
3788,ＧＭＯグローバルサイン・ホールディングス,8.7,2.0,1
2789,カルラ,8.6,0.1,95
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,8.3,4.2,0
7887,南海プライウッド,8.2,0.9,124
6038,イード,8.2,0.1,32
6635,大日光・エンジニアリング,8.0,0.4,0
7360,オンデック,8.0,0.1,0
265A,Ｈｍｃｏｍｍ,8.0,9.1,0
3435,サンコーテクノ,7.6,0.1,0
3710,ジョルダン,7.6,0.1,1
7255,桜井製作所,7.4,1.0,1
2795,日本プリメックス,7.2,0.2,2
9236,ジャパンＭ＆Ａソリューション,7.2,0.2,0
386A,みのや,7.0,3.0,0
4398,ブロードバンドセキュリティ,7.0,2.1,19
4247,ポバール興業,7.0,0.1,89
5139,オープンワーク,6.9,1.3,0
4052,フィーチャ,6.7,0.3,0
3652,ディジタルメディアプロフェッショナル,6.7,7.4,4
4650,ＳＤエンターテイメント,6.7,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.6,0.7,0
6549,ディーエムソリューションズ,6.6,0.8,1
9466,アイドママーケティングコミュニケーション,6.6,0.2,0
1431,Ｌｉｂ　Ｗｏｒｋ,6.6,0.7,0
5134,ＰＯＰＥＲ,6.6,0.5,0
7771,日本精密,6.6,0.4,0
2693,ＹＫＴ,6.4,0.4,18
9385,ショーエイコーポレーション,6.4,0.7,92
7916,光村印刷,6.3,0.1,10
4119,日本ピグメントホールディングス,6.3,0.1,0
2323,ｆｏｎｆｕｎ,6.0,4.1,97
7040,サン・ライフホールディング,6.0,0.1,64
9635,武蔵野興業,6.0,0.1,0
5138,Ｒｅｂａｓｅ,6.0,0.1,0
7812,クレステック,5.9,0.2,0
2978,ツクルバ,5.9,0.3,0
5817,ＪＭＡＣＳ,5.9,3.1,21
7477,ムラキ,5.8,0.2,0
4331,テイクアンドギヴ・ニーズ,5.8,1.7,0
7813,プラッツ,5.7,0.3,4
4387,ＺＵＵ,5.5,0.2,0
7689,コパ・コーポレーション,5.5,0.0,0
1952,新日本空調,5.5,1.6,138
3953,大村紙業,5.4,0.2,2
3374,内外テック,5.4,1.1,0
6547,グリーンズ,5.4,1.6,1
