Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,361.9,78.4,0
2291,福留ハム,72.8,3.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,36.0,0.0,52
8139,ナガホリ,24.0,0.0,104
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,23.1,10.4,0
2962,テクニスコ,15.3,10.2,1
8518,日本アジア投資,14.7,13.4,0
6083,ＥＲＩホールディングス,12.8,4.0,63
2370,メディネット,12.1,1.0,0
7992,セーラー万年筆,10.0,0.3,0
6740,ジャパンディスプレイ,9.6,5.3,30
3628,データホライゾン,9.0,1.1,2
9636,きんえい,9.0,0.0,1
7218,田中精密工業,8.8,0.0,43
8260,井筒屋,8.7,0.2,0
7486,サンリン,8.5,0.0,9
7093,アディッシュ,8.5,16.4,1
9361,伏木海陸運送,8.0,0.0,3
5533,エリッツホールディングス,7.0,0.0,69
9012,秩父鉄道,7.0,0.0,12
9171,栗林商船,6.7,1.3,53
6433,ヒーハイスト,6.1,2.5,72
9051,センコン物流,6.0,0.1,0
3986,ビーブレイクシステムズ,6.0,0.2,18
7083,ＡＨＣグループ,5.7,0.2,0
8938,グローム・ホールディングス,5.4,0.2,0
2978,ツクルバ,5.2,0.3,0
8066,三谷商事,5.1,0.0,0
3058,三洋堂ホールディングス,5.0,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.8,0.1,0
7031,インバウンドテック,4.8,0.1,0
5252,日本ナレッジ,4.8,1.3,0
3646,駅探,4.5,0.0,0
8912,エリアクエスト,4.4,0.1,0
6836,ぷらっとホーム,4.3,8.7,0
3948,光ビジネスフォーム,4.2,0.1,155
6444,サンデン,4.2,0.3,0
6072,地盤ネットホールディングス,4.1,15.5,0
2321,ソフトフロントホールディングス,4.0,4.4,78
2349,エヌアイデイ,4.0,0.0,1
7565,萬世電機,4.0,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.9,6.4,0
6049,イトクロ,3.9,0.2,0
9082,大和自動車交通,3.9,5.0,67
5922,那須電機鉄工,3.8,0.1,63
2464,Ａｏｂａ‐ＢＢＴ,3.7,0.2,0
3931,バリューゴルフ,3.6,0.2,0
3110,日東紡績,3.5,4.6,22
9367,大東港運,3.5,0.0,65
3495,香陵住販,3.4,0.1,0
9557,エアークローゼット,3.4,2.1,0
143A,イシン,3.4,0.6,0
2293,滝沢ハム,3.3,0.0,40
7246,プレス工業,3.2,1.0,67
3733,ソフトウェア・サービス,3.2,0.1,113
7689,コパ・コーポレーション,3.2,0.2,0
6424,高見沢サイバネティックス,3.2,0.1,0
4615,神東塗料,3.1,0.3,0
6150,タケダ機械,3.0,0.1,31
3847,パシフィックシステム,3.0,0.0,109
7040,サン・ライフホールディング,3.0,0.0,36
5987,オーネックス,3.0,0.0,0
6871,日本マイクロニクス,2.8,4.8,14
7501,ティムコ,2.8,0.0,120
6218,エンシュウ,2.8,0.1,37
1764,工藤建設,2.8,0.1,0
7317,松屋アールアンドディ,2.8,0.9,83
6664,オプトエレクトロニクス,2.7,2.8,0
6837,京写,2.7,0.2,0
3804,システム　ディ,2.7,0.1,0
5010,日本精蝋,2.7,1.2,0
1450,ＴＡＮＡＫＥＮ,2.7,0.2,0
4971,メック,2.6,2.1,89
6696,トラース・オン・プロダクト,2.6,2.2,0
4592,サンバイオ,2.6,4.2,1
2911,旭松食品,2.5,0.0,15
1897,金下建設,2.5,0.0,73
9661,歌舞伎座,2.5,0.0,0
7975,リヒトラブ,2.5,0.1,22
1795,マサル,2.5,0.1,116
6278,ユニオンツール,2.4,0.9,87
3810,サイバーステップ,2.4,1.0,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.4,0.2,90
2673,夢みつけ隊,2.4,226.6,111
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2.3,4.0,13
3540,歯愛メディカル,2.3,0.1,111
8929,青山財産ネットワークス,2.3,0.2,41
319A,技術承継機構,2.3,1.4,26
7595,アルゴグラフィックス,2.3,0.6,0
6856,堀場製作所,2.2,0.7,108
212A,フィットイージー,2.2,1.4,104
4438,Ｗｅｌｂｙ,2.2,0.1,0
3994,マネーフォワード,2.2,0.7,0
6855,日本電子材料,2.2,4.6,100
6558,クックビズ,2.2,0.1,0
1861,熊谷組,2.2,0.8,0
1736,オーテック,2.2,0.0,56
5707,東邦亜鉛,2.2,3.6,0
9993,ヤマザワ,2.2,0.0,8
3825,リミックスポイント,2.2,4.2,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.1,7.6,74
5029,サークレイス,2.1,0.6,0
3202,ダイトウボウ,2.1,0.3,0
6315,ＴＯＷＡ,2.1,12.2,19
8836,ＲＩＳＥ,2.1,0.2,0
9973,ＫＯＺＯホールディングス,2.1,1.8,0
