Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9476,中央経済社ホールディングス,312.5,1.4,202
7477,ムラキ,108.0,0.7,55
4069,ＢｌｕｅＭｅｍｅ,57.9,2.3,0
6635,大日光・エンジニアリング,41.0,6.9,22
9337,トリドリ,34.8,6.5,0
7857,セキ,29.5,0.1,1
2344,平安レイサービス,28.9,3.2,12
6862,ミナトホールディングス,28.3,25.2,67
6494,ＮＦＫホールディングス,25.4,40.2,1
6330,東洋エンジニアリング,23.8,21.3,164
4179,ジーネクスト,21.4,1.9,0
5884,クラダシ,20.0,3.0,4
4378,ＣＩＮＣ,19.7,0.2,0
7841,遠藤製作所,19.3,2.9,0
5900,ダイケン,19.0,0.0,34
7064,ハウテレビジョン,16.8,0.2,39
7111,ＩＮＥＳＴ,16.0,0.7,0
7812,クレステック,16.0,1.1,0
5571,エキサイトホールディングス,15.8,3.1,0
5029,サークレイス,15.2,1.9,0
6094,フリークアウト・ホールディングス,14.1,1.4,9
8165,千趣会,14.0,5.2,0
6346,キクカワエンタープライズ,14.0,0.1,0
9213,セイファート,13.8,3.6,0
8136,サンリオ,13.6,12.7,2
4242,タカギセイコー,11.7,1.5,81
2481,タウンニュース社,11.5,0.0,8
7062,フレアス,11.2,0.2,6
4571,ＮＡＮＯ　ＭＲＮＡ,10.9,5.2,1
4421,ディ・アイ・システム,10.8,0.5,0
8147,トミタ,10.4,0.8,67
6977,日本抵抗器製作所,10.0,0.6,0
2173,博展,9.9,2.8,60
8289,Ｏｌｙｍｐｉｃグループ,9.7,0.1,53
9330,揚羽,9.5,1.7,22
6848,東亜ディーケーケー,9.3,0.2,39
8260,井筒屋,9.1,0.7,53
1718,美樹工業,8.7,3.8,0
5582,グリッド,8.2,6.5,0
7455,パリミキホールディングス,8.1,0.0,63
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.7,0.2,0
9171,栗林商船,7.7,0.0,0
3054,ハイパー,7.6,0.7,0
3804,システム　ディ,7.3,0.1,0
3920,アイビーシー,7.0,0.7,0
3248,アールエイジ,6.9,0.2,20
4932,アルマード,6.7,3.8,0
4057,インターファクトリー,6.7,0.1,0
7793,イメージ・マジック,6.6,1.3,14
3359,ｃｏｔｔａ,6.5,1.6,1
7353,ＫＩＹＯラーニング,6.5,1.0,0
6633,ＣＧＳホールディングス,6.4,1.3,0
6560,エル・ティー・エス,6.4,1.7,0
3925,ダブルスタンダード,6.4,3.9,0
7837,アールシーコア,6.3,0.8,0
6392,ヤマダコーポレーション,6.3,0.2,64
9162,ブリーチ,6.2,0.8,0
9417,スマートバリュー,6.2,0.3,0
2652,まんだらけ,6.2,1.2,1
9913,日邦産業,6.1,0.1,57
2763,エフティグループ,6.0,0.6,1
2961,日本調理機,6.0,0.1,76
3646,駅探,5.9,6.7,21
4752,昭和システムエンジニアリング,5.8,0.1,0
6558,クックビズ,5.8,0.2,45
7673,ダイコー通産,5.7,0.0,42
6549,ディーエムソリューションズ,5.6,0.1,62
7521,ムサシ,5.6,1.3,39
5994,ファインシンター,5.5,8.1,0
7061,日本ホスピスホールディングス,5.5,3.7,0
