Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3670,協立情報通信,699.0,5.8,0
3787,テクノマセマティカル,423.5,6.5,0
4120,スガイ化学工業,200.0,1.5,0
6982,リード,119.6,9.1,12
7297,カーメイト,116.5,0.3,0
4361,川口化学工業,102.4,6.7,6
6173,アクアライン,90.5,1.7,0
2186,ソーバル,80.5,0.4,8
7946,光陽社,78.1,8.3,14
6092,エンバイオ・ホールディングス,77.5,9.9,9
4667,アイサンテクノロジー,59.7,3.1,0
4760,アルファ,54.5,2.4,1
4381,ビープラッツ,54.0,0.2,0
4316,ビーマップ,40.9,9.8,10
1382,ホーブ,40.7,5.9,4
4445,リビン・テクノロジーズ,37.0,0.6,12
8013,ナイガイ,35.5,1.4,18
7578,ニチリョク,29.6,3.0,0
3444,菊池製作所,26.9,0.9,2
3674,オークファン,26.4,0.2,0
7217,テイン,24.7,0.1,0
4247,ポバール興業,24.0,0.1,8
3671,ソフトマックス,23.0,2.4,5
7614,オーエムツーネットワーク,21.7,0.1,13
4538,扶桑薬品工業,21.1,1.2,0
3768,リスクモンスター,20.3,0.6,0
6217,津田駒工業,19.8,2.6,0
2349,エヌアイデイ,18.0,0.0,0
6034,ＭＲＴ,17.5,1.5,5
4197,アスマーク,17.3,5.1,2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,17.1,5.9,0
8095,アステナホールディングス,16.3,1.7,1
4398,ブロードバンドセキュリティ,15.5,0.1,0
6989,北陸電気工業,14.9,2.7,19
3597,自重堂,14.0,0.8,2
7771,日本精密,14.0,71.3,18
5922,那須電機鉄工,13.6,0.6,0
4631,ＤＩＣ,13.1,2.6,5
4172,東和ハイシステム,13.0,0.4,1
9476,中央経済社ホールディングス,13.0,0.0,14
7386,ジャパンワランティサポート,12.7,0.8,0
8139,ナガホリ,12.2,0.8,19
4450,パワーソリューションズ,12.0,0.0,11
9635,武蔵野興業,12.0,0.1,6
4645,市進ホールディングス,12.0,0.0,5
3850,エヌ・ティ・ティ・データ・イントラマート,11.9,1.7,19
298A,ＧＶＡ　ＴＥＣＨ,11.9,0.9,1
4880,セルソース,11.7,1.6,2
4885,室町ケミカル,11.5,1.5,1
4286,ＣＬホールディングス,11.5,1.5,13
7058,共栄セキュリティーサービス,11.5,0.2,0
4626,太陽ホールディングス,11.4,1.1,10
7808,シー・エス・ランバー,11.4,3.4,2
6963,ローム,11.2,4.2,19
9537,北陸瓦斯,11.0,0.0,0
5282,ジオスター,11.0,0.3,0
7623,サンオータス,10.8,0.2,0
7370,Ｅｎｊｉｎ,10.6,2.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,9.7,9.9,1
6915,千代田インテグレ,9.7,0.3,1
3477,フォーライフ,9.6,0.2,1
4623,アサヒペン,9.5,0.0,0
5962,浅香工業,9.5,1.6,0
9760,進学会ホールディングス,9.4,0.5,2
8285,三谷産業,9.4,0.4,0
6081,アライドアーキテクツ,9.4,0.7,0
7871,フクビ化学工業,9.3,0.0,0
3951,朝日印刷,9.2,0.1,0
3816,大和コンピューター,9.0,0.0,7
3803,イメージ情報開発,8.9,1.3,15
5997,協立エアテック,8.9,0.1,0
7625,グローバルダイニング,8.9,0.5,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,8.8,2.6,16
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,8.3,0.8,3
7709,クボテック,8.2,0.1,6
5484,東北特殊鋼,8.2,0.1,0
7475,アルビス,8.1,0.1,1
3680,ホットリンク,8.0,6.5,18
5367,ニッカトー,7.8,0.1,2
1905,テノックス,7.8,0.1,8
5577,アイデミー,7.8,0.4,1
6538,ディスラプターズ,7.7,0.7,13
3800,ユニリタ,7.7,0.1,13
