Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4624,イサム塗料,176.0,3.5,1
7356,Ｒｅｔｔｙ,39.9,4.4,0
2438,アスカネット,31.9,5.9,0
3538,ウイルプラスホールディングス,25.9,0.6,11
2349,エヌアイデイ,21.0,0.0,0
3845,アイフリークモバイル,15.2,5.4,149
2164,地域新聞社,14.1,2.4,0
3810,サイバーステップ,14.1,7.4,0
9322,川西倉庫,12.9,0.9,136
2055,日和産業,12.1,0.1,25
5243,ｎｏｔｅ,11.1,11.1,4
4976,東洋ドライルーブ,10.7,0.2,0
7776,セルシード,9.8,5.6,0
7229,ユタカ技研,8.9,0.9,141
4659,エイジス,8.5,0.0,0
3840,パス,8.4,0.7,0
4531,有機合成薬品工業,8.3,0.6,120
3747,インタートレード,8.0,28.0,1
3804,システム　ディ,7.4,0.1,0
3447,信和,7.2,1.1,13
7509,アイエーグループ,7.0,0.0,0
9051,センコン物流,7.0,0.0,6
3583,オーベクス,6.8,0.1,0
9254,ラバブルマーケティンググループ,6.7,0.1,0
5973,トーアミ,6.7,0.0,15
9959,アシードホールディングス,6.4,0.1,82
7217,テイン,6.3,0.1,0
4234,サンエー化研,6.3,0.9,13
9340,アソインターナショナル,6.3,0.0,0
6322,タクミナ,6.2,0.0,0
4840,トライアイズ,6.0,0.2,113
6158,和井田製作所,6.0,0.0,0
4341,西菱電機,6.0,0.0,0
9955,ヨンキュウ,5.9,0.1,1
7112,キューブ,5.7,0.0,96
6558,クックビズ,5.7,0.2,0
2877,日東ベスト,5.6,0.1,0
7372,デコルテ・ホールディングス,5.6,1.7,0
4361,川口化学工業,5.4,3.4,128
9972,アルテック,5.3,0.2,50
7461,キムラ,5.2,0.0,2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.1,0.1,0
9914,植松商会,5.0,0.0,0
7299,フジオーゼックス,5.0,0.1,102
3437,特殊電極,5.0,0.0,4
5945,天龍製鋸,4.8,0.0,117
3080,ジェーソン,4.7,0.1,66
3800,ユニリタ,4.7,0.0,64
3104,富士紡ホールディングス,4.6,1.2,124
9012,秩父鉄道,4.5,0.1,14
5982,マルゼン,4.3,0.1,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4.3,1.3,0
8392,大分銀行,4.3,0.8,148
9857,英和,4.2,0.1,1
7827,オービス,4.2,0.8,0
6563,みらいワークス,4.2,0.1,0
2669,カネ美食品,4.1,0.0,31
3238,セントラル総合開発,4.1,0.0,0
5986,モリテック　スチール,4.0,0.2,0
5255,モンスターラボ,4.0,12.6,1
4558,中京医薬品,3.9,0.1,0
4255,ＴＨＥＣＯＯ,3.9,1.5,17
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.8,0.3,0
3321,ミタチ産業,3.8,2.0,143
2907,あじかん,3.8,0.0,0
9558,ジャパニアス,3.8,0.4,85
6662,ユビテック,3.7,0.1,11
8152,ソマール,3.7,0.4,0
9408,ＢＳＮメディアホールディングス,3.6,0.0,1
9993,ヤマザワ,3.6,0.2,0
9326,関通,3.6,0.5,56
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.6,0.6,0
7487,小津産業,3.5,0.2,57
3892,岡山製紙,3.5,0.0,73
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.4,0.8,84
2215,第一屋製パン,3.4,0.5,0
4394,エクスモーション,3.3,0.4,0
7986,日本アイ・エス・ケイ,3.3,0.1,153
7150,島根銀行,3.3,0.3,0
6210,ＴＯＹＯイノベックス,3.3,0.3,0
5484,東北特殊鋼,3.3,0.0,34
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.3,0.8,0
4075,ブレインズテクノロジー,3.3,0.2,2
142A,ジンジブ,3.3,1.1,0
6365,電業社機械製作所,3.2,0.0,1
5282,ジオスター,3.2,0.1,93
5237,ノザワ,3.2,0.1,3
3904,カヤック,3.2,0.7,7
7218,田中精密工業,3.2,0.0,16
4235,ウルトラファブリックス・ホールディングス,3.2,0.7,49
6748,星和電機,3.2,0.3,142
5697,サンユウ,3.1,0.2,106
9074,日本石油輸送,3.1,0.8,144
4628,エスケー化研,3.1,0.1,25
5942,日本フイルコン,3.1,0.5,80
5834,ＳＢＩリーシングサービス,3.1,0.9,3
5966,京都機械工具,3.0,0.0,0
2705,大戸屋ホールディングス,3.0,0.1,153
