Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3845,アイフリークモバイル,83.2,2.3,0
3417,大木ヘルスケアホールディングス,60.0,3.1,0
6342,太平製作所,38.0,0.3,24
4409,東邦化学工業,36.0,0.5,5
3646,駅探,35.5,0.6,16
3276,ＪＰＭＣ,32.5,11.4,23
3991,ウォンテッドリー,30.0,0.1,0
3416,ピクスタ,29.0,0.5,1
3954,昭和パックス,26.5,0.1,1
2393,日本ケアサプライ,24.8,0.8,47
5199,不二ラテックス,24.8,0.8,16
2055,日和産業,24.0,0.1,1
9225,ブリッジコンサルティンググループ,24.0,0.2,0
5134,ＰＯＰＥＲ,22.2,0.2,0
5658,日亜鋼業,20.6,0.2,14
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,19.5,3.7,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,17.0,0.2,0
302A,ビースタイルホールディングス,16.8,0.8,19
7057,エヌ・シー・エヌ,16.0,0.0,10
7480,スズデン,15.8,4.4,64
9127,玉井商船,15.8,3.5,1
6292,カワタ,15.1,0.1,3
3627,テクミラホールディングス,15.0,0.6,0
6867,リーダー電子,13.8,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.6,24.5,18
7081,コーユーレンティア,13.0,0.0,1
1921,巴コーポレーション,12.9,0.1,4
3238,セントラル総合開発,12.8,0.4,27
8938,グローム・ホールディングス,12.6,0.2,1
3910,エムケイシステム,12.3,0.4,0
3123,サイボー,12.0,0.0,0
6049,イトクロ,11.8,0.1,0
4624,イサム塗料,11.7,0.4,2
8143,ラピーヌ,11.7,0.3,0
4284,ソルクシーズ,11.5,0.2,0
7501,ティムコ,10.8,0.2,0
9446,サカイホールディングス,10.7,0.0,2
5133,テリロジーホールディングス,10.6,0.4,0
442A,クラシコ,10.6,0.3,0
3537,昭栄薬品,10.5,0.1,73
7851,カワセコンピュータサプライ,10.5,0.0,7
3970,イノベーション,10.0,0.0,0
7555,大田花き,10.0,0.0,0
9036,東部ネットワーク,10.0,0.0,15
4444,インフォネット,10.0,0.9,26
3157,ジオリーブグループ,9.9,0.3,0
9972,アルテック,9.8,0.0,22
7043,アルー,9.8,0.2,0
6994,指月電機製作所,9.6,5.6,1
3326,ランシステム,9.4,0.1,8
6197,ソラスト,9.4,0.3,4
4398,ブロードバンドセキュリティ,9.3,0.1,0
9791,ビケンテクノ,9.2,0.1,1
5858,ＳＴＧ,9.2,0.4,22
9265,ヤマシタヘルスケアホールディングス,9.0,0.0,1
7361,ヒューマンクリエイションホールディングス,8.8,0.3,19
3964,オークネット,8.5,3.3,1
2876,デルソーレ,8.4,0.0,20
4447,ピー・ビーシステムズ,8.0,0.5,22
7681,レオクラン,8.0,0.0,38
8202,ラオックスホールディングス,7.9,0.2,1
9913,日邦産業,7.8,0.1,0
9846,天満屋ストア,7.8,0.1,51
3675,クロス・マーケティンググループ,7.7,0.3,8
4920,日本色材工業研究所,7.5,0.1,1
4171,グローバルインフォメーション,7.4,0.2,54
7506,ハウス　オブ　ローゼ,7.4,0.1,23
137A,Ｃｏｃｏｌｉｖｅ,7.3,0.2,1
7360,オンデック,7.3,0.1,0
5187,クリエートメディック,7.1,0.1,15
7561,ハークスレイ,7.1,0.8,22
2349,エヌアイデイ,7.1,0.1,26
8139,ナガホリ,7.0,1.0,0
4645,市進ホールディングス,7.0,0.0,18
5695,パウダーテック,7.0,0.0,50
7087,ウイルテック,7.0,0.0,28
3947,ダイナパック,7.0,0.0,4
2179,成学社,7.0,0.1,22
6570,共和コーポレーション,6.9,0.1,60
9238,バリュークリエーション,6.9,3.5,0
4119,日本ピグメントホールディングス,6.9,0.3,22
3933,チエル,6.8,0.1,0
8107,キムラタン,6.8,0.1,0
9272,ブティックス,6.8,0.2,0
3386,コスモ・バイオ,6.7,0.1,8
3409,北紡,6.6,0.5,0
6894,パルステック工業,6.6,0.4,1
3928,マイネット,6.4,0.2,1
6771,池上通信機,6.4,0.2,0
9978,文教堂グループホールディングス,6.4,0.4,0
3974,ＳＣＡＴ,6.4,0.2,25
1969,高砂熱学工業,6.4,1.4,0
269A,Ｓａｐｅｅｔ,6.4,1.1,12
7214,ＧＭＢ,6.3,0.2,29
9353,櫻島埠頭,6.3,0.1,54
9726,ＫＮＴ－ＣＴホールディングス,6.3,0.5,0
7490,日新商事,6.2,0.1,62
6537,ＷＡＳＨハウス,6.2,0.4,0
2395,新日本科学,6.1,2.2,1
6088,シグマクシス・ホールディングス,6.0,2.5,0
1844,大盛工業,6.0,0.6,0
5918,瀧上工業,6.0,0.0,0
5015,ビーピー・カストロール,6.0,0.3,0
3624,アクセルマーク,6.0,1.0,0
1383,ベルグアース,6.0,0.1,10
2970,ＧＬＣ　ＧＲＯＵＰ,5.9,0.1,0
3011,バナーズ,5.9,0.1,0
3628,データホライゾン,5.9,0.3,18
4488,ＡＩ　ｉｎｓｉｄｅ,5.8,0.3,0
1980,ダイダン,5.8,2.5,1
7446,東北化学薬品,5.7,0.4,0
4256,サインド,5.7,0.1,2
2997,ストレージ王,5.7,16.3,19
6034,ＭＲＴ,5.7,0.1,12
6674,ジーエス・ユアサ　コーポレーション,5.6,4.1,0
6239,ナガオカ,5.6,0.0,0
9639,三協フロンテア,5.6,0.0,37
2152,幼児活動研究会,5.6,0.0,1
6265,コンバム,5.5,0.1,1
7265,エイケン工業,5.5,0.1,85
7991,マミヤ・オーピー,5.4,0.2,0
