Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4166,かっこ,154.7,88.9,2
3358,ワイエスフード,124.6,8.7,1
4384,ラクスル,48.9,11.5,15
2164,地域新聞社,32.4,9.4,0
2489,アドウェイズ,31.8,8.3,0
7831,ウイルコホールディングス,28.8,10.8,0
4885,室町ケミカル,26.8,7.1,1
5591,ＡＶＩＬＥＮ,24.7,14.3,0
6518,三相電機,20.9,0.7,141
4720,城南進学研究社,17.1,2.1,24
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.0,0.1,0
2055,日和産業,16.6,0.2,39
3441,山王,16.3,2.1,18
9162,ブリーチ,15.8,1.9,0
9929,平和紙業,15.0,0.0,3
7928,旭化学工業,14.9,0.6,0
2876,デルソーレ,13.8,0.1,17
6776,天昇電気工業,13.8,0.4,0
1736,オーテック,13.6,0.1,105
3035,ケイティケイ,13.2,0.1,1
6495,宮入バルブ製作所,11.2,1.0,1
6635,大日光・エンジニアリング,9.8,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,9.6,0.5,13
8144,デンキョーグループホールディングス,9.0,0.0,0
7353,ＫＩＹＯラーニング,9.0,0.0,0
4990,昭和化学工業,8.1,0.1,1
3912,モバイルファクトリー,8.0,0.2,102
9820,エムティジェネックス,8.0,0.1,155
3306,日本製麻,7.8,0.2,0
2004,昭和産業,7.4,2.5,0
3011,バナーズ,7.3,0.4,14
302A,ビースタイルホールディングス,7.2,0.3,0
9265,ヤマシタヘルスケアホールディングス,7.0,0.1,36
1992,神田通信機,7.0,0.0,6
9816,ストライダーズ,6.7,0.6,17
9240,デリバリーコンサルティング,6.4,2.6,0
3690,イルグルム,6.2,1.0,0
6740,ジャパンディスプレイ,6.2,6.3,1
6666,リバーエレテック,6.1,15.1,3
5721,エス・サイエンス,6.1,22.9,1
9408,ＢＳＮメディアホールディングス,6.0,0.1,1
4445,リビン・テクノロジーズ,6.0,0.0,0
2345,クシム,5.9,3.7,0
9818,大丸エナウィン,5.8,0.0,7
3544,サツドラホールディングス,5.8,0.3,0
9171,栗林商船,5.8,0.0,102
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.8,1.9,7
6552,ＧａｍｅＷｉｔｈ,5.5,0.8,0
2304,ＣＳＳホールディングス,5.5,0.5,0
8118,キング,5.5,0.1,25
4247,ポバール興業,5.5,0.0,110
6233,ＫＬＡＳＳ,5.5,0.2,0
4102,丸尾カルシウム,5.5,0.0,34
9976,セキチュー,5.4,0.0,1
2911,旭松食品,5.3,0.2,0
7946,光陽社,5.0,0.5,0
7377,ＤＮホールディングス,5.0,0.0,6
3839,ＯＤＫソリューションズ,4.9,0.1,0
5936,東洋シヤッター,4.7,0.1,0
2196,エスクリ,4.7,1.1,0
9421,エヌジェイホールディングス,4.6,0.2,0
4174,アピリッツ,4.6,0.6,0
8077,トルク,4.4,0.3,0
7177,ＧＭＯフィナンシャルホールディングス,4.4,0.6,0
4496,コマースＯｎｅホールディングス,4.2,0.2,1
6039,日本動物高度医療センター,4.1,3.2,0
1905,テノックス,4.1,0.1,1
4884,クリングルファーマ,4.0,4.7,0
7461,キムラ,4.0,0.0,0
6322,タクミナ,4.0,0.0,0
9845,パーカーコーポレーション,4.0,0.4,30
7034,プロレド・パートナーズ,3.9,0.7,0
9885,シャルレ,3.8,0.3,0
7422,東邦レマック,3.8,0.2,0
4800,オリコン,3.7,0.1,91
3524,日東製網,3.7,0.5,90
5966,京都機械工具,3.7,0.0,7
3768,リスクモンスター,3.6,0.1,0
6245,ヒラノテクシード,3.5,0.7,1
9903,カンセキ,3.5,0.0,0
9439,エム・エイチ・グループ,3.5,0.5,59
5283,高見澤,3.5,0.0,0
3177,ありがとうサービス,3.5,0.1,6
3241,ウィル,3.4,0.1,123
3557,ユナイテッド＆コレクティブ,3.4,0.4,7
4645,市進ホールディングス,3.4,0.0,13
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.3,0.2,1
5697,サンユウ,3.3,0.2,120
3477,フォーライフ,3.2,0.0,0
6579,ログリー,3.2,0.4,0
9419,ワイヤレスゲート,3.2,0.1,0
2479,ジェイテック,3.2,0.5,0
9633,東京テアトル,3.2,0.1,111
7362,Ｔ．Ｓ．Ｉ,3.2,0.1,0
3645,メディカルネット,3.2,0.2,0
6292,カワタ,3.1,0.3,0
9218,メンタルヘルステクノロジーズ,3.1,1.0,4
9782,ディーエムエス,3.1,0.5,22
9562,ビジネスコーチ,3.0,0.1,13
9743,丹青社,3.0,2.5,9
2669,カネ美食品,3.0,0.0,45
8365,富山銀行,3.0,0.4,127
6135,牧野フライス製作所,2.9,0.8,0
4431,スマレジ,2.9,1.2,1
3083,スターシーズ,2.9,1.4,0
7827,オービス,2.9,1.5,0
150A,ＪＳＨ,2.8,0.1,0
1793,大本組,2.8,0.0,16
7850,総合商研,2.8,0.1,0
7646,ＰＬＡＮＴ,2.8,0.1,42
2806,ユタカフーズ,2.8,0.0,0
5587,インバウンドプラットフォーム,2.8,0.3,0
2903,シノブフーズ,2.8,0.1,26
3434,アルファＣｏ,2.8,0.1,0
6549,ディーエムソリューションズ,2.8,0.3,22
2978,ツクルバ,2.7,0.5,0
5965,フジマック,2.7,0.1,0
8944,ランドビジネス,2.7,0.1,146
4464,ソフト９９コーポレーション,2.7,0.1,87
6327,北川精機,2.6,0.2,111
9625,セレスポ,2.6,0.1,0
7208,カネミツ,2.6,0.1,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.6,1.5,0
6964,サンコー,2.6,0.0,10
5574,ＡＢＥＪＡ,2.6,1.6,0
9853,銀座ルノアール,2.6,0.1,15
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.5,0.1,4
6360,東京自働機械製作所,2.5,0.0,80
7042,アクセスグループ・ホールディングス,2.5,0.0,5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.5,0.0,0
2152,幼児活動研究会,2.5,0.0,0
296A,令和アカウンティング・ホールディングス,2.5,0.2,28
5596,アウトルックコンサルティング,2.5,0.2,22
7093,アディッシュ,2.5,1.1,0
2150,ケアネット,2.5,0.1,1
2747,北雄ラッキー,2.5,0.0,131
6848,東亜ディーケーケー,2.5,0.1,0
4052,フィーチャ,2.5,0.3,0
4370,モビルス,2.4,0.3,0
9163,ナレルグループ,2.4,3.7,0
3513,イチカワ,2.4,0.1,114
5990,スーパーツール,2.4,0.1,1
9237,笑美面,2.4,1.8,0
7551,ウェッズ,2.4,0.1,8
2998,クリアル,2.4,1.2,0
4287,ジャストプランニング,2.4,0.4,0
3583,オーベクス,2.4,0.1,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.4,0.2,0
6882,三社電機製作所,2.4,0.4,0
7555,大田花き,2.4,0.0,0
2705,大戸屋ホールディングス,2.3,0.1,167
205A,ロゴスホールディングス,2.3,0.4,111
3320,クロスプラス,2.3,0.2,2
9339,コーチ・エィ,2.3,0.7,99
6863,ニレコ,2.3,0.2,13
7069,サイバー・バズ,2.3,0.1,0
9622,スペース,2.3,0.5,17
5199,不二ラテックス,2.3,0.2,0
1447,ＳＡＡＦホールディングス,2.3,0.2,6
4378,ＣＩＮＣ,2.3,0.2,0
9307,杉村倉庫,2.3,0.1,0
2425,ケアサービス,2.3,0.1,0
3744,サイオス,2.3,0.4,2
5189,櫻護謨,2.3,0.1,115
8151,東陽テクニカ,2.3,0.4,135
6265,コンバム,2.3,0.0,8
1847,イチケン,2.2,0.1,160
3467,アグレ都市デザイン,2.2,0.1,149
9704,アゴーラ　ホスピタリティー　グループ,2.2,0.4,0
6248,横田製作所,2.2,0.1,0
2493,イーサポートリンク,2.2,0.1,35
2790,ナフコ,2.2,0.1,0
6599,エブレン,2.2,0.6,107
2186,ソーバル,2.2,0.0,0
3004,神栄,2.1,0.2,147
3998,すららネット,2.1,0.4,0
7110,クラシコム,2.1,0.2,168
8006,ユアサ・フナショク,2.1,0.0,0
9603,エイチ・アイ・エス,2.1,1.8,0
5900,ダイケン,2.1,0.0,17
9661,歌舞伎座,2.1,0.0,10
2780,コメ兵ホールディングス,2.1,0.7,0
4627,ナトコ,2.1,0.1,1
7875,竹田ｉＰホールディングス,2.1,0.0,18
9996,サトー商会,2.1,0.1,15
7445,ライトオン,2.1,0.2,16
9511,沖縄電力,2.1,0.6,111
9067,丸運,2.1,0.1,111
