Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2962,テクニスコ,40.1,29.0,30
2764,ひらまつ,39.7,11.4,30
7986,日本アイ・エス・ケイ,35.0,0.2,5
7957,フジコピアン,30.0,0.2,0
6537,ＷＡＳＨハウス,28.3,22.5,15
4416,Ｔｒｕｅ　Ｄａｔａ,20.8,1.4,0
5962,浅香工業,20.5,2.2,1
3986,ビーブレイクシステムズ,19.4,6.6,0
7800,アミファ,19.0,25.6,59
9625,セレスポ,14.1,0.5,29
5966,京都機械工具,10.0,0.0,29
1840,土屋ホールディングス,9.6,0.6,6
6265,コンバム,9.0,0.1,24
269A,Ｓａｐｅｅｔ,8.8,4.0,1
6134,ＦＵＪＩ,8.5,1.7,78
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,8.4,3.5,0
7057,エヌ・シー・エヌ,7.4,0.2,48
8040,東京ソワール,7.2,0.4,1
6627,テラプローブ,7.1,2.8,170
7082,ジモティー,7.1,2.7,0
5283,高見澤,7.0,0.0,9
4990,昭和化学工業,6.6,0.2,31
386A,みのや,6.5,1.6,0
8050,セイコーグループ,6.3,0.9,166
7039,ブリッジインターナショナル,6.3,0.7,0
2120,ＬＩＦＵＬＬ,6.0,4.2,3
2152,幼児活動研究会,6.0,0.0,35
7794,イーディーピー,5.8,41.3,22
5138,Ｒｅｂａｓｅ,5.6,0.2,0
2499,日本和装ホールディングス,5.6,0.1,0
7621,うかい,5.5,0.0,0
7808,シー・エス・ランバー,5.5,0.1,1
9973,ＫＯＺＯホールディングス,5.4,1.0,30
9221,フルハシＥＰＯ,5.3,0.6,75
3997,トレードワークス,5.2,6.7,37
3918,ＰＣＩホールディングス,5.1,2.2,0
7524,マルシェ,4.8,0.2,0
9818,大丸エナウィン,4.7,0.0,37
9245,リベロ,4.6,0.2,0
387A,フラー,4.6,2.1,0
1841,サンユー建設,4.5,0.1,73
9385,ショーエイコーポレーション,4.5,2.3,152
3675,クロス・マーケティンググループ,4.4,1.1,0
4196,ネオマーケティング,4.4,0.5,27
4060,ｒａｋｕｍｏ,4.3,2.0,4
8143,ラピーヌ,4.3,0.9,0
7625,グローバルダイニング,4.3,0.7,11
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.3,0.7,0
7446,東北化学薬品,4.3,0.1,11
9225,ブリッジコンサルティンググループ,4.2,0.1,0
2986,ＬＡホールディングス,4.2,6.3,30
6218,エンシュウ,4.1,0.5,125
4691,ワシントンホテル,4.1,2.0,1
9906,藤井産業,4.1,0.1,189
6140,旭ダイヤモンド工業,4.0,3.7,28
4829,日本エンタープライズ,4.0,5.2,26
9686,東洋テック,4.0,0.2,36
8041,ＯＵＧホールディングス,3.9,0.3,28
7347,マーキュリアホールディングス,3.9,1.2,0
8705,日産証券グループ,3.6,0.9,62
6538,ディスラプターズ,3.6,0.3,0
4933,Ｉ－ｎｅ,3.5,2.6,0
5987,オーネックス,3.4,0.2,1
3192,白鳩,3.4,0.2,28
3593,ホギメディカル,3.4,0.6,134
5290,ベルテクスコーポレーション,3.3,0.2,4
4012,アクシス,3.3,0.8,6
5596,アウトルックコンサルティング,3.3,0.0,61
3546,アレンザホールディングス,3.3,2.9,6
1811,錢高組,3.3,0.3,9
3924,ランドコンピュータ,3.2,0.7,0
4811,ドリーム・アーツ,3.2,3.5,0
6189,グローバルキッズＣＯＭＰＡＮＹ,3.2,0.7,31
7814,日本創発グループ,3.2,0.2,0
4245,ダイキアクシス,3.1,0.2,0
3992,ニーズウェル,3.1,1.5,0
9244,デジタリフト,3.1,0.3,26
9206,スターフライヤー,3.1,0.2,0
2436,共同ピーアール,3.1,0.5,49
6731,ピクセラ,3.1,4.9,2
3652,ディジタルメディアプロフェッショナル,3.1,2.6,0
5658,日亜鋼業,3.0,0.3,8
1382,ホーブ,3.0,0.4,0
330A,ＴａｌｅｎｔＸ,3.0,6.5,0
7320,Ｓｏｌｖｖｙ,3.0,0.4,0
5016,ＪＸ金属,3.0,5.9,33
3058,三洋堂ホールディングス,3.0,0.1,13
3437,特殊電極,3.0,0.0,57
148A,ハッチ・ワーク,3.0,5.3,0
6166,中村超硬,2.9,30.0,22
6481,ＴＨＫ,2.9,2.4,23
7050,フロンティアインターナショナル,2.9,1.0,0
2449,プラップジャパン,2.8,0.2,0
9160,ノバレーゼ,2.8,0.3,0
4051,ＧＭＯフィナンシャルゲート,2.8,1.8,1
7363,ベビーカレンダー,2.7,0.2,0
