Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3945,スーパーバッグ,110.0,0.7,0
3961,シルバーエッグ・テクノロジー,40.3,7.3,2
6173,アクアライン,35.7,0.2,0
2411,ゲンダイエージェンシー,26.0,2.4,24
2586,フルッタフルッタ,25.7,40.6,0
2173,博展,21.2,3.5,2
298A,ＧＶＡ　ＴＥＣＨ,16.8,8.3,0
264A,Ｓｃｈｏｏ,15.1,10.5,0
2795,日本プリメックス,15.0,0.0,1
9366,サンリツ,14.7,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,12.8,2.1,0
3140,ＢＲＵＮＯ,11.9,0.5,10
9612,ラックランド,11.7,7.7,2
8105,堀田丸正,10.5,20.1,0
3816,大和コンピューター,10.0,0.0,0
4664,アール・エス・シー,9.6,13.4,4
9362,兵機海運,8.0,0.1,0
4424,Ａｍａｚｉａ,7.8,1.1,0
150A,ＪＳＨ,7.4,0.9,0
4431,スマレジ,6.9,1.6,0
6035,アイ・アールジャパンホールディングス,6.4,2.5,0
4633,サカタインクス,6.0,1.0,0
7595,アルゴグラフィックス,5.6,0.8,0
276A,ククレブ・アドバイザーズ,5.6,7.9,0
5355,日本坩堝,5.5,0.1,9
3991,ウォンテッドリー,5.5,0.0,0
7805,プリントネット,5.4,0.2,0
8066,三谷商事,5.2,0.0,24
6996,ニチコン,5.2,2.7,1
1444,ニッソウ,5.1,0.4,42
2907,あじかん,5.1,0.1,0
5939,大谷工業,5.0,0.9,0
6870,日本フェンオール,5.0,0.0,76
5951,ダイニチ工業,4.9,0.1,97
8166,タカキュー,4.9,1.3,0
8123,川辺,4.9,0.2,0
8209,フレンドリー,4.8,0.2,0
9647,協和コンサルタンツ,4.8,0.3,44
1873,日本ハウスホールディングス,4.5,0.5,0
3628,データホライゾン,4.4,0.3,0
7527,システムソフト,4.3,7.6,0
245A,ＩＮＧＳ,4.3,1.3,0
7291,日本プラスト,4.1,0.3,0
4012,アクシス,4.1,0.5,0
3441,山王,4.0,0.5,0
7079,ＷＤＢココ,4.0,0.4,0
6769,ザインエレクトロニクス,4.0,0.2,0
3907,シリコンスタジオ,3.8,1.5,0
3965,キャピタル・アセット・プランニング,3.8,0.2,0
2911,旭松食品,3.8,0.1,0
2179,成学社,3.7,0.0,0
2479,ジェイテック,3.6,0.6,0
5391,エーアンドエーマテリアル,3.6,0.1,0
6997,日本ケミコン,3.6,3.3,0
2735,ワッツ,3.6,0.3,0
3695,ＧＭＯリサーチ＆ＡＩ,3.5,0.0,0
3910,エムケイシステム,3.5,0.1,0
9367,大東港運,3.4,0.4,96
7865,ピープル,3.4,0.7,0
3686,ディー・エル・イー,3.3,0.7,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3.3,1.7,0
9820,エムティジェネックス,3.2,0.3,137
7896,セブン工業,3.2,0.1,0
9973,ＫＯＺＯホールディングス,3.2,2.3,1
4229,群栄化学工業,3.2,0.2,67
3560,ほぼ日,3.1,0.5,0
6622,ダイヘン,3.1,1.8,99
6969,松尾電機,3.1,0.9,0
3895,ハビックス,3.0,0.5,0
3918,ＰＣＩホールディングス,3.0,0.1,0
2349,エヌアイデイ,3.0,0.0,0
4769,ＩＣ,3.0,0.0,8
1382,ホーブ,3.0,0.3,0
2359,コア,2.9,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.9,1.4,0
9687,ＫＳＫ,2.9,0.1,137
7442,中山福,2.9,0.1,0
3134,Ｈａｍｅｅ,2.8,0.8,0
4082,第一稀元素化学工業,2.8,20.3,24
7112,キューブ,2.8,0.3,92
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.8,5.1,2
6230,ＳＡＮＥＩ,2.8,0.0,1
3306,日本製麻,2.8,0.2,0
7413,創健社,2.7,0.1,0
6365,電業社機械製作所,2.7,0.1,0
7901,マツモト,2.7,0.1,0
3622,ネットイヤーグループ,2.7,0.2,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.7,1.3,80
4237,フジプレアム,2.7,0.2,0
4792,山田コンサルティンググループ,2.6,0.1,0
2388,ウェッジホールディングス,2.6,0.5,0
2876,デルソーレ,2.6,0.2,0
5724,アサカ理研,2.6,28.6,29
7980,重松製作所,2.6,0.2,0
2436,共同ピーアール,2.6,0.1,0
6193,バーチャレクス・ホールディングス,2.6,1.6,0
7531,清和中央ホールディングス,2.6,0.1,0
1718,美樹工業,2.6,0.6,148
3157,ジオリーブグループ,2.5,0.0,119
4548,生化学工業,2.5,0.3,6
6336,石井表記,2.5,0.2,0
5242,アイズ,2.5,0.4,0
2481,タウンニュース社,2.5,0.0,0
6276,シリウスビジョン,2.5,30.4,13
6964,サンコー,2.4,0.1,22
5576,オービーシステム,2.4,0.3,0
6373,大同工業,2.4,0.2,0
7140,ペットゴー,2.4,0.9,0
3358,ワイエスフード,2.4,0.1,0
3396,フェリシモ,2.4,0.2,0
6663,太洋テクノレックス,2.4,1.0,0
211A,カドス・コーポレーション,2.4,0.7,0
3417,大木ヘルスケアホールディングス,2.4,0.1,137
1850,南海辰村建設,2.3,0.7,115
6960,フクダ電子,2.3,0.1,6
6798,ＳＭＫ,2.3,0.3,7
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.3,1.4,0
7138,ＴＯＲＩＣＯ,2.3,2.0,0
4809,パラカ,2.3,0.3,5
9073,京極運輸商事,2.3,0.0,1
8085,ナラサキ産業,2.2,0.1,6
4556,カイノス,2.2,0.1,0
3796,いい生活,2.2,0.0,0
2221,岩塚製菓,2.2,0.0,0
6658,シライ電子工業,2.2,0.4,90
8912,エリアクエスト,2.2,0.9,0
6797,名古屋電機工業,2.2,0.0,0
8996,ハウスフリーダム,2.2,0.2,87
1420,サンヨーホームズ,2.2,0.2,0
4760,アルファ,2.2,0.2,0
4531,有機合成薬品工業,2.2,0.2,116
4920,日本色材工業研究所,2.2,0.1,0
6516,山洋電気,2.1,0.1,0
6928,エノモト,2.1,1.4,87
4832,ＪＦＥシステムズ,2.1,0.1,0
2300,きょくとう,2.1,0.1,24
3202,ダイトウボウ,2.1,0.2,0
2163,アルトナー,2.1,0.2,0
5162,朝日ラバー,2.1,0.1,22
3021,パシフィックネット,2.1,0.4,24
7247,ミクニ,2.1,0.4,0
6325,タカキタ,2.1,0.2,0
6874,協立電機,2.1,0.1,0
3951,朝日印刷,2.1,0.3,0
8065,佐藤商事,2.1,0.1,120
8836,ＲＩＳＥ,2.1,0.9,0
5816,オーナンバ,2.1,0.5,87
8416,高知銀行,2.1,0.2,0
3646,駅探,2.1,0.0,0
9219,ギックス,2.1,0.1,77
