Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,293.3,70.5,2
5031,モイ,239.6,15.6,2
5244,ｊｉｇ．ｊｐ,48.9,36.9,0
4347,ブロードメディア,42.1,5.5,1
3435,サンコーテクノ,40.5,0.1,5
3540,歯愛メディカル,33.6,0.1,0
6181,タメニー,31.8,1.1,1
6560,エル・ティー・エス,21.3,4.6,0
7726,黒田精工,20.1,5.7,4
8025,ツカモトコーポレーション,19.5,0.1,0
4120,スガイ化学工業,19.0,0.4,0
5966,京都機械工具,18.0,0.1,4
7902,ソノコム,14.2,0.1,0
3437,特殊電極,14.1,0.8,15
6666,リバーエレテック,13.8,10.5,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13.8,8.2,0
6029,アトラグループ,13.8,7.4,0
4429,リックソフト,13.3,0.4,0
8144,デンキョーグループホールディングス,13.2,0.5,0
3929,ソーシャルワイヤー,13.2,0.0,21
5699,イボキン,13.0,0.2,9
7353,ＫＩＹＯラーニング,12.9,1.2,0
1821,三井住友建設,12.4,0.3,1
3646,駅探,12.2,0.2,0
6198,キャリア,12.1,0.5,0
7217,テイン,11.8,0.1,0
6663,太洋テクノレックス,11.0,2.0,0
9644,タナベコンサルティンググループ,10.9,0.4,5
6231,木村工機,10.9,0.4,2
4572,カルナバイオサイエンス,10.1,3.5,9
5484,東北特殊鋼,9.6,0.1,44
6662,ユビテック,9.6,0.0,22
4334,ユークス,9.3,0.5,1
2323,ｆｏｎｆｕｎ,9.3,1.9,115
9685,ＫＹＣＯＭホールディングス,9.2,0.1,3
4192,スパイダープラス,9.1,4.7,0
9537,北陸瓦斯,9.0,0.0,0
2743,ピクセルカンパニーズ,8.9,32.4,0
9012,秩父鉄道,8.5,0.1,24
5025,マーキュリー,8.5,0.1,0
6408,小倉クラッチ,8.5,0.1,0
218A,Ｌｉｂｅｒａｗａｒｅ,8.3,23.7,0
4750,ダイサン,8.3,0.2,0
4760,アルファ,8.0,0.1,0
7461,キムラ,8.0,0.0,0
4814,ネクストウェア,7.9,2.6,0
7376,ＢＣＣ,7.8,0.4,0
7297,カーメイト,7.7,0.0,1
4593,ヘリオス,7.7,8.5,0
4341,西菱電機,7.5,0.0,0
5885,ジーデップ・アドバンス,7.5,7.4,4
8209,フレンドリー,7.4,1.0,0
6049,イトクロ,7.4,0.2,0
9767,日建工学,7.2,0.2,0
7602,レダックス,6.9,0.2,0
4975,ＪＣＵ,6.9,1.4,1
3065,ライフフーズ,6.7,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.6,2.0,0
3045,カワサキ,6.4,0.1,0
5079,ノバック,6.2,0.1,0
5332,ＴＯＴＯ,6.1,1.1,12
4769,ＩＣ,6.0,0.1,5
7357,ジオコード,5.9,0.3,136
3352,バッファロー,5.9,0.3,29
5941,中西製作所,5.9,0.1,3
3409,北紡,5.8,5.8,0
9731,白洋舎,5.7,0.1,0
3248,アールエイジ,5.6,0.1,0
9972,アルテック,5.6,0.1,61
7075,ＱＬＳホールディングス,5.5,0.2,0
4026,神島化学工業,5.5,2.0,11
7284,盟和産業,5.5,0.0,5
7215,ファルテック,5.5,0.7,0
3512,日本フエルト,5.5,0.1,104
7116,ダイワ通信,5.4,0.8,0
6566,要興業,5.3,0.0,36
7793,イメージ・マジック,5.3,0.1,0
2454,オールアバウト,5.2,0.4,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.2,4.8,0
8613,丸三証券,5.1,0.7,13
6721,ウインテスト,5.1,1.8,0
9778,昴,5.0,0.1,0
4990,昭和化学工業,5.0,0.0,0
3439,三ツ知,5.0,0.0,0
3628,データホライゾン,4.9,0.1,0
9867,ソレキア,4.8,0.3,147
9476,中央経済社ホールディングス,4.8,0.0,159
3059,ヒラキ,4.8,0.1,0
3094,スーパーバリュー,4.7,0.2,38
7817,パラマウントベッドホールディングス,4.7,1.1,133
4826,ＣＩＪ,4.7,5.7,6
6577,ベストワンドットコム,4.6,1.6,0
1841,サンユー建設,4.6,0.6,31
3154,メディアスホールディングス,4.6,0.2,2
3657,ポールトゥウィンホールディングス,4.6,2.4,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.6,0.5,0
9753,アイエックス・ナレッジ,4.5,0.1,0
1793,大本組,4.5,0.0,13
9929,平和紙業,4.5,0.1,0
5125,ファインズ,4.5,0.1,0
6466,ＴＶＥ,4.5,0.3,147
2185,シイエム・シイ,4.4,0.0,13
5958,三洋工業,4.3,0.1,0
7049,識学,4.2,0.5,11
9342,スマサポ,4.2,0.7,0
3858,ユビキタスＡＩ,4.2,1.0,21
288A,ラクサス・テクノロジーズ,4.2,1.7,0
