Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4234,サンエー化研,214.8,1.1,0
1841,サンユー建設,84.7,0.6,0
2196,エスクリ,83.8,97.4,9
5242,アイズ,68.6,13.5,2
6081,アライドアーキテクツ,61.3,7.1,2
3967,エルテス,45.9,3.6,11
7217,テイン,38.8,1.6,2
6558,クックビズ,30.0,1.1,0
9082,大和自動車交通,25.0,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,19.8,1.5,2
6018,阪神内燃機工業,19.3,0.2,9
6307,サンセイ,15.4,0.2,7
7804,ビーアンドピー,13.8,1.0,17
7769,リズム,13.2,0.1,0
4288,アズジェント,13.1,34.3,2
6248,横田製作所,13.0,0.1,0
2323,ｆｏｎｆｕｎ,12.5,0.9,2
5753,日本伸銅,12.5,0.1,6
7481,尾家産業,11.5,0.2,5
3787,テクノマセマティカル,11.2,2.2,3
7923,トーイン,10.7,0.1,0
9476,中央経済社ホールディングス,10.6,0.3,17
9363,大運,10.3,0.1,0
5246,ＥＬＥＭＥＮＴＳ,9.6,38.1,19
3940,ノムラシステムコーポレーション,9.3,3.5,17
9322,川西倉庫,8.8,0.1,17
4267,ライトワークス,8.7,0.1,0
4777,ガーラ,8.4,0.6,4
4435,カオナビ,8.0,0.0,0
5484,東北特殊鋼,7.5,0.0,0
2962,テクニスコ,7.5,6.2,3
7938,リーガルコーポレーション,7.5,0.0,17
4436,ミンカブ・ジ・インフォノイド,7.4,4.8,11
4552,ＪＣＲファーマ,7.3,1.2,2
4437,ｇｏｏｄｄａｙｓホールディングス,7.0,0.0,3
7266,今仙電機製作所,6.7,0.3,4
2424,ブラス,6.7,0.1,10
7538,大水,6.0,0.1,3
3682,エンカレッジ・テクノロジ,6.0,0.2,0
4592,サンバイオ,5.3,17.1,21
5956,トーソー,5.2,0.0,0
4512,わかもと製薬,5.0,1.6,2
5132,ｐｌｕｓｚｅｒｏ,4.9,4.0,17
4298,プロトコーポレーション,4.9,0.3,0
2984,ヤマイチ・ユニハイムエステート,4.6,0.1,0
1768,ソネック,4.5,0.0,19
6190,フェニックスバイオ,4.4,0.4,16
3392,デリカフーズホールディングス,4.1,0.2,20
5817,ＪＭＡＣＳ,4.1,0.3,2
8147,トミタ,4.1,0.1,0
6060,こころネット,4.0,0.0,15
3177,ありがとうサービス,4.0,0.2,11
7509,アイエーグループ,4.0,0.0,15
5971,共和工業所,4.0,0.0,4
5247,ＢＴＭ,3.9,2.0,2
5928,アルメタックス,3.9,0.0,0
9307,杉村倉庫,3.8,0.3,17
5852,アーレスティ,3.8,1.2,7
7138,ＴＯＲＩＣＯ,3.8,0.4,0
143A,イシン,3.7,0.2,0
3080,ジェーソン,3.6,0.1,20
7621,うかい,3.6,0.0,2
7521,ムサシ,3.6,0.5,2
7175,今村証券,3.4,0.1,0
2884,ヨシムラ・フード・ホールディングス,3.4,2.9,6
3461,パルマ,3.3,0.2,0
5491,日本金属,3.3,0.3,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.3,0.1,0
5969,ロブテックス,3.3,0.0,2
3150,グリムス,3.2,0.2,5
4367,広栄化学,3.2,0.0,0
9145,ビーイングホールディングス,3.2,0.1,20
7544,スリーエフ,3.2,0.1,16
241A,ＲＯＸＸ,3.2,0.9,6
4576,デ・ウエスタン・セラピテクス研究所,3.2,1.5,14
2926,篠崎屋,3.2,1.4,19
9685,ＫＹＣＯＭホールディングス,3.0,0.0,12
9236,ジャパンＭ＆Ａソリューション,3.0,0.2,9
9720,ホテル、ニューグランド,3.0,0.0,19
5987,オーネックス,3.0,0.0,0
7614,オーエムツーネットワーク,3.0,0.0,15
7036,イーエムネットジャパン,3.0,0.0,14
7360,オンデック,3.0,0.0,0
9763,丸紅建材リース,2.9,1.4,0
2683,魚喜,2.9,0.1,0
7276,小糸製作所,2.9,0.7,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.8,0.2,12
9640,セゾンテクノロジー,2.8,0.0,5
5936,東洋シヤッター,2.8,0.6,3
7791,ドリームベッド,2.8,0.0,0
6391,加地テック,2.8,0.3,3
6335,東京機械製作所,2.8,0.1,2
7444,ハリマ共和物産,2.8,0.0,0
3778,さくらインターネット,2.8,7.2,6
6312,フロイント産業,2.7,0.0,0
4113,田岡化学工業,2.7,0.5,17
5279,日本興業,2.6,0.1,0
7999,ＭＵＴＯＨホールディングス,2.6,0.1,0
2669,カネ美食品,2.6,0.0,5
7040,サン・ライフホールディング,2.5,0.0,4
3930,はてな,2.5,0.4,12
6540,船場,2.4,0.1,14
9254,ラバブルマーケティンググループ,2.4,0.2,5
5210,日本山村硝子,2.4,0.3,17
9325,ファイズホールディングス,2.4,0.2,19
4884,クリングルファーマ,2.4,0.6,15
3190,ホットマン,2.4,0.0,0
6177,ＡｐｐＢａｎｋ,2.4,25.1,0
3842,ネクストジェン,2.4,0.2,0
3936,グローバルウェイ,2.3,11.5,13
7082,ジモティー,2.3,2.4,12
4409,東邦化学工業,2.3,0.0,15
1301,極洋,2.3,0.6,2
5283,高見澤,2.3,0.0,0
5025,マーキュリー,2.3,0.1,12
2388,ウェッジホールディングス,2.2,1.2,21
5958,三洋工業,2.2,0.4,19
4556,カイノス,2.2,0.1,0
7218,田中精密工業,2.2,0.0,2
3850,エヌ・ティ・ティ・データ・イントラマート,2.2,3.2,21
6546,フルテック,2.2,0.0,0
6094,フリークアウト・ホールディングス,2.2,0.2,0
1446,キャンディル,2.2,0.0,0
9051,センコン物流,2.2,0.0,17
3948,光ビジネスフォーム,2.2,0.1,0
4547,キッセイ薬品工業,2.2,0.3,6
2883,大冷,2.2,0.0,21
3160,大光,2.2,2.8,0
5588,ファーストアカウンティング,2.2,0.8,2
9173,東海汽船,2.1,0.1,21
1444,ニッソウ,2.1,0.3,2
7254,ユニバンス,2.1,0.1,19
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.1,0.2,0
6819,伊豆シャボテンリゾート,2.1,0.1,0
149A,シンカ,2.1,0.5,6
