Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3248,アールエイジ,196.4,3.1,0
4392,ＦＩＧ,189.4,129.2,21
5571,エキサイトホールディングス,63.4,5.2,0
4270,ＢｅｅＸ,52.1,3.2,0
184A,学びエイド,37.0,0.2,0
5484,東北特殊鋼,35.9,1.4,29
9244,デジタリフト,30.8,5.5,1
4444,インフォネット,23.3,0.3,0
2666,オートウェーブ,20.6,0.8,0
2673,夢みつけ隊,19.2,18.2,0
9445,フォーバルテレコム,18.7,0.0,0
7946,光陽社,16.5,2.6,0
7229,ユタカ技研,16.0,0.2,0
7865,ピープル,15.9,0.3,0
9258,ＣＳ－Ｃ,15.0,0.0,0
4370,モビルス,14.7,6.3,0
6848,東亜ディーケーケー,14.2,0.1,0
2813,和弘食品,13.5,0.2,90
2329,東北新社,13.2,0.1,0
9083,神姫バス,12.0,0.1,0
4720,城南進学研究社,11.5,0.7,0
8123,川辺,11.0,0.1,0
6563,みらいワークス,10.5,0.2,0
3306,日本製麻,10.1,0.3,0
3293,アズマハウス,10.0,0.1,0
9340,アソインターナショナル,9.9,0.5,0
2449,プラップジャパン,9.7,0.1,0
4076,シイエヌエス,9.5,0.1,12
6392,ヤマダコーポレーション,9.5,0.2,6
7521,ムサシ,9.5,0.0,100
7538,大水,9.4,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,9.4,0.4,0
6049,イトクロ,9.3,0.0,0
3948,光ビジネスフォーム,9.2,0.2,0
2304,ＣＳＳホールディングス,8.9,0.3,0
9171,栗林商船,8.8,0.1,0
3907,シリコンスタジオ,8.7,81.9,6
2408,ＫＧ情報,8.6,0.9,32
3750,ＡＤＲ１２０Ｓ,8.3,0.3,0
2311,エプコ,8.3,0.6,0
3841,ジーダット,8.2,0.8,0
9311,アサガミ,8.0,0.2,0
5905,日本製罐,8.0,0.1,18
9236,ジャパンＭ＆Ａソリューション,7.8,0.3,33
1897,金下建設,7.7,0.1,1
