Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,140.4,4.3,0
4255,ＴＨＥＣＯＯ,45.0,0.2,59
4073,ジィ・シィ企画,41.2,17.0,5
2454,オールアバウト,38.3,0.1,0
7849,スターツ出版,30.8,0.8,0
7624,ＮａＩＴＯ,21.9,0.2,36
6998,日本タングステン,21.2,12.9,3
7986,日本アイ・エス・ケイ,20.9,0.8,5
2424,ブラス,17.0,0.0,0
9049,京福電気鉄道,17.0,0.1,0
5571,エキサイトホールディングス,16.5,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.0,0.1,0
2499,日本和装ホールディングス,12.9,0.2,0
6029,アトラグループ,12.7,2.4,76
6772,東京コスモス電機,12.5,0.0,0
4627,ナトコ,12.2,0.2,2
6964,サンコー,12.0,0.1,1
2156,セーラー広告,11.7,0.1,1
244A,グロースエクスパートナーズ,10.9,0.2,11
2291,福留ハム,10.0,0.0,0
7271,安永,9.2,5.2,0
6943,ＮＫＫスイッチズ,8.8,0.8,25
7264,ムロコーポレーション,8.4,0.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,8.3,12.7,0
6982,リード,8.0,0.1,0
3560,ほぼ日,7.8,0.1,7
3422,Ｊ－ＭＡＸ,7.7,2.2,61
4777,ガーラ,7.7,0.1,0
9906,藤井産業,7.6,0.1,28
9340,アソインターナショナル,7.4,0.1,21
264A,Ｓｃｈｏｏ,7.3,4.9,1
9213,セイファート,7.3,0.2,2
3437,特殊電極,7.0,0.1,0
4539,日本ケミファ,7.0,0.0,0
8123,川辺,7.0,0.1,11
7501,ティムコ,6.7,0.5,0
8617,光世証券,6.7,0.0,33
143A,イシン,6.7,0.1,0
6523,ＰＨＣホールディングス,6.5,2.2,19
9307,杉村倉庫,6.5,0.0,0
8025,ツカモトコーポレーション,6.5,0.1,20
8045,横浜丸魚,6.5,0.1,40
7443,横浜魚類,6.4,0.1,25
5484,東北特殊鋼,6.3,0.0,84
9033,広島電鉄,6.2,0.0,29
6699,ダイヤモンドエレクトリックホールディングス,6.1,1.9,1
7343,ブロードマインド,6.0,0.0,20
6546,フルテック,6.0,0.0,0
3901,マークラインズ,5.8,2.6,1
5928,アルメタックス,5.8,0.0,24
2984,ヤマイチエステート,5.5,0.0,29
2997,ストレージ王,5.5,1.7,21
7831,ウイルコホールディングス,5.5,0.3,0
3024,クリエイト,5.4,0.1,20
7810,クロスフォー,5.3,0.7,0
7521,ムサシ,5.3,0.2,2
5941,中西製作所,5.2,0.0,19
7208,カネミツ,5.2,0.3,40
9421,エヌジェイホールディングス,5.2,0.1,0
8917,ファースト住建,5.2,0.1,24
7872,エステールホールディングス,5.2,0.1,26
5134,ＰＯＰＥＲ,5.1,0.1,0
5105,ＴＯＹＯ　ＴＩＲＥ,5.0,3.1,0
2293,滝沢ハム,5.0,0.0,21
2435,シダー,5.0,0.1,7
3223,エスエルディー,5.0,0.0,0
300A,ＭＩＣ,4.9,1.5,10
6797,名古屋電機工業,4.8,0.0,1
7682,浜木綿,4.8,0.1,0
9698,クレオ,4.7,0.1,34
8115,ムーンバット,4.6,0.3,0
5990,スーパーツール,4.5,0.1,0
3912,モバイルファクトリー,4.4,0.1,0
5587,インバウンドプラットフォーム,4.4,0.2,25
3766,システムズ・デザイン,4.4,0.1,45
4527,ロート製薬,4.3,2.8,1
7760,ＩＭＶ,4.3,2.8,0
7213,レシップホールディングス,4.3,0.4,143
4380,Ｍマート,4.2,0.1,0
5237,ノザワ,4.2,0.1,32
2903,シノブフーズ,4.0,0.0,24
4881,ファンペップ,4.0,0.5,0
3184,ＩＣＤＡホールディングス,4.0,0.0,0
5185,フコク,4.0,1.1,27
9760,進学会ホールディングス,4.0,0.1,0
7985,ネポン,3.8,0.2,0
7807,幸和製作所,3.8,0.0,16
3948,光ビジネスフォーム,3.8,0.0,0
3877,中越パルプ工業,3.8,1.1,55
8891,ＡＭＧホールディングス,3.8,0.1,14
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3.8,0.3,0
5247,ＢＴＭ,3.8,0.1,0
3067,東京一番フーズ,3.7,0.1,0
2193,クックパッド,3.7,0.8,1
1994,高橋カーテンウォール工業,3.7,0.5,0
6249,ゲームカードホールディングス,3.6,0.1,20
2489,アドウェイズ,3.6,0.4,38
7018,内海造船,3.6,3.6,6
8111,ゴールドウイン,3.6,1.3,0
7927,ムトー精工,3.6,0.8,39
4883,モダリス,3.6,1.0,0
7345,アイ・パートナーズフィナンシャル,3.5,0.1,0
4754,トスネット,3.5,0.1,12
4925,ハーバー研究所,3.5,0.0,23
6149,小田原エンジニアリング,3.5,0.1,53
2681,ゲオホールディングス,3.5,2.1,16
8747,豊トラスティ証券,3.3,0.6,0
9475,昭文社ホールディングス,3.3,0.0,22
5287,イトーヨーギョー,3.3,0.2,0
5282,ジオスター,3.3,0.5,31
3674,オークファン,3.3,0.0,0
4016,ＭＩＴホールディングス,3.3,0.1,24
7972,イトーキ,3.3,1.2,0
1840,土屋ホールディングス,3.3,0.0,32
6466,ＴＶＥ,3.2,0.5,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.2,1.2,0
3293,アズマハウス,3.2,0.0,10
4976,東洋ドライルーブ,3.2,0.0,0
9903,カンセキ,3.2,0.0,0
4667,アイサンテクノロジー,3.1,0.8,0
9636,きんえい,3.1,0.1,0
7370,Ｅｎｊｉｎ,3.1,0.1,0
304A,フォルシア,3.0,0.1,29
4901,富士フイルムホールディングス,3.0,1.2,0
7812,クレステック,3.0,0.0,59
7857,セキ,3.0,0.0,0
4177,ｉ‐ｐｌｕｇ,3.0,0.0,22
5989,エイチワン,3.0,3.5,0
5491,日本金属,3.0,1.4,7
6150,タケダ機械,3.0,0.0,0
6018,阪神内燃機工業,3.0,0.0,32
4736,日本ラッド,2.9,0.1,0
3204,トーア紡コーポレーション,2.9,0.1,0
9885,シャルレ,2.9,0.0,0
253A,ＥＴＳグループ,2.9,4.6,0
5076,インフロニア・ホールディングス,2.8,1.5,64
8088,岩谷産業,2.8,1.1,14
4406,新日本理化,2.8,0.4,4
3224,ゼネラル・オイスター,2.8,0.1,0
7464,セフテック,2.8,0.1,0
1866,北野建設,2.7,0.2,25
3238,セントラル総合開発,2.7,0.4,29
3454,ファーストブラザーズ,2.7,0.0,30
288A,ラクサス・テクノロジーズ,2.7,0.1,0
262A,インターメスティック,2.7,1.5,0
4572,カルナバイオサイエンス,2.7,0.7,0
7212,エフテック,2.7,0.8,3
1997,暁飯島工業,2.7,0.0,0
9399,ビート・ホールディングス・リミテッド,2.7,0.7,0
6171,土木管理総合試験所,2.7,0.1,4
2656,ベクターホールディングス,2.7,0.2,0
3167,ＴＯＫＡＩホールディングス,2.7,0.5,1
1436,グリーンエナジー＆カンパニー,2.7,0.6,0
9726,ＫＮＴ－ＣＴホールディングス,2.7,0.3,0
3670,協立情報通信,2.7,0.2,18
3187,ミラタップ,2.7,0.2,27
476A,辻・本郷ＩＴコンサルティング,2.7,0.0,4
3837,アドソル日進,2.6,1.3,0
3261,グランディーズ,2.6,0.3,0
2413,エムスリー,2.6,1.8,0
9722,藤田観光,2.6,1.4,2
4242,タカギセイコー,2.6,0.1,19
7111,ＩＮＥＳＴ,2.6,0.0,19
5742,エヌアイシ・オートテック,2.6,0.1,8
6488,ヨシタケ,2.6,0.0,26
6522,アスタリスク,2.6,25.2,35
9723,京都ホテル,2.6,0.0,3
6776,天昇電気工業,2.6,0.2,7
