Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
331A,メディックス,263.4,11.1,0
4120,スガイ化学工業,117.0,2.6,1
4098,チタン工業,102.6,18.0,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,67.0,0.4,0
3965,キャピタル・アセット・プランニング,46.5,2.7,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,41.0,0.1,2
2693,ＹＫＴ,39.1,2.3,24
3035,ケイティケイ,37.1,0.8,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,35.8,22.8,11
5025,マーキュリー,27.0,0.1,0
7501,ティムコ,27.0,0.3,234
2806,ユタカフーズ,27.0,0.0,2
2138,クルーズ,26.6,2.1,0
4616,川上塗料,24.0,0.2,0
4642,オリジナル設計,22.1,0.3,0
6558,クックビズ,22.0,0.1,0
8144,デンキョーグループホールディングス,22.0,0.0,45
6155,高松機械工業,21.7,0.2,0
246A,アスア,21.2,2.5,26
4057,インターファクトリー,21.0,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.9,1.0,1
3853,アステリア,20.5,40.7,14
7162,アストマックス,19.7,4.8,1
7922,三光産業,19.4,10.1,88
3480,ジェイ・エス・ビー,17.6,3.2,2
5134,ＰＯＰＥＲ,16.9,3.3,0
9698,クレオ,16.4,0.3,0
8617,光世証券,15.2,0.1,49
7986,日本アイ・エス・ケイ,14.8,0.3,31
8141,新光商事,14.8,2.6,34
9246,プロジェクトホールディングス,14.3,0.1,0
8766,東京海上ホールディングス,13.9,1.6,2
3902,メディカル・データ・ビジョン,13.1,0.3,66
9337,トリドリ,12.8,5.5,0
5258,トランザクション・メディア・ネットワークス,12.7,2.5,0
3010,ポラリス・ホールディングス,12.0,1.0,0
3929,ソーシャルワイヤー,11.2,0.6,56
7793,イメージ・マジック,11.0,0.0,39
4564,オンコセラピー・サイエンス,10.7,21.7,0
9927,ワットマン,10.5,0.3,28
8836,ＲＩＳＥ,10.5,0.4,1
7565,萬世電機,10.3,0.2,2
8995,誠建設工業,10.1,3.3,0
5271,トーヨーアサノ,10.0,0.1,0
6035,アイ・アールジャパンホールディングス,9.9,1.3,0
5885,ジーデップ・アドバンス,9.9,3.0,1
7812,クレステック,9.6,6.4,0
142A,ジンジブ,9.4,2.7,9
4728,トーセ,9.2,0.1,0
5202,日本板硝子,8.6,16.0,0
4673,川崎地質,8.5,8.5,2
6513,オリジン,8.4,0.1,0
