Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7297,カーメイト,89.0,0.1,0
9929,平和紙業,61.0,0.1,0
2286,林兼産業,28.7,0.9,0
9913,日邦産業,27.8,0.5,0
6548,旅工房,25.6,2.9,0
1718,美樹工業,24.9,3.0,0
4365,松本油脂製薬,22.0,0.0,1
9360,鈴与シンワート,20.3,0.4,0
3917,アイリッジ,19.6,2.7,0
7377,ＤＮホールディングス,18.9,0.6,0
6570,共和コーポレーション,16.4,0.5,63
9767,日建工学,16.0,0.6,6
7486,サンリン,16.0,0.0,40
4247,ポバール興業,15.0,0.1,28
4406,新日本理化,14.9,7.2,5
3918,ＰＣＩホールディングス,14.9,0.5,0
6086,シンメンテホールディングス,13.5,0.1,5
2978,ツクルバ,13.2,0.3,0
6342,太平製作所,13.0,0.1,26
5900,ダイケン,13.0,0.1,50
2814,佐藤食品工業,12.8,0.1,6
2349,エヌアイデイ,12.0,0.0,29
5858,ＳＴＧ,12.0,0.1,25
7898,ウッドワン,11.6,0.1,5
7214,ＧＭＢ,11.1,0.5,32
8836,ＲＩＳＥ,10.9,0.3,1
6836,ぷらっとホーム,10.5,2.5,1
4360,マナック・ケミカル・パートナーズ,10.5,0.5,1
4361,川口化学工業,10.5,1.1,30
173A,ハンモック,10.2,0.1,25
6239,ナガオカ,10.2,0.3,1
3991,ウォンテッドリー,10.0,0.0,0
3583,オーベクス,10.0,0.0,22
5998,アドバネクス,9.7,2.6,0
4933,Ｉ－ｎｅ,9.5,1.0,23
7822,永大産業,9.4,0.8,11
7477,ムラキ,9.3,0.4,0
8181,東天紅,9.3,0.1,0
3892,岡山製紙,9.0,0.2,0
6424,高見沢サイバネティックス,8.7,0.1,14
246A,アスア,8.5,0.9,25
4800,オリコン,8.5,0.1,73
4623,アサヒペン,8.4,0.4,14
5951,ダイニチ工業,8.4,0.0,38
3920,アイビーシー,8.0,0.0,0
3375,ＺＯＡ,8.0,0.1,0
9344,アクシスコンサルティング,8.0,0.1,0
334A,ビジュアル・プロセッシング・ジャパン,7.9,0.2,4
7487,小津産業,7.7,0.1,0
1764,工藤建設,7.7,0.2,0
3988,ＳＹＳホールディングス,7.6,0.0,16
3943,大石産業,7.5,0.2,7
7082,ジモティー,7.5,0.5,80
6484,ＫＶＫ,7.3,0.2,1
2112,塩水港精糖,7.3,0.7,1
