Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6173,アクアライン,64.0,45.1,0
7162,アストマックス,44.3,37.5,3
3271,ＴＨＥグローバル社,40.4,6.1,26
285A,キオクシアホールディングス,32.5,7.6,170
4172,Ｈｉクラテス,27.0,0.1,0
3190,ホットマン,23.1,0.4,0
1897,金下建設,23.0,0.1,82
2693,ＹＫＴ,19.8,3.5,5
7291,日本プラスト,16.6,1.5,1
5984,兼房,15.6,0.9,0
3810,サイバーステップホールディングス,14.4,11.5,1
4416,Ｔｒｕｅ　Ｄａｔａ,14.3,0.7,0
7215,ファルテック,13.7,0.2,0
3766,システムズ・デザイン,13.1,0.6,1
3436,ＳＵＭＣＯ,12.7,11.5,81
5464,モリ工業,12.4,0.5,0
3914,ＪＩＧ－ＳＡＷ,11.9,2.9,1
9067,丸運,11.8,0.1,0
1768,ソネック,11.6,1.5,0
6549,ディーエムソリューションズ,11.5,0.6,115
6557,ＡＩＡＩグループ,11.4,2.8,0
3710,ジョルダン,11.3,0.6,0
5958,三洋工業,11.2,0.9,0
142A,ジンジブ,10.6,1.2,26
3803,イメージ情報開発,10.4,2.7,0
7707,プレシジョン・システム・サイエンス,10.1,10.0,1
3841,ジーダット,10.0,0.4,1
7883,サンメッセ,9.7,0.3,0
6074,ジェイエスエス,8.9,0.2,17
1382,ホーブ,8.9,1.0,0
2667,イメージ　ワン,8.6,17.8,1
4530,久光製薬,8.3,0.9,0
1429,日本アクア,8.2,3.0,0
7067,ブランディングテクノロジー,8.0,0.0,0
9165,クオルテック,7.8,11.8,15
1436,グリーンエナジー＆カンパニー,7.2,3.4,0
2991,ランドネット,7.1,0.2,0
9253,スローガン,6.6,0.2,20
5941,中西製作所,6.6,0.2,0
8247,大和,6.2,0.9,0
3042,セキュアヴェイル,6.1,1.0,0
5391,エーアンドエーマテリアル,6.1,1.2,0
6034,ＭＲＴ,5.8,0.1,0
9661,歌舞伎座,5.7,0.1,0
2736,フェスタリアホールディングス,5.4,0.4,0
4119,日本ピグメントホールディングス,5.4,1.0,95
4464,ソフト９９コーポレーション,5.4,0.0,0
2193,クックパッド,5.3,1.9,0
3727,アプリックス,5.2,0.5,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.1,1.0,0
4316,ビーマップ,5.1,35.4,0
9438,エムティーアイ,5.0,0.3,0
4243,ニックス,5.0,0.1,0
7464,セフテック,4.9,0.4,0
7807,幸和製作所,4.8,0.2,0
5380,新東,4.8,0.5,0
4792,山田コンサルティンググループ,4.8,0.6,0
3984,ユーザーローカル,4.7,4.1,1
9790,福井コンピュータホールディングス,4.7,1.1,0
6696,トラース・オン・プロダクト,4.6,3.6,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.5,0.0,0
8864,空港施設,4.5,0.9,0
7021,ニッチツ,4.5,0.3,0
3202,ダイトウボウ,4.5,0.5,0
1873,日本ハウスホールディングス,4.5,0.9,0
7377,ＤＮホールディングス,4.4,0.1,0
7793,イメージ・マジック,4.4,0.1,3
7791,ドリームベッド,4.3,0.4,0
7501,ティムコ,4.3,0.5,262
8158,ソーダニッカ,4.3,1.2,0
6772,東京コスモス電機,4.3,0.0,0
4495,アイキューブドシステムズ,4.2,0.8,0
7442,中山福,4.2,0.1,0
7999,ＭＵＴＯＨホールディングス,4.2,0.1,92
4746,東計電算,4.2,0.6,0
9902,日伝,4.2,0.8,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4.1,6.8,2
9245,リベロ,4.1,0.1,0
2311,エプコ,4.1,0.4,5
7183,あんしん保証,4.0,0.6,0
4678,秀英予備校,4.0,0.3,1
7161,じもとホールディングス,4.0,0.9,0
9791,ビケンテクノ,3.9,0.1,0
6737,ＥＩＺＯ,3.9,1.2,1
5262,日本ヒューム,3.9,1.5,0
6874,協立電機,3.9,0.2,0
5189,櫻護謨,3.8,0.6,77
2668,タビオ,3.8,0.0,0
8996,ハウスフリーダム,3.8,0.2,2
9119,飯野海運,3.8,0.8,0
9955,ヨンキュウ,3.8,0.1,0
4917,マンダム,3.8,0.7,0
5644,メタルアート,3.8,0.2,0
5026,トリプルアイズ,3.7,0.9,0
7723,愛知時計電機,3.7,0.6,1
7360,オンデック,3.7,0.1,0
4673,川崎地質,3.7,1.9,30
7575,日本ライフライン,3.6,1.2,0
7937,ツツミ,3.6,0.3,0
6638,ミマキエンジニアリング,3.6,1.0,1
4516,日本新薬,3.6,1.0,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,3.6,0.3,1
6402,兼松エンジニアリング,3.5,0.7,1
7971,東リ,3.5,1.1,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.5,4.7,0
6023,ダイハツインフィニアース,3.4,2.7,9
6597,ＨＰＣシステムズ,3.4,6.8,23
6062,チャーム・ケア・コーポレーション,3.4,1.1,0
6552,ＧａｍｅＷｉｔｈ,3.4,0.8,21
6656,インスペック,3.3,12.5,19
6613,ＱＤレーザ,3.2,51.7,77
7089,フォースタートアップス,3.2,1.5,48
8566,リコーリース,3.2,0.5,0
8025,ツカモトコーポレーション,3.2,0.1,0
3668,コロプラ,3.2,1.5,0
1438,岐阜造園,3.2,0.1,21
4169,ＥＮＥＣＨＡＮＧＥ,3.1,6.1,25
9074,日本石油輸送,3.1,0.1,0
7972,イトーキ,3.1,2.1,0
9753,アイエックス・ナレッジ,3.1,0.1,0
1976,明星工業,3.1,0.6,0
2461,ファンコミュニケーションズ,3.1,0.3,0
265A,Ｈｍｃｏｍｍ,3.1,0.9,0
9635,武蔵野興業,3.0,0.1,0
4571,ＮＡＮＯホールディングス,3.0,0.7,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.0,0.4,0
9029,ヒガシホールディングス,3.0,0.2,0
6819,伊豆シャボテンリゾート,3.0,0.1,0
5025,マーキュリー,3.0,0.0,0
4642,オリジナル設計,2.9,0.2,1
9046,神戸電鉄,2.9,0.2,0
2139,中広,2.9,0.1,75
4627,ナトコ,2.9,0.1,0
4832,ＪＦＥシステムズ,2.9,0.2,0
6513,オリジン,2.9,0.1,0
7916,光村印刷,2.9,0.1,14
1827,ナカノフドー建設,2.9,0.2,2
8084,ＲＹＯＤＥＮ,2.9,0.8,4
7603,ジーイエット,2.9,0.6,0
5186,ニッタ,2.9,0.4,30
7952,河合楽器製作所,2.9,0.3,0
3905,データセクション,2.9,13.5,2
5076,インフロニア・ホールディングス,2.9,2.3,0
7602,レダックス,2.8,0.4,0
519A,ベーシック,2.8,0.5,0
4025,多木化学,2.8,1.4,38
4256,サインド,2.8,0.3,0
2432,ディー・エヌ・エー,2.8,4.2,1
7013,ＩＨＩ,2.8,6.4,0
7946,光陽社,2.8,0.1,0
5587,インバウンドプラットフォーム,2.8,0.6,1
7326,ＳＢＩインシュアランスグループ,2.8,0.2,0
4198,テンダ,2.8,0.2,1
4055,ティアンドエスグループ,2.8,18.3,16
7068,フィードフォースグループ,2.7,0.3,0
7808,シー・エス・ランバー,2.7,0.1,0
7372,デコルテ・ホールディングス,2.7,0.2,0
9537,北陸瓦斯,2.7,0.1,87
4375,セーフィー,2.7,0.3,0
4286,ＣＬホールディングス,2.7,0.3,14
1911,住友林業,2.7,2.4,0
8152,ソマール,2.7,0.3,0
3913,ＧｒｅｅｎＢｅｅ,2.7,1.3,0
2700,木徳神糧,2.7,0.8,0
9338,ＩＮＦＯＲＩＣＨ,2.7,0.1,54
3238,セントラル総合開発,2.7,0.2,0
9351,東洋埠頭,2.7,0.1,242
9878,セキド,2.7,1.1,0
8074,ユアサ商事,2.6,0.6,0
5248,テクノロジーズ,2.6,0.6,0
6347,プラコー,2.6,0.7,0
9424,日本通信,2.6,3.2,0
6809,ＴＯＡ,2.6,2.7,0
3996,サインポスト,2.6,0.6,0
8739,スパークス・グループ,2.6,0.7,2
4526,理研ビタミン,2.6,0.4,0
8596,九州リースサービス,2.6,0.4,0
6031,ＺＥＴＡ,2.6,0.5,0
3320,クロスプラス,2.6,0.4,0
3925,ダブルスタンダード,2.6,0.4,0
2962,テクニスコ,2.6,5.8,84
7678,あさくま,2.6,0.2,39
7130,ヤマエグループホールディングス,2.6,1.4,1
3747,インタートレード,2.6,0.9,0
6081,アライドアーキテクツ,2.6,1.1,0
4113,田岡化学工業,2.6,0.4,0
3184,ＩＣＤＡホールディングス,2.5,0.1,0
1810,松井建設,2.5,0.3,0
402A,アクセルスペースホールディングス,2.5,10.3,2
2778,パレモ・ホールディングス,2.5,0.5,0
9554,ＡＶｉＣ,2.5,0.6,0
4168,ヤプリ,2.5,0.7,0
7609,ダイトロン,2.5,3.3,24
5344,ＭＡＲＵＷＡ,2.5,7.0,87
7031,インバウンドテック,2.5,0.3,9
7297,カーメイト,2.5,0.0,0
4069,ＢｌｕｅＭｅｍｅ,2.5,0.2,1
9742,アイネス,2.5,1.0,0
8181,東天紅,2.5,0.2,0
6059,ウチヤマホールディングス,2.5,0.1,0
3927,フーバーブレイン,2.5,1.0,42
3946,トーモク,2.5,0.9,4
2933,紀文食品,2.5,0.2,0
3929,ソーシャルワイヤー,2.5,0.4,84
410A,ＧＭＯコマース,2.5,0.4,1
3937,Ｕｂｉｃｏｍホールディングス,2.5,0.5,0
8275,フォーバル,2.5,0.0,0
1726,ビーアールホールディングス,2.5,0.4,90
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.5,0.8,0
2813,和弘食品,2.4,0.2,82
5892,ｙｕｔｏｒｉ,2.4,2.4,0
4196,ネオマーケティング,2.4,1.0,81
2388,ウェッジホールディングス,2.4,0.8,0
2185,シイエム・シイ,2.4,0.1,0
7585,かんなん丸,2.4,0.1,21
478A,フツパー,2.4,2.5,1
4082,第一稀元素化学工業,2.4,3.1,0
4558,中京医薬品,2.4,2.7,1
7422,東邦レマック,2.4,0.1,0
2332,クエスト,2.4,6.9,16
7074,トゥエンティーフォーセブンホールディングス,2.4,0.2,0
4484,ランサーズ,2.4,0.2,0
4475,ＨＥＮＮＧＥ,2.4,3.5,0
504A,イノバセル,2.4,0.5,0
2656,ベクターホールディングス,2.4,1.3,66
250A,シマダヤ,2.4,0.4,0
7544,スリーエフ,2.4,0.1,0
4494,バリオセキュア,2.3,0.2,0
2266,六甲バター,2.3,0.2,0
7460,ヤギ,2.3,0.1,0
5244,ｊｉｇ．ｊｐ,2.3,0.9,14
7795,ＫＹＯＲＩＴＳＵ,2.3,0.2,0
6731,ピクセラ,2.3,1.7,0
421A,ムービン・ストラテジック・キャリア,2.3,0.8,1
4448,ｋｕｂｅｌｌ,2.3,0.8,0
350A,デジタルグリッド,2.3,1.5,1
7989,立川ブラインド工業,2.3,0.5,62
7062,フレアス,2.3,0.3,0
2917,大森屋,2.2,0.0,20
4769,ＩＣ,2.2,0.1,3
2705,大戸屋ホールディングス,2.2,0.2,0
5256,Ｆｕｓｉｃ,2.2,0.2,17
5599,Ｓ＆Ｊ,2.2,0.5,0
8877,エスリード,2.2,0.4,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2.2,0.3,0
6201,豊田自動織機,2.2,0.2,156
9344,アクシスコンサルティング,2.2,0.0,1
4750,ダイサン,2.2,0.1,0
5597,ブルーイノベーション,2.2,12.6,39
5830,いよぎんホールディングス,2.2,0.8,2
3040,ソリトンシステムズ,2.2,0.5,0
2932,ＳＴＩフードホールディングス,2.2,0.2,0
9835,ジュンテンドー,2.2,0.1,2
6351,鶴見製作所,2.2,0.2,0
7820,ニホンフラッシュ,2.2,0.3,0
5282,ジオスター,2.2,0.2,0
4629,大伸化学,2.2,0.1,29
4596,窪田製薬ホールディングス,2.2,2.4,0
4809,パラカ,2.2,0.2,0
5990,スーパーツール,2.2,0.1,14
5842,インテグラル,2.2,0.4,19
4784,ＧＭＯインターネット,2.1,1.8,0
3280,エストラスト,2.1,0.2,0
3553,共和レザー,2.1,0.3,0
4392,ＦＩＧ,2.1,0.8,13
4538,扶桑薬品工業,2.1,0.3,0
4387,ＺＵＵ,2.1,0.2,0
7722,国際計測器,2.1,0.7,0
3774,インターネットイニシアティブ,2.1,0.9,22
6209,リケンＮＰＲ,2.1,0.3,2
151A,ダイブ,2.1,0.5,0
8887,シーラホールディングス,2.1,0.3,0
4811,ドリーム・アーツ,2.1,0.1,0
5252,日本ナレッジ,2.1,0.0,0
3286,トラストホールディングス,2.1,0.3,115
4350,メディカルシステムネットワーク,2.1,0.2,0
3011,バナーズ,2.1,0.3,0
4264,セキュア,2.1,0.3,1
6633,ＣＧＳホールディングス,2.1,0.1,0
7040,サン・ライフホールディング,2.1,0.1,0
6091,ウエスコホールディングス,2.1,0.1,0
4896,ケイファーマ,2.1,0.4,0
7380,十六フィナンシャルグループ,2.1,0.8,0
7927,ムトー精工,2.1,0.3,0
157A,グリーンモンスター,2.1,10.1,0
3997,トレードワークス,2.1,1.0,0
