Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,436.5,270.6,4
9326,関通,150.5,9.3,5
7353,ＫＩＹＯラーニング,49.6,1.0,31
9417,スマートバリュー,46.5,7.1,15
4628,エスケー化研,34.0,0.0,37
5533,エリッツホールディングス,27.0,0.1,53
4174,アピリッツ,26.8,1.9,0
3912,モバイルファクトリー,23.0,0.1,37
3652,ディジタルメディアプロフェッショナル,21.6,7.2,1
8254,さいか屋,16.7,26.7,101
6094,フリークアウト・ホールディングス,16.3,0.3,12
6943,ＮＫＫスイッチズ,16.0,0.2,34
7793,イメージ・マジック,15.7,0.2,50
265A,Ｈｍｃｏｍｍ,13.5,45.8,44
7486,サンリン,13.5,0.0,88
7625,グローバルダイニング,13.2,0.7,14
1443,技研ホールディングス,12.1,7.8,62
5542,新報国マテリアル,11.2,0.3,97
5973,トーアミ,11.0,0.1,0
9012,秩父鉄道,11.0,0.1,9
5941,中西製作所,11.0,0.3,0
4627,ナトコ,10.8,1.1,38
7093,アディッシュ,10.7,2.8,11
6190,フェニックスバイオ,10.0,2.2,70
9791,ビケンテクノ,9.9,0.8,22
3947,ダイナパック,9.7,0.1,97
7544,スリーエフ,9.7,0.5,90
1841,サンユー建設,9.4,0.7,0
4437,ｇｏｏｄｄａｙｓホールディングス,9.3,0.0,0
9929,平和紙業,9.3,0.0,15
9060,日本ロジテム,9.0,0.1,69
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,8.9,5.7,0
9366,サンリツ,8.5,0.2,51
9973,ＫＯＺＯホールディングス,8.5,1.7,57
6822,大井電気,8.4,1.0,53
9017,新潟交通,8.3,0.1,47
4752,昭和システムエンジニアリング,8.2,0.1,68
1992,神田通信機,8.0,0.0,0
6864,エヌエフホールディングス,8.0,2.3,0
7444,ハリマ共和物産,8.0,0.0,9
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,7.7,4.1,0
3042,セキュアヴェイル,7.7,3.9,81
6664,オプトエレクトロニクス,7.3,0.3,85
9312,ケイヒン,7.2,0.5,0
6074,ジェイエスエス,7.0,0.1,81
3858,ユビキタスＡＩ,6.8,2.1,0
3454,ファーストブラザーズ,6.7,0.1,61
4735,京進,6.7,0.0,0
7265,エイケン工業,6.7,5.2,93
9687,ＫＳＫ,6.4,0.1,90
2481,タウンニュース社,6.3,0.0,0
9215,ＣａＳｙ,6.2,0.3,66
303A,ｖｉｓｕｍｏ,6.2,0.8,0
9074,日本石油輸送,6.1,0.1,93
3174,ハピネス・アンド・ディ,6.0,0.0,0
4242,タカギセイコー,6.0,0.0,37
338A,ＺｅｎｍｕＴｅｃｈ,5.9,14.1,0
9242,メディア総研,5.8,0.5,19
3185,夢展望,5.7,1.7,24
5337,ダントーホールディングス,5.7,0.0,0
6230,ＳＡＮＥＩ,5.6,0.2,91
6159,ミクロン精密,5.5,0.0,24
4334,ユークス,5.5,1.1,91
6964,サンコー,5.5,0.1,1
4372,ユミルリンク,5.5,0.1,0
189A,Ｄ＆Ｍカンパニー,5.5,0.4,10
4288,アズジェント,5.4,3.3,2
3976,シャノン,5.4,0.1,36
9558,ジャパニアス,5.3,0.1,34
4493,サイバーセキュリティクラウド,5.2,3.2,1
3958,笹徳印刷,5.2,0.4,24
4539,日本ケミファ,5.2,0.0,47
6566,要興業,5.2,0.0,65
7046,ＴＤＳＥ,5.2,0.5,75
3020,アプライド,5.1,0.3,86
9776,札幌臨床検査センター,5.1,0.1,91
6050,イー・ガーディアン,5.1,0.8,0
7723,愛知時計電機,5.1,0.7,97
6597,ＨＰＣシステムズ,5.1,1.7,88
6408,小倉クラッチ,5.1,0.2,105
6034,ＭＲＴ,5.0,0.1,0
4026,神島化学工業,5.0,4.2,24
7992,セーラー万年筆,4.9,0.4,12
3910,エムケイシステム,4.9,0.1,6
1873,日本ハウスホールディングス,4.8,1.7,24
5971,共和工業所,4.8,0.5,28
7362,Ｔ．Ｓ．Ｉ,4.8,0.3,49
8747,豊トラスティ証券,4.8,0.1,38
373A,リップス,4.7,8.2,0
5984,兼房,4.7,0.1,17
6428,オーイズミ,4.7,0.4,1
7711,助川電気工業,4.7,33.6,86
3646,駅探,4.6,0.1,0
9353,櫻島埠頭,4.6,0.3,31
5572,Ｒｉｄｇｅ－ｉ,4.5,41.8,13
7600,日本エム・ディ・エム,4.5,1.2,0
8912,エリアクエスト,4.5,0.1,0
2668,タビオ,4.4,0.1,0
3710,ジョルダン,4.3,0.0,16
7036,イーエムネットジャパン,4.3,0.0,70
9713,ロイヤルホテル,4.2,0.4,26
6466,ＴＶＥ,4.2,0.2,85
4558,中京医薬品,4.2,0.6,33
5194,相模ゴム工業,4.2,0.1,54
5071,ヴィス,4.2,0.1,50
1887,日本国土開発,4.1,1.1,26
7896,セブン工業,4.1,0.3,2
138A,光フードサービス,4.1,1.1,57
8275,フォーバル,4.1,0.1,42
2937,サンクゼール,4.1,0.3,54
3461,パルマ,4.1,0.6,57
3692,ＦＦＲＩセキュリティ,4.1,17.4,167
2425,ケアサービス,4.1,0.1,11
7078,ＩＮＣＬＵＳＩＶＥ,4.0,0.3,0
7089,フォースタートアップス,4.0,0.6,87
6157,日進工具,4.0,0.5,49
3695,ＧＭＯリサーチ＆ＡＩ,3.9,0.3,0
9661,歌舞伎座,3.9,0.0,0
6248,横田製作所,3.9,0.3,34
6577,ベストワンドットコム,3.9,0.9,0
5386,鶴弥,3.8,0.4,71
2185,シイエム・シイ,3.8,0.1,44
8115,ムーンバット,3.8,0.2,103
3848,データ・アプリケーション,3.8,0.0,11
7377,ＤＮホールディングス,3.8,0.0,0
3670,協立情報通信,3.7,0.6,56
7343,ブロードマインド,3.7,0.1,51
4234,サンエー化研,3.7,0.1,37
5571,エキサイトホールディングス,3.7,1.2,16
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.7,10.7,58
9377,エージーピー,3.6,0.2,3
6228,ジェイ・イー・ティ,3.6,6.7,2
8844,コスモスイニシア,3.6,0.5,205
6044,三機サービス,3.6,0.2,105
5939,大谷工業,3.6,0.4,4
6384,昭和真空,3.6,0.1,35
3536,アクサスホールディングス,3.6,0.2,1
6578,コレックホールディングス,3.5,0.3,8
2961,日本調理機,3.5,0.1,101
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.5,0.0,5
6267,ゼネラルパッカー,3.5,1.2,21
7957,フジコピアン,3.5,0.0,4
3341,日本調剤,3.5,0.9,127
1866,北野建設,3.5,0.0,22
4800,オリコン,3.5,0.1,26
3961,シルバーエッグ・テクノロジー,3.5,0.3,14
3719,ＡＩストーム,3.4,1.1,0
8891,ＡＭＧホールディングス,3.4,0.4,103
3541,農業総合研究所,3.4,4.9,46
5532,リアルゲイト,3.4,2.2,76
3133,海帆,3.4,2.3,1
4386,ＳＩＧグループ,3.4,0.6,83
3224,ゼネラル・オイスター,3.4,0.2,2
7090,リグア,3.3,0.4,97
3768,リスクモンスター,3.3,0.1,12
3544,サツドラホールディングス,3.3,0.1,0
6998,日本タングステン,3.3,0.4,72
3361,トーエル,3.3,0.0,45
247A,Ａｉロボティクス,3.3,6.3,105
3071,ストリーム,3.3,0.8,17
9385,ショーエイコーポレーション,3.3,0.2,48
9565,ＧＬＯＥ,3.2,0.2,0
1811,錢高組,3.2,0.2,91
9225,ブリッジコンサルティンググループ,3.2,0.3,97
2485,ティア,3.2,1.0,1
280A,ＴＭＨ,3.2,0.4,0
9698,クレオ,3.2,0.2,39
4427,ＥｄｕＬａｂ,3.2,0.5,0
4883,モダリス,3.2,1.3,44
5261,リソルホールディングス,3.1,0.1,43
8944,ランドビジネス,3.1,0.2,81
6048,デザインワン・ジャパン,3.1,0.5,0
5819,カナレ電気,3.1,0.2,92
4270,ＢｅｅＸ,3.1,0.2,0
3276,ＪＰＭＣ,3.1,0.4,26
7446,東北化学薬品,3.0,0.0,57
5902,ホッカンホールディングス,3.0,0.4,95
2332,クエスト,3.0,0.1,81
1444,ニッソウ,3.0,0.2,10
5952,アマテイ,3.0,1.4,35
4436,ミンカブ・ジ・インフォノイド,3.0,0.3,0
4120,スガイ化学工業,3.0,0.0,21
4392,ＦＩＧ,3.0,3.7,84
4616,川上塗料,3.0,0.2,39
3266,ファンドクリエーショングループ,3.0,23.7,16
7413,創健社,3.0,0.1,0
9679,ホウライ,3.0,0.0,57
3690,イルグルム,3.0,0.4,32
4241,アテクト,2.9,0.2,63
4351,山田再生系債権回収総合事務所,2.9,0.0,7
8291,日産東京販売ホールディングス,2.9,0.4,50
3804,システム　ディ,2.9,0.1,2
5216,倉元製作所,2.9,1.5,0
