Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3358,ワイエスフード,319.6,66.7,42
3137,ファンデリー,151.6,30.1,45
7918,ヴィア・ホールディングス,85.0,7.6,5
7031,インバウンドテック,71.0,0.3,0
7219,エッチ・ケー・エス,64.0,0.4,7
1841,サンユー建設,55.8,0.6,83
7923,トーイン,38.0,0.1,45
1382,ホーブ,34.0,0.4,6
7859,アルメディオ,27.7,56.2,23
9640,セゾンテクノロジー,27.1,0.5,2
7464,セフテック,24.0,0.1,20
7284,盟和産業,23.0,0.1,0
1997,暁飯島工業,21.0,0.2,183
9876,コックス,20.8,4.4,40
4623,アサヒペン,20.0,0.0,38
3628,データホライゾン,17.4,0.3,0
7980,重松製作所,16.8,7.3,35
6696,トラース・オン・プロダクト,15.9,34.3,13
7353,ＫＩＹＯラーニング,15.3,1.9,0
6391,加地テック,15.1,1.9,39
6898,トミタ電機,15.0,0.2,96
7175,今村証券,14.8,0.2,65
3541,農業総合研究所,14.6,0.6,43
3375,ＺＯＡ,14.0,0.2,51
7670,オーウエル,13.8,0.2,163
1897,金下建設,12.5,0.1,38
8115,ムーンバット,12.3,0.1,6
7822,永大産業,11.8,1.4,34
7942,ＪＳＰ,11.4,2.4,75
9476,中央経済社ホールディングス,10.6,0.4,211
6356,日本ギア工業,9.2,28.6,18
3417,大木ヘルスケアホールディングス,9.0,0.2,0
3159,丸善ＣＨＩホールディングス,9.0,0.4,19
6159,ミクロン精密,8.5,0.0,82
4769,ＩＣ,8.0,0.0,0
6335,東京機械製作所,7.8,1.4,10
6643,戸上電機製作所,7.7,1.5,54
2903,シノブフーズ,7.6,0.2,75
7795,ＫＹＯＲＩＴＳＵ,7.6,1.2,49
2349,エヌアイデイ,7.5,0.1,23
7800,アミファ,7.4,7.7,69
7277,ＴＢＫ,7.4,0.8,164
7865,ピープル,7.3,0.5,2
6173,アクアライン,7.2,3.1,0
9256,サクシード,7.1,0.2,9
5451,淀川製鋼所,7.1,1.1,46
9380,東海運,7.1,0.5,134
7681,レオクラン,7.0,0.0,0
7444,ハリマ共和物産,6.7,0.1,44
1905,テノックス,6.7,0.1,45
255A,ジーエルテクノホールディングス,6.6,1.4,40
9723,京都ホテル,6.5,0.2,12
3566,ユニフォームネクスト,6.4,0.1,86
8783,ａｂｃ,6.4,5.4,0
4248,竹本容器,6.2,0.4,138
7110,クラシコム,6.2,0.2,0
4198,テンダ,6.1,0.2,0
9115,明海グループ,5.9,0.6,31
7450,サンデー,5.8,0.4,39
8746,ｕｎｂａｎｋｅｄ,5.8,22.1,0
6548,旅工房,5.7,0.3,29
5834,ＳＢＩリーシングサービス,5.7,0.8,66
2901,ウェルディッシュ,5.6,3.0,0
7985,ネポン,5.6,0.5,17
4690,日本パレットプール,5.6,4.8,20
4350,メディカルシステムネットワーク,5.6,0.6,87
9890,マキヤ,5.4,0.0,37
3974,ＳＣＡＴ,5.4,0.2,50
9242,メディア総研,5.4,0.2,0
8143,ラピーヌ,5.3,0.2,0
5133,テリロジーホールディングス,5.3,2.1,10
6033,エクストリーム,5.2,0.3,16
6675,サクサ,5.2,1.0,56
4166,かっこ,5.1,0.2,0
8209,フレンドリー,5.1,0.4,26
4242,タカギセイコー,5.0,0.5,90
6943,ＮＫＫスイッチズ,5.0,0.1,40
3912,モバイルファクトリー,5.0,0.4,151
6577,ベストワンドットコム,4.9,0.4,0
4120,スガイ化学工業,4.9,0.2,34
7090,リグア,4.9,0.3,6
6040,日本スキー場開発,4.9,0.5,0
6797,名古屋電機工業,4.9,0.1,17
2936,ベースフード,4.8,0.4,29
1866,北野建設,4.8,0.2,47
6572,オープングループ,4.7,1.0,0
7509,アイエーグループ,4.7,0.1,46
9221,フルハシＥＰＯ,4.6,0.5,0
9628,燦ホールディングス,4.6,0.7,41
7726,黒田精工,4.6,0.8,0
7461,キムラ,4.5,0.0,46
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.4,1.4,5
9355,リンコーコーポレーション,4.4,0.1,77
9720,ホテル、ニューグランド,4.3,0.1,0
7030,スプリックス,4.3,0.1,0
1438,岐阜造園,4.3,0.1,10
9252,ラストワンマイル,4.2,1.3,46
2286,林兼産業,4.2,0.8,33
9562,ビジネスコーチ,4.2,0.7,0
3121,マーチャント・バンカーズ,4.2,0.5,2
6176,ブランジスタ,4.1,0.9,5
6049,イトクロ,4.1,0.1,0
6969,松尾電機,4.1,4.6,5
4274,細谷火工,4.0,15.2,36
5491,日本金属,4.0,7.6,51
3900,クラウドワークス,4.0,4.3,0
3979,うるる,4.0,0.1,0
4192,スパイダープラス,3.9,1.0,0
9082,大和自動車交通,3.9,0.1,26
2445,タカミヤ,3.9,0.6,0
3877,中越パルプ工業,3.8,0.7,70
7367,セルム,3.8,0.3,0
5697,サンユウ,3.8,0.2,169
9330,揚羽,3.8,0.8,31
7922,三光産業,3.8,0.9,72
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.7,0.3,1
9639,三協フロンテア,3.7,0.0,50
1662,石油資源開発,3.7,3.9,156
2321,ソフトフロントホールディングス,3.7,5.5,2
7486,サンリン,3.7,0.0,108
9731,白洋舎,3.6,0.4,12
7901,マツモト,3.6,25.3,21
6901,澤藤電機,3.6,0.2,45
3179,シュッピン,3.6,2.0,18
8362,福井銀行,3.6,1.1,185
7621,うかい,3.5,0.1,0
1992,神田通信機,3.5,0.0,32
3035,ケイティケイ,3.5,0.1,45
9057,遠州トラック,3.5,0.1,64
245A,ＩＮＧＳ,3.5,0.5,0
8835,太平洋興発,3.5,1.0,167
2370,メディネット,3.5,3.3,6
4762,エックスネット,3.5,0.1,52
7501,ティムコ,3.5,0.1,218
3192,白鳩,3.5,0.2,38
9130,共栄タンカー,3.4,4.5,37
4249,森六,3.4,0.5,41
2666,オートウェーブ,3.4,0.7,40
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.4,0.4,0
2489,アドウェイズ,3.4,1.0,13
5660,神鋼鋼線工業,3.4,0.1,46
9612,ラックランド,3.4,1.2,0
5603,虹技,3.4,0.2,42
7116,ダイワ通信,3.4,1.1,41
2432,ディー・エヌ・エー,3.3,6.7,13
7635,杉田エース,3.3,0.0,71
5942,日本フイルコン,3.3,0.6,38
3676,デジタルハーツホールディングス,3.3,3.2,1
339A,プログレス・テクノロジーズ　グループ,3.3,0.9,40
3600,フジックス,3.3,0.1,60
6096,レアジョブ,3.2,0.2,0
4845,スカラ,3.2,0.6,0
6203,豊和工業,3.2,7.6,36
5597,ブルーイノベーション,3.2,10.3,2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.1,0.2,0
7524,マルシェ,3.1,0.5,0
7537,丸文,3.1,1.0,5
5955,ワイズホールディングス,3.1,4.6,37
4284,ソルクシーズ,3.1,0.6,0
7561,ハークスレイ,3.1,0.3,43
4450,パワーソリューションズ,3.1,0.2,0
149A,シンカ,3.0,0.1,0
3678,メディアドゥ,3.0,1.0,0
9560,プログリット,3.0,1.5,0
3452,ビーロット,3.0,0.6,13
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.0,0.3,38
7677,ヤシマキザイ,3.0,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
7555,大田花き,3.0,0.0,3
3441,山王,3.0,1.2,67
7343,ブロードマインド,3.0,0.8,165
6267,ゼネラルパッカー,3.0,0.2,6
7857,セキ,3.0,0.0,10
9867,ソレキア,3.0,0.2,199
6201,豊田自動織機,2.9,0.7,112
9603,エイチ・アイ・エス,2.9,1.3,0
5031,モイ,2.9,0.6,2
5658,日亜鋼業,2.9,0.3,18
5304,ＳＥＣカーボン,2.9,0.4,51
7354,ダイレクトマーケティングミックス,2.9,1.1,10
7619,田中商事,2.9,0.4,61
3768,リスクモンスター,2.9,0.2,46
3300,アンビション　ＤＸ　ホールディングス,2.9,0.6,13
7744,ノーリツ鋼機,2.9,0.7,65
8152,ソマール,2.9,0.2,42
3011,バナーズ,2.9,0.1,63
7494,コナカ,2.9,0.2,36
7686,ひとまいる,2.9,0.5,1
4673,川崎地質,2.9,0.5,5
8537,大光銀行,2.8,1.7,64
7814,日本創発グループ,2.8,0.5,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.8,0.0,5
9816,ストライダーズ,2.8,0.2,15
8338,筑波銀行,2.8,6.8,159
3647,ジー・スリーホールディングス,2.8,5.6,14
8798,アドバンスクリエイト,2.7,0.7,0
6467,ニチダイ,2.7,0.2,27
1718,美樹工業,2.7,0.4,0
3161,アゼアス,2.7,0.8,41
9950,ハチバン,2.7,0.1,39
9780,ハリマビステム,2.7,0.1,52
4760,アルファ,2.7,0.1,0
6554,エスユーエス,2.7,0.3,0
1605,ＩＮＰＥＸ,2.7,1.4,188
5110,住友ゴム工業,2.7,1.3,91
1514,住石ホールディングス,2.7,5.9,37
5029,サークレイス,2.7,0.6,0
3071,ストリーム,2.7,0.5,0
4777,ガーラ,2.6,0.2,0
8383,鳥取銀行,2.6,0.9,67
7255,桜井製作所,2.6,0.1,59
3392,デリカフーズホールディングス,2.6,0.4,0
9972,アルテック,2.6,0.0,0
1383,ベルグアース,2.6,0.3,63
2388,ウェッジホールディングス,2.6,0.2,0
3670,協立情報通信,2.6,0.1,38
3683,サイバーリンクス,2.6,0.3,0
2329,東北新社,2.6,0.1,20
4193,ファブリカホールディングス,2.6,0.5,3
6246,テクノスマート,2.6,0.1,39
5199,不二ラテックス,2.6,0.2,38
2389,デジタルホールディングス,2.6,2.6,0
6492,岡野バルブ製造,2.6,3.1,10
7150,島根銀行,2.6,1.0,44
7887,南海プライウッド,2.6,0.3,194
9250,ＧＲＣＳ,2.6,0.7,4
5949,ユニプレス,2.6,0.9,46
6038,イード,2.6,0.3,0
2814,佐藤食品工業,2.6,0.0,3
3681,ブイキューブ,2.6,1.7,0
9791,ビケンテクノ,2.5,0.0,136
3286,トラストホールディングス,2.5,0.2,71
3963,シンクロ・フード,2.5,0.7,0
6357,三精テクノロジーズ,2.5,0.4,18
7162,アストマックス,2.5,0.1,0
7046,ＴＤＳＥ,2.5,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.5,0.0,0
3548,バロックジャパンリミテッド,2.5,1.1,0
3546,アレンザホールディングス,2.5,0.9,16
6358,酒井重工業,2.5,0.6,41
6392,ヤマダコーポレーション,2.5,0.0,73
6208,石川製作所,2.5,20.8,21
5257,ノバシステム,2.5,3.3,0
6946,日本アビオニクス,2.5,2.7,37
5805,ＳＷＣＣ,2.5,4.2,72
3236,プロパスト,2.5,1.9,140
1972,三晃金属工業,2.5,0.4,15
8077,トルク,2.4,0.3,0
1853,森組,2.4,0.4,40
7698,アイスコ,2.4,0.3,130
2112,塩水港精糖,2.4,0.2,182
