Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3352,バッファロー,↑,144600,144200.0,6.2,361.5,2,0,17,17,コマ・陽の極線,なし,False,False,1333.0,False,True
5271,トーヨーアサノ,↑,24900,24800.0,1.7,249.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
3490,アズ企画設計,↓,221900,220700.0,18.4,184.9,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
6734,ニューテック,↑,145800,144900.0,7.0,162.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1600.0,False,True
5189,櫻護謨,↓,109700,109000.0,5.4,156.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1900.0,False,True
4222,児玉化学工業,↑,3636300,3602500.0,23.2,107.6,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
7129,ミアヘルサホールディングス,↓,38200,37700.0,1.4,76.4,0,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,True
8144,デンキョーグループホールディングス,↑,82200,81100.0,1.2,74.7,3,0,0,0,陽の丸坊主,なし,False,False,1168.0,False,True
4247,ポバール興業,↑,40700,40100.0,1.5,67.8,2,0,1,1,コマ・陽の極線,なし,True,True,1158.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,9035000,8869100.0,15.1,54.5,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
5199,不二ラテックス,↑,43300,42500.0,3.4,54.1,2,0,1,1,コマ・陽の極線,なし,True,True,1805.0,False,True
7851,カワセコンピュータサプライ,↑,660100,647000.0,12.8,50.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
7793,イメージ・マジック,↓,317200,310300.0,13.3,46.0,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
3238,セントラル総合開発,↓,36800,35500.0,0.4,28.3,-4,0,0,0,コマ・陰の極線,なし,False,False,459.0,False,True
7551,ウェッズ,↑,39900,38400.0,0.2,26.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,608.0,False,True
4444,インフォネット,↓,128900,123800.0,6.3,25.3,0,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
6095,メドピア,→,1775600,1705200.0,8.1,25.2,0,3,17,17,なし,なし,True,False,0.0,False,True
7486,サンリン,↓,30100,28900.0,0.2,25.1,0,0,2,2,陰の大引坊主,陰振り分け(売り圧強),False,False,675.0,False,True
3159,丸善ＣＨＩホールディングス,↑,380600,363900.0,0.4,22.8,0,0,7,7,コマ・陽の極線,なし,False,False,326.0,False,True
9345,ビズメイツ,↑,152700,145800.0,9.5,22.1,2,0,17,17,コマ・陽の極線,なし,True,False,2119.0,False,True
2107,東洋精糖,↓,28100,26800.0,0.5,21.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2075.0,False,True
6574,コンヴァノ,→,63500,60300.0,1.5,19.8,0,2,10,10,トンボ,なし,True,False,2085.0,False,True
4436,ミンカブ・ジ・インフォノイド,↑,1057400,1000500.0,7.1,18.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,486.0,False,True
4990,昭和化学工業,↓,1800,1700.0,0.0,18.0,0,1,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
5242,アイズ,↑,36900,34800.0,3.6,17.6,3,0,0,0,陽の寄付坊主,なし,False,False,1956.0,False,True
4386,ＳＩＧグループ,↑,216700,204300.0,3.7,17.5,0,0,16,16,陽の寄付坊主,陽の陽つつみ,True,False,694.0,False,True
6331,三菱化工機,↓,1109300,1042500.0,4.7,16.6,0,2,17,17,コマ・陰の極線,なし,True,False,1274.0,False,True
3905,データセクション,↓,366200,342700.0,2.1,15.6,0,0,0,0,コマ・陰の極線,なし,False,False,959.0,False,True
6028,テクノプロ・ホールディングス,↑,1900000,1775400.0,1.8,15.2,0,0,9,9,コマ・陽の極線,なし,True,False,3217.0,False,True
1844,大盛工業,→,1140100,1057300.0,6.1,13.8,0,1,12,12,なし,なし,True,False,275.0,False,True
1381,アクシーズ,↑,7700,7100.0,0.1,12.8,2,1,13,13,陽の大引坊主,なし,True,False,2967.0,False,True
4736,日本ラッド,↑,67600,62200.0,1.3,12.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,736.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,1147800,1055600.0,6.3,12.4,0,2,2,2,陽の寄付坊主,なし,True,False,340.0,False,True
8285,三谷産業,↑,503600,461200.0,0.8,11.9,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,351.0,False,True
5355,日本坩堝,→,5800,5300.0,0.1,11.6,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,600.0,False,True
