Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7062,フレアス,147.0,0.6,0
6663,太洋テクノレックス,136.5,28.9,0
2435,シダー,119.8,12.4,1
1770,藤田エンジニアリング,117.6,3.3,67
4234,サンエー化研,76.0,1.3,55
9600,アイネット,70.2,13.7,2
9250,ＧＲＣＳ,54.0,0.8,1
4398,ブロードバンドセキュリティ,48.7,1.3,0
4288,アズジェント,47.9,34.3,1
7807,幸和製作所,45.0,0.1,48
2814,佐藤食品工業,43.2,0.2,49
7036,イーエムネットジャパン,43.0,0.1,3
9215,ＣａＳｙ,42.8,3.6,84
9313,丸八倉庫,36.0,0.0,45
3042,セキュアヴェイル,34.6,20.1,1
4752,昭和システムエンジニアリング,34.0,0.1,86
4735,京進,29.5,0.1,0
6396,宇野澤組鐵工所,29.0,0.3,71
9017,新潟交通,27.0,0.1,65
6901,澤藤電機,25.5,0.1,102
7923,トーイン,24.0,0.0,47
2736,フェスタリアホールディングス,23.5,0.1,0
3446,ジェイテックコーポレーション,20.3,12.8,1
5133,テリロジーホールディングス,17.4,1.8,0
2425,ケアサービス,15.8,0.4,1
2374,セントケア・ホールディング,15.6,0.6,52
2962,テクニスコ,15.3,12.9,3
6969,松尾電機,15.3,1.9,0
5380,新東,14.7,1.1,0
7091,リビングプラットフォーム,14.4,1.2,30
6232,ＡＣＳＬ,14.4,28.6,0
5923,高田機工,14.2,0.4,86
9158,シーユーシー,13.7,2.7,1
3045,カワサキ,13.5,0.1,1
7634,星医療酸器,13.0,0.0,66
5966,京都機械工具,13.0,0.2,0
6763,帝国通信工業,13.0,0.6,1
7980,重松製作所,12.2,0.6,0
4957,ヤスハラケミカル,12.2,0.4,47
4493,サイバーセキュリティクラウド,12.2,17.0,1
7791,ドリームベッド,11.7,0.1,62
6093,エスクロー・エージェント・ジャパン,11.5,10.7,1
8700,丸八証券,11.5,0.1,68
7063,Ｂｉｒｄｍａｎ,11.4,4.7,0
6566,要興業,11.2,0.0,0
5595,ＱＰＳ研究所,11.1,22.1,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11.0,0.2,43
5699,イボキン,10.8,0.1,0
6208,石川製作所,10.7,5.9,1
6217,津田駒工業,10.7,0.5,0
4274,細谷火工,10.6,2.0,1
7689,コパ・コーポレーション,10.3,0.1,1
2789,カルラ,10.1,1.0,69
6034,ＭＲＴ,10.1,0.7,0
3370,フジタコーポレーション,10.1,3.2,0
5533,エリッツホールディングス,10.0,0.0,71
7477,ムラキ,10.0,0.2,0
4237,フジプレアム,9.9,0.9,0
2300,きょくとう,9.7,0.8,77
9063,岡山県貨物運送,9.7,0.1,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,9.4,7.0,0
9220,エフビー介護サービス,9.3,1.4,98
6466,ＴＶＥ,9.3,0.9,102
7116,ダイワ通信,9.2,1.0,3
2612,かどや製油,9.2,0.3,0
8772,アサックス,9.1,0.4,64
5969,ロブテックス,9.0,0.0,0
5597,ブルーイノベーション,9.0,27.9,1
7058,共栄セキュリティーサービス,9.0,0.1,57
5571,エキサイトホールディングス,8.8,0.2,1
5458,高砂鐵工,8.7,0.1,57
6864,エヌエフホールディングス,8.7,6.3,2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8.6,0.3,0
2152,幼児活動研究会,8.5,0.0,0
6335,東京機械製作所,8.5,3.2,36
6928,エノモト,8.4,1.7,58
