Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4341,西菱電機,256.0,0.7,15
3985,テモナ,121.3,11.6,47
9625,セレスポ,120.0,0.2,16
3094,スーパーバリュー,79.1,0.6,1
7036,イーエムネットジャパン,62.2,1.0,32
9365,トレーディア,60.0,0.4,19
4380,Ｍマート,58.8,0.5,5
205A,ロゴスホールディングス,39.6,7.2,8
9242,メディア総研,37.5,2.4,0
4659,エイジス,35.0,0.0,63
5997,協立エアテック,31.8,0.7,9
4316,ビーマップ,22.3,65.0,43
2981,ランディックス,20.8,0.8,0
7353,ＫＩＹＯラーニング,20.4,2.2,0
3944,古林紙工,19.0,0.1,55
3446,ジェイテックコーポレーション,18.4,3.5,0
3280,エストラスト,15.8,2.6,65
8107,キムラタン,15.4,1.4,4
4937,Ｗａｑｏｏ,15.2,0.3,0
4176,ココナラ,14.8,27.6,55
7887,南海プライウッド,13.0,0.1,42
4572,カルナバイオサイエンス,12.8,3.3,42
4440,ヴィッツ,12.5,7.2,53
2795,日本プリメックス,12.0,0.0,10
9478,ＳＥホールディングス・アンド・インキュベーションズ,11.7,2.4,47
3550,スタジオアタオ,11.2,3.3,43
8894,ＲＥＶＯＬＵＴＩＯＮ,11.1,53.4,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.5,0.0,1
6233,ＫＬＡＳＳ,10.1,1.4,52
7039,ブリッジインターナショナル,9.8,0.3,0
9818,大丸エナウィン,9.8,0.1,31
3437,特殊電極,9.0,0.1,11
7119,ハルメクホールディングス,8.8,0.3,22
7317,松屋アールアンドディ,8.7,0.2,30
3988,ＳＹＳホールディングス,8.3,0.1,22
2055,日和産業,8.2,0.0,49
3788,ＧＭＯグローバルサイン・ホールディングス,8.2,0.5,1
9656,グリーンランドリゾート,7.8,0.0,0
4926,シーボン,7.5,0.0,21
7805,プリントネット,7.4,1.0,54
7462,ＣＡＰＩＴＡ,7.3,0.3,27
245A,ＩＮＧＳ,7.3,0.3,58
4415,ブロードエンタープライズ,7.2,0.2,5
6570,共和コーポレーション,7.2,0.0,41
5271,トーヨーアサノ,7.0,0.0,9
3634,ソケッツ,7.0,0.0,17
5257,ノバシステム,6.9,0.6,16
3791,ＩＧポート,6.7,16.8,0
7208,カネミツ,6.6,0.1,19
3726,フォーシーズＨＤ,6.6,11.7,5
