Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9428,クロップス,469.2,12.2,65
4484,ランサーズ,204.5,13.1,60
3770,ザッパラス,74.1,2.5,3
3958,笹徳印刷,59.8,0.4,0
7250,太平洋工業,56.0,4.0,24
4166,かっこ,53.4,5.3,60
4255,ＴＨＥＣＯＯ,44.0,0.2,8
7273,イクヨ,35.3,12.4,0
260A,オルツ,29.6,41.6,0
9250,ＧＲＣＳ,25.0,0.2,1
6346,キクカワエンタープライズ,25.0,0.2,10
8208,エンチョー,17.6,0.3,56
3241,ウィル,16.2,0.6,27
4888,ステラファーマ,15.6,4.1,35
1770,藤田エンジニアリング,15.0,0.0,20
2931,ユーグレナ,14.3,5.5,1
8107,キムラタン,14.2,1.0,13
9929,平和紙業,13.5,0.1,15
7502,プラザホールディングス,13.0,0.1,0
9444,トーシンホールディングス,12.4,0.2,0
7897,ホクシン,11.7,10.6,61
7781,平山ホールディングス,11.3,0.3,4
2138,クルーズ,10.9,1.6,63
3788,ＧＭＯグローバルサイン・ホールディングス,10.2,0.9,1
7093,アディッシュ,10.0,0.3,57
8869,明和地所,9.7,17.7,14
7443,横浜魚類,9.5,0.0,13
246A,アスア,9.5,1.7,50
4056,ニューラルグループ,9.4,1.4,35
8996,ハウスフリーダム,9.3,0.1,11
5368,日本インシュレーション,9.3,0.5,54
2303,ドーン,9.0,1.0,63
9895,コンセック,9.0,0.0,39
7879,ノダ,8.5,0.1,5
3121,マーチャント・バンカーズ,8.4,1.7,0
1381,アクシーズ,8.4,0.1,0
6977,日本抵抗器製作所,8.2,0.3,4
7426,山大,8.2,0.6,19
5578,ＡＲアドバンストテクノロジ,8.0,2.1,72
6486,イーグル工業,7.9,1.1,22
5596,アウトルックコンサルティング,7.9,0.3,72
7925,前澤化成工業,7.9,1.0,9
3945,スーパーバッグ,7.7,0.1,56
7425,初穂商事,7.6,0.2,74
7271,安永,7.2,0.1,67
7366,ＬＩＴＡＬＩＣＯ,7.0,2.9,4
4120,スガイ化学工業,7.0,0.2,2
5256,Ｆｕｓｉｃ,6.9,1.9,5
9330,揚羽,6.7,0.3,7
6230,ＳＡＮＥＩ,6.6,0.5,62
6276,シリウスビジョン,6.6,0.5,14
5280,ヨシコン,6.6,0.2,65
9346,ココルポート,6.3,0.2,64
6786,ＲＶＨ,6.3,9.8,71
7177,ＧＭＯフィナンシャルホールディングス,6.2,0.7,58
