Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7709,クボテック,130.3,41.7,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,99.0,81.8,3
7983,ミロク,87.5,7.0,5
7255,桜井製作所,85.0,0.2,30
4370,モビルス,74.3,5.8,1
4316,ビーマップ,44.3,51.5,0
4347,ブロードメディア,33.3,0.4,0
4422,ＶＡＬＵＥＮＥＸ,32.7,7.6,0
7640,トップカルチャー,29.2,1.4,11
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,25.6,2.4,1
9959,アシードホールディングス,20.3,0.4,32
6599,エブレン,19.0,0.1,1
7351,グッドパッチ,16.6,1.6,6
9171,栗林商船,16.3,0.3,0
1447,ＳＡＡＦホールディングス,13.1,2.1,37
7021,ニッチツ,13.0,0.1,22
2449,プラップジャパン,12.6,0.3,26
7689,コパ・コーポレーション,11.3,0.1,0
3628,データホライゾン,11.0,0.0,32
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.2,0
8944,ランドビジネス,10.7,0.3,0
3908,コラボス,9.6,0.2,35
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,9.5,0.5,46
137A,Ｃｏｃｏｌｉｖｅ,9.4,0.2,5
386A,みのや,9.2,0.4,0
3910,エムケイシステム,9.0,0.1,5
4372,ユミルリンク,8.7,0.2,40
4361,川口化学工業,8.7,2.4,41
3639,ボルテージ,8.6,0.4,1
9691,両毛システムズ,8.0,0.0,73
3600,フジックス,8.0,0.1,47
5138,Ｒｅｂａｓｅ,8.0,0.0,9
5025,マーキュリー,8.0,0.0,0
5242,アイズ,7.8,1.2,29
9307,杉村倉庫,7.7,0.1,3
6867,リーダー電子,7.4,0.2,0
4119,日本ピグメントホールディングス,7.0,0.1,36
2789,カルラ,7.0,0.0,52
9904,ベリテ,6.6,0.3,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,6.4,27.0,7
4735,京進,6.3,0.1,0
7490,日新商事,6.2,0.1,76
5969,ロブテックス,6.0,0.0,1
9074,日本石油輸送,6.0,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.0,0.0,4
2997,ストレージ王,5.9,0.6,33
