Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6054,リブセンス,208.4,38.5,3
9254,ラバブルマーケティンググループ,33.0,0.5,0
6322,タクミナ,32.2,0.2,0
4241,アテクト,30.4,22.0,75
7256,河西工業,22.6,26.0,57
9818,大丸エナウィン,18.0,0.0,41
9854,愛眼,17.7,4.2,57
6378,木村化工機,17.0,10.4,68
6444,サンデン,13.4,3.2,21
7875,竹田ｉＰホールディングス,12.5,0.5,61
4446,Ｌｉｎｋ－Ｕグループ,11.3,12.4,7
7719,東京衡機,10.8,11.4,36
7600,日本エム・ディ・エム,10.4,3.8,7
1966,高田工業所,9.4,0.9,85
7425,初穂商事,8.9,0.2,55
4957,ヤスハラケミカル,8.9,0.1,137
5900,ダイケン,8.6,0.1,37
5958,三洋工業,8.5,0.9,13
2481,タウンニュース社,8.2,0.1,11
3437,特殊電極,8.0,0.0,61
6599,エブレン,7.6,1.6,2
3622,ネットイヤーグループ,7.5,0.3,0
7461,キムラ,7.4,0.0,40
8181,東天紅,7.2,0.1,0
5984,兼房,7.1,0.2,70
7175,今村証券,6.8,0.2,59
4341,西菱電機,6.8,1.0,18
7694,いつも,6.6,0.6,0
6905,コーセル,6.5,1.4,8
6901,澤藤電機,6.4,0.1,39
7046,ＴＤＳＥ,6.4,0.3,0
7980,重松製作所,6.3,0.9,29
6181,タメニー,6.2,2.3,1
7031,インバウンドテック,6.2,0.2,0
4234,サンエー化研,6.1,1.3,70
3093,トレジャー・ファクトリー,6.0,2.1,29
5856,エルアイイーエイチ,5.9,5.4,0
6038,イード,5.9,0.5,0
6484,ＫＶＫ,5.9,0.1,157
4760,アルファ,5.8,0.3,0
5619,マーソ,5.5,0.0,0
3138,富士山マガジンサービス,5.4,0.4,0
3979,うるる,5.4,0.2,0
9017,新潟交通,5.2,0.1,1
7074,トゥエンティーフォーセブンホールディングス,5.2,2.8,0
6199,セラク,5.1,0.4,31
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,0.3,33
9365,トレーディア,5.0,0.1,165
4388,エーアイ,4.9,0.5,0
9625,セレスポ,4.9,0.1,33
3306,日本製麻,4.9,0.3,0
7360,オンデック,4.8,0.1,0
3103,ユニチカ,4.7,41.5,67
3435,サンコーテクノ,4.6,0.1,51
3065,ライフフーズ,4.5,0.0,27
4583,カイオム・バイオサイエンス,4.4,4.0,1
3750,ＡＤＲ１２０Ｓ,4.4,0.1,32
9074,日本石油輸送,4.4,0.2,201
7297,カーメイト,4.4,0.0,45
9355,リンコーコーポレーション,4.3,0.0,71
9057,遠州トラック,4.2,0.0,58
9867,ソレキア,4.2,0.2,193
4026,神島化学工業,4.1,2.3,57
9767,日建工学,4.1,0.2,27
3135,マーケットエンタープライズ,4.0,6.6,0
2415,ヒューマンホールディングス,4.0,0.3,0
3768,リスクモンスター,3.9,0.2,40
7749,メディキット,3.9,0.0,117
7527,システムソフト,3.9,2.6,0
8537,大光銀行,3.8,1.0,58
5918,瀧上工業,3.8,0.1,1
3577,東海染工,3.8,0.0,39
9063,岡山県貨物運送,3.7,0.1,73
1967,ヤマト,3.7,0.4,41
7138,ＴＯＲＩＣＯ,3.7,16.7,40
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.7,0.2,193
2208,ブルボン,3.6,0.1,46
3607,クラウディアホールディングス,3.6,0.1,28
7723,愛知時計電機,3.6,0.4,31
9376,ユーラシア旅行社,3.6,0.1,164
7255,桜井製作所,3.6,0.2,53
2876,デルソーレ,3.5,0.0,60
7963,興研,3.5,0.6,6
4076,シイエヌエス,3.5,0.3,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.5,0.6,0
1793,大本組,3.4,0.0,59
3461,パルマ,3.4,0.1,34
7711,助川電気工業,3.3,15.7,27
7992,セーラー万年筆,3.3,0.4,37
6171,土木管理総合試験所,3.3,0.5,25
3143,オーウイル,3.3,0.1,8
4264,セキュア,3.3,0.8,20
5542,新報国マテリアル,3.2,0.1,25
4240,クラスターテクノロジー,3.2,4.1,27
6613,ＱＤレーザ,3.2,18.0,27
6492,岡野バルブ製造,3.1,8.8,4
6820,アイコム,3.1,0.2,14
6466,ＴＶＥ,3.1,2.1,9
3807,フィスコ,3.1,1.5,1
6786,ＲＶＨ,3.1,1.3,0
9052,山陽電気鉄道,3.1,0.5,0
6497,ハマイ,3.1,0.1,40
7219,エッチ・ケー・エス,3.0,0.0,1
6898,トミタ電機,3.0,0.0,89
9215,ＣａＳｙ,2.9,0.1,0
9130,共栄タンカー,2.9,1.3,31
