Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7501,ティムコ,143.6,8.2,138
7345,アイ・パートナーズフィナンシャル,132.0,0.7,9
1960,サンテック,82.3,6.2,113
7831,ウイルコホールディングス,73.8,11.2,0
4367,広栄化学,63.8,1.8,0
8912,エリアクエスト,50.2,26.3,13
5905,日本製罐,29.0,0.2,0
6558,クックビズ,28.0,0.1,0
184A,学びエイド,19.5,1.3,0
4241,アテクト,16.3,0.2,1
3947,ダイナパック,15.9,0.3,131
6161,エスティック,15.3,0.1,0
5587,インバウンドプラットフォーム,14.4,0.2,0
7902,ソノコム,13.7,0.1,0
1736,オーテック,13.5,0.1,74
9885,シャルレ,13.4,0.1,0
4496,コマースＯｎｅホールディングス,12.4,0.1,0
5138,Ｒｅｂａｓｅ,11.0,0.2,0
3787,テクノマセマティカル,10.9,0.5,0
6964,サンコー,10.8,0.2,9
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,10.8,0.4,0
6186,一蔵,10.4,0.1,1
149A,シンカ,10.3,0.2,0
4840,トライアイズ,10.2,0.3,96
1447,ＳＡＡＦホールディングス,10.0,0.7,0
6337,テセック,9.8,1.9,116
3907,シリコンスタジオ,9.7,4.7,0
5126,ポーターズ,9.4,0.4,0
8066,三谷商事,9.2,0.0,11
177A,コージンバイオ,9.0,0.0,0
7361,ヒューマンクリエイションホールディングス,8.7,0.1,0
2385,総医研ホールディングス,8.7,0.4,116
7771,日本精密,8.3,0.7,0
148A,ハッチ・ワーク,8.1,1.4,0
6898,トミタ電機,8.0,0.2,16
6022,赤阪鐵工所,8.0,18.5,102
8143,ラピーヌ,8.0,0.7,0
7957,フジコピアン,7.8,0.2,0
7444,ハリマ共和物産,7.7,0.0,0
5973,トーアミ,7.5,0.0,0
7689,コパ・コーポレーション,7.2,0.3,0
4424,Ａｍａｚｉａ,7.2,0.4,0
6543,日宣,7.1,0.2,0
2978,ツクルバ,7.1,0.3,0
3865,北越コーポレーション,7.1,0.5,0
1380,秋川牧園,7.0,0.1,0
3041,ビューティカダンホールディングス,7.0,0.4,0
7218,田中精密工業,6.8,0.0,4
137A,Ｃｏｃｏｌｉｖｅ,6.8,0.8,0
9365,トレーディア,6.5,0.1,91
6217,津田駒工業,6.5,0.8,0
9895,コンセック,6.5,0.1,0
7992,セーラー万年筆,6.4,0.1,0
9742,アイネス,6.4,1.8,0
7326,ＳＢＩインシュアランスグループ,6.4,0.8,1
7896,セブン工業,6.3,0.1,0
