Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,486.4,99.2,28
3396,フェリシモ,147.5,1.2,109
6060,こころネット,145.4,3.0,0
3727,アプリックス,109.5,74.9,28
2876,デルソーレ,58.0,0.1,54
5535,ミガロホールディングス,56.4,8.1,0
7367,セルム,55.8,0.1,0
4629,大伸化学,54.0,0.1,20
4892,サイフューズ,41.4,29.8,0
7297,カーメイト,40.0,0.1,0
7985,ネポン,38.4,6.4,12
4556,カイノス,28.0,0.1,106
7538,大水,27.4,0.1,0
6161,エスティック,23.8,0.1,94
3848,データ・アプリケーション,23.3,0.3,26
7105,三菱ロジスネクスト,20.5,3.1,0
5189,櫻護謨,20.0,0.1,65
1444,ニッソウ,19.3,0.5,10
5580,プロディライト,19.1,1.2,0
7434,オータケ,18.0,0.1,41
6276,シリウスビジョン,17.7,0.6,0
5900,ダイケン,17.3,0.1,0
3089,テクノアルファ,15.9,20.2,85
2993,長栄,15.5,0.1,49
7640,トップカルチャー,15.4,18.1,118
9478,ＳＥホールディングス・アンド・インキュベーションズ,15.2,1.8,100
165A,ＳＢＩレオスひふみ,15.0,2.5,79
3961,シルバーエッグ・テクノロジー,14.1,0.3,0
7634,星医療酸器,14.0,0.0,63
6248,横田製作所,14.0,0.1,49
3991,ウォンテッドリー,13.5,0.1,14
7567,栄電子,13.1,0.3,0
9687,ＫＳＫ,12.7,0.1,105
7782,シンシア,12.1,0.1,0
8945,サンネクスタグループ,12.0,0.2,14
7635,杉田エース,11.7,0.1,56
5903,シンポ,11.6,0.2,30
3490,アズ企画設計,11.4,0.6,59
3185,夢展望,10.8,40.0,39
4174,アピリッツ,10.8,0.4,0
6867,リーダー電子,10.6,0.5,0
5131,リンカーズ,10.6,13.9,1
7986,日本アイ・エス・ケイ,10.2,0.2,117
5753,日本伸銅,10.0,0.3,48
5031,モイ,10.0,0.3,0
9049,京福電気鉄道,10.0,0.0,0
6396,宇野澤組鐵工所,10.0,0.2,67
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.8,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,9.8,0.9,0
4765,ＳＢＩグローバルアセットマネジメント,9.5,0.8,0
3955,イムラ,9.4,0.1,0
2708,久世,8.9,0.3,50
2323,ｆｏｎｆｕｎ,8.9,24.4,68
