Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9565,ＧＬＯＥ,84.2,5.5,0
7372,デコルテ・ホールディングス,62.6,6.8,2
1841,サンユー建設,50.8,4.3,14
3386,コスモ・バイオ,45.2,6.5,1
3237,イントランス,43.8,7.4,1
2385,総医研ホールディングス,43.4,7.5,127
7635,杉田エース,41.1,3.2,2
2916,仙波糖化工業,25.5,0.0,1
2692,伊藤忠食品,24.5,1.8,1
7718,スター精密,14.1,5.2,3
2196,エスクリ,13.2,5.0,1
4464,ソフト９９コーポレーション,12.7,1.2,67
3904,カヤック,11.2,1.8,1
7343,ブロードマインド,10.9,0.1,96
9322,川西倉庫,10.1,0.9,130
7565,萬世電機,10.0,0.1,1
5991,日本発條,9.1,1.0,91
6858,小野測器,8.6,0.8,18
6298,ワイエイシイホールディングス,8.4,3.9,22
173A,ハンモック,8.0,0.2,1
228A,オプロ,7.8,0.3,136
7927,ムトー精工,7.7,1.9,2
6918,アバールデータ,7.5,1.5,1
3416,ピクスタ,7.4,0.8,0
3674,オークファン,7.4,0.1,0
5596,アウトルックコンサルティング,7.2,3.1,2
4371,コアコンセプト・テクノロジー,7.2,3.9,0
3939,カナミックネットワーク,7.1,1.2,28
4976,東洋ドライルーブ,6.5,0.1,0
9344,アクシスコンサルティング,6.1,0.2,73
2876,デルソーレ,5.9,0.0,0
7090,リグア,5.9,0.7,0
3597,自重堂,5.8,0.1,0
2932,ＳＴＩフードホールディングス,5.5,0.4,0
3011,バナーズ,5.4,0.0,0
9160,ノバレーゼ,5.3,0.5,139
3968,セグエグループ,5.2,2.7,71
7815,東京ボード工業,5.2,0.1,0
4017,クリーマ,4.9,0.1,0
1814,大末建設,4.9,6.0,150
6998,日本タングステン,4.9,1.2,0
3623,ビリングシステム,4.8,0.6,0
5244,ｊｉｇ．ｊｐ,4.8,1.8,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.7,0.2,0
4386,ＳＩＧグループ,4.7,2.0,1
3083,スターシーズ,4.7,4.5,0
6390,加藤製作所,4.6,3.1,0
7356,Ｒｅｔｔｙ,4.6,1.6,0
4447,ピー・ビーシステムズ,4.6,0.3,0
323A,フライヤー,4.4,0.6,0
