Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7037,テノ．ホールディングス,306.0,68.3,30
2962,テクニスコ,42.3,2.9,1
4918,アイビー化粧品,32.7,5.8,14
7985,ネポン,29.4,3.4,7
3121,マーチャント・バンカーズ,26.8,8.7,0
6973,協栄産業,17.0,0.2,0
3652,ディジタルメディアプロフェッショナル,15.8,11.2,11
6730,アクセル,14.1,3.6,37
8995,誠建設工業,12.0,9.0,58
9258,ＣＳ－Ｃ,10.1,0.2,0
7067,ブランディングテクノロジー,10.0,0.4,0
1787,ナカボーテック,10.0,0.0,0
7377,ＤＮホールディングス,9.3,0.3,0
7957,フジコピアン,9.0,0.1,14
4102,丸尾カルシウム,9.0,0.0,11
4370,モビルス,8.8,2.0,99
4439,東名,8.7,1.1,0
8039,築地魚市場,8.0,0.2,0
5973,トーアミ,7.8,0.0,0
2916,仙波糖化工業,7.4,0.0,78
9225,ブリッジコンサルティンググループ,7.3,0.1,107
3760,ケイブ,7.0,0.3,0
8260,井筒屋,7.0,0.3,0
5125,ファインズ,6.9,0.4,86
7746,岡本硝子,6.5,75.8,52
3928,マイネット,6.3,0.7,0
3848,データ・アプリケーション,6.2,0.0,21
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.0,0.0,76
3624,アクセルマーク,6.0,48.2,0
7619,田中商事,6.0,0.7,95
5070,ドラフト,5.7,1.2,40
7255,桜井製作所,5.7,0.0,68
7455,パリミキホールディングス,5.6,0.3,55
9265,ヤマシタヘルスケアホールディングス,5.6,0.1,45
7878,光・彩,5.5,0.1,0
3998,すららネット,5.4,1.6,16
4735,京進,5.4,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,5.4,11.1,26
6070,キャリアリンク,5.4,2.4,61
6054,リブセンス,5.2,0.2,0
9220,エフビー介護サービス,5.0,0.1,90
3934,ベネフィットジャパン,4.8,0.2,105
3779,ジェイ・エスコムホールディングス,4.7,1.8,0
4390,ＩＰＳ,4.7,4.6,38
3951,朝日印刷,4.6,0.1,57
7360,オンデック,4.6,0.5,9
3925,ダブルスタンダード,4.5,1.2,83
1788,三東工業社,4.5,0.1,4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.5,0.2,34
3484,イノベーションホールディングス,4.4,0.2,67
9421,エヌジェイホールディングス,4.4,0.1,0
7567,栄電子,4.3,0.2,65
1897,金下建設,4.3,0.1,67
9270,バリュエンスホールディングス,4.3,0.2,27
176A,レジル,4.3,0.3,38
9651,日本プロセス,4.2,0.5,30
7461,キムラ,4.0,0.0,67
9362,兵機海運,4.0,0.1,0
3190,ホットマン,4.0,0.1,8
6376,日機装,4.0,0.7,64
4650,ＳＤエンターテイメント,3.9,0.2,54
246A,アスア,3.9,1.9,0
6635,大日光・エンジニアリング,3.9,0.1,55
3908,コラボス,3.9,1.5,88
6937,古河電池,3.9,0.1,43
5603,虹技,3.8,0.1,42
6137,小池酸素工業,3.8,0.6,24
3416,ピクスタ,3.8,0.3,83
5129,ＦＩＸＥＲ,3.8,0.2,21
2454,オールアバウト,3.8,0.5,93
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.8,0.1,0
9780,ハリマビステム,3.7,0.0,89
5915,駒井ハルテック,3.7,1.5,27
5476,日本高周波鋼業,3.7,0.1,99
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.7,40.4,68
5535,ミガロホールディングス,3.6,1.1,0
7314,小田原機器,3.5,0.2,80
