Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2330,フォーサイド,113.7,50.8,20
6190,フェニックスバイオ,58.2,13.8,55
2926,篠崎屋,50.4,114.9,74
9241,フューチャーリンクネットワーク,47.0,24.9,61
5695,パウダーテック,37.0,0.1,13
6181,タメニー,33.2,0.6,12
4341,西菱電機,28.0,0.2,28
3634,ソケッツ,26.0,0.1,30
4754,トスネット,25.0,0.1,28
7814,日本創発グループ,21.9,0.2,60
7916,光村印刷,18.3,0.2,28
5367,ニッカトー,18.3,0.4,6
3137,ファンデリー,17.8,26.5,1
9709,ＮＣＳ＆Ａ,16.6,1.0,75
5697,サンユウ,16.3,0.7,30
6186,一蔵,13.0,0.2,29
3439,三ツ知,12.8,0.1,1
9622,スペース,12.7,0.8,66
9331,キャスター,12.0,0.1,8
9537,北陸瓦斯,12.0,0.0,1
4376,くふうカンパニーホールディングス,11.3,0.2,0
4429,リックソフト,11.1,0.2,10
3986,ビーブレイクシステムズ,11.0,0.1,0
6360,東京自働機械製作所,10.7,0.2,1
3079,ディーブイエックス,10.4,11.7,8
6493,ＮＩＴＴＡＮ,10.1,6.9,61
3847,パシフィックシステム,10.0,0.1,69
2814,佐藤食品工業,10.0,0.0,6
5742,エヌアイシ・オートテック,9.7,0.8,1
9445,フォーバルテレコム,9.0,0.0,69
6335,東京機械製作所,9.0,0.0,18
6380,オリエンタルチエン工業,8.9,0.4,0
5363,東京窯業,8.1,0.5,55
9225,ブリッジコンサルティンググループ,8.0,0.1,71
9355,リンコーコーポレーション,8.0,0.1,41
7477,ムラキ,7.6,0.3,2
7827,オービス,7.5,0.9,44
1905,テノックス,7.0,0.1,54
3352,バッファロー,7.0,0.6,50
9996,サトー商会,7.0,0.0,20
9413,テレビ東京ホールディングス,6.9,1.1,11
4840,トライアイズ,6.7,0.3,37
4769,ＩＣ,6.5,0.1,19
5446,北越メタル,6.4,0.1,0
2183,リニカル,6.2,0.2,45
3054,ハイパー,6.2,0.2,18
7072,インティメート・マージャー,6.2,0.2,13
2454,オールアバウト,6.1,0.1,59
2907,あじかん,6.1,0.1,27
2459,アウンコンサルティング,6.1,1.9,0
6549,ディーエムソリューションズ,6.0,0.0,67
4496,コマースＯｎｅホールディングス,6.0,0.0,1
4365,松本油脂製薬,6.0,0.0,3
6248,横田製作所,6.0,0.1,9
4255,ＴＨＥＣＯＯ,5.8,0.2,12
3945,スーパーバッグ,5.7,0.1,60
7148,ＦＰＧ,5.7,2.7,0
7963,興研,5.7,0.0,60
6228,ジェイ・イー・ティ,5.7,1.1,0
6165,パンチ工業,5.7,0.3,18
9081,神奈川中央交通,5.5,0.2,4
2317,システナ,5.4,1.4,74
8704,トレイダーズホールディングス,5.4,4.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.4,6.3,15
9327,イー・ロジット,5.3,2.8,50
9253,スローガン,5.2,0.7,64
3020,アプライド,5.2,0.1,61
4690,日本パレットプール,5.1,1.4,67
1787,ナカボーテック,5.0,0.1,21
7637,白銅,5.0,0.5,50
4920,日本色材工業研究所,5.0,0.0,24
9976,セキチュー,5.0,0.0,14
6797,名古屋電機工業,4.9,0.1,15
3341,日本調剤,4.9,10.1,98
6643,戸上電機製作所,4.8,1.0,27
4685,菱友システムズ,4.8,3.2,3
3065,ライフフーズ,4.8,0.1,66
9903,カンセキ,4.5,0.0,25
2914,日本たばこ産業,4.4,0.9,1
9978,文教堂グループホールディングス,4.4,0.3,28
2884,ヨシムラ・フード・ホールディングス,4.3,2.3,0
3077,ホリイフードサービス,4.3,0.3,6
3143,オーウイル,4.3,0.1,21
3566,ユニフォームネクスト,4.3,0.4,78
3841,ジーダット,4.3,0.1,10
3670,協立情報通信,4.2,0.1,31
6166,中村超硬,4.2,1.2,25
9955,ヨンキュウ,4.1,0.1,51
6647,森尾電機,4.0,0.0,40
4819,デジタルガレージ,4.0,0.9,0
5271,トーヨーアサノ,4.0,0.1,21
2326,デジタルアーツ,4.0,3.6,0
7902,ソノコム,4.0,0.0,19
3374,内外テック,3.9,0.3,10
3611,マツオカコーポレーション,3.9,0.3,33
4875,メディシノバ・インク,3.9,0.3,2
2229,カルビー,3.9,0.9,0
3768,リスクモンスター,3.8,0.1,0
9853,銀座ルノアール,3.8,0.1,1
3920,アイビーシー,3.8,0.8,75
8030,中央魚類,3.7,0.9,47
4735,京進,3.7,0.0,0
6365,電業社機械製作所,3.7,0.0,54
9345,ビズメイツ,3.7,0.1,67
3067,東京一番フーズ,3.7,0.1,0
3496,アズーム,3.6,6.4,12
9562,ビジネスコーチ,3.6,0.4,71
8542,トマト銀行,3.6,0.2,46
7792,コラントッテ,3.6,0.1,72
9227,マイクロ波化学,3.6,1.4,8
6731,ピクセラ,3.6,24.6,28
6402,兼松エンジニアリング,3.6,0.1,53
6832,アオイ電子,3.6,0.7,40
8166,タカキュー,3.6,0.5,0
7090,リグア,3.5,0.3,73
6268,ナブテスコ,3.5,2.1,63
4317,レイ,3.5,0.2,74
4784,ＧＭＯインターネット,3.5,2.6,0
4406,新日本理化,3.5,1.0,27
9514,エフオン,3.5,0.6,14
7555,大田花き,3.5,0.0,24
4416,Ｔｒｕｅ　Ｄａｔａ,3.5,1.2,60
3851,日本一ソフトウェア,3.4,0.1,1
6743,大同信号,3.4,0.0,22
3628,データホライゾン,3.4,0.1,43
7031,インバウンドテック,3.3,0.0,0
3683,サイバーリンクス,3.3,0.2,72
9644,タナベコンサルティンググループ,3.3,0.3,71
6932,遠藤照明,3.3,1.9,74
4445,リビン・テクノロジーズ,3.3,0.9,1
3058,三洋堂ホールディングス,3.3,0.0,4
2130,メンバーズ,3.3,1.6,1
9218,メンタルヘルステクノロジーズ,3.3,0.7,0
8066,三谷商事,3.2,0.0,51
5951,ダイニチ工業,3.2,0.4,25
7347,マーキュリアホールディングス,3.2,0.2,18
5258,トランザクション・メディア・ネットワークス,3.2,2.0,62
7887,南海プライウッド,3.2,0.1,55
6147,ヤマザキ,3.2,0.2,33
9816,ストライダーズ,3.1,0.1,3
6982,リード,3.1,0.1,42
6615,ユー・エム・シー・エレクトロニクス,3.1,0.2,0
2492,インフォマート,3.1,1.6,62
7218,田中精密工業,3.1,0.1,2
8944,ランドビジネス,3.1,0.3,63
9421,エヌジェイホールディングス,3.1,0.1,0
6918,アバールデータ,3.1,0.3,28
9361,伏木海陸運送,3.0,0.0,53
4691,ワシントンホテル,3.0,0.4,3
4240,クラスターテクノロジー,3.0,0.6,66
9950,ハチバン,3.0,0.1,19
2323,ｆｏｎｆｕｎ,3.0,0.1,28
2736,フェスタリアホールディングス,3.0,0.4,75
9742,アイネス,3.0,1.0,0
9365,トレーディア,3.0,0.0,35
7635,杉田エース,3.0,0.0,15
6159,ミクロン精密,3.0,0.0,0
4918,アイビー化粧品,3.0,0.3,77
4242,タカギセイコー,3.0,0.1,12
3426,アトムリビンテック,3.0,0.0,7
9720,ホテル、ニューグランド,3.0,0.1,60
6407,ＣＫＤ,3.0,0.8,67
9240,デリバリーコンサルティング,3.0,0.5,39
7521,ムサシ,3.0,0.4,43
7413,創健社,3.0,0.0,0
7791,ドリームベッド,3.0,0.0,19
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2.9,2.5,67
2303,ドーン,2.9,0.5,67
8035,東京エレクトロン,2.9,2.4,0
3068,ＷＤＩ,2.9,0.1,3
5031,モイ,2.9,0.1,10
4462,石原ケミカル,2.9,0.2,2
7462,ＣＡＰＩＴＡ,2.9,0.3,62
6222,島精機製作所,2.9,1.4,28
2410,キャリアデザインセンター,2.8,1.5,73
4881,ファンペップ,2.8,1.4,3
7039,ブリッジインターナショナル,2.8,0.2,11
9982,タキヒヨー,2.8,0.0,65
6378,木村化工機,2.8,1.2,59
6346,キクカワエンタープライズ,2.8,0.1,14
6625,ＪＡＬＣＯホールディングス,2.8,0.3,15
7624,ＮａＩＴＯ,2.8,0.1,62
7512,イオン北海道,2.8,0.1,74
7940,ウェーブロックホールディングス,2.7,1.3,59
6467,ニチダイ,2.7,0.1,34
3892,岡山製紙,2.7,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,2.7,0.1,7
9795,ステップ,2.7,0.1,23
7122,近畿車輛,2.7,0.2,62
8005,スクロール,2.7,0.9,66
7898,ウッドワン,2.7,0.5,1
8152,ソマール,2.7,0.1,1
3326,ランシステム,2.7,0.2,39
9424,日本通信,2.7,1.8,8
7670,オーウエル,2.7,0.0,24
