Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6054,リブセンス,328.8,60.7,3
9254,ラバブルマーケティンググループ,40.0,0.6,0
7719,東京衡機,38.2,40.3,36
4241,アテクト,38.0,27.5,75
6322,タクミナ,37.5,0.2,0
1841,サンユー建設,34.0,0.1,76
7256,河西工業,29.2,33.6,57
6378,木村化工機,23.3,14.3,68
189A,Ｄ＆Ｍカンパニー,23.0,0.1,0
9818,大丸エナウィン,22.0,0.0,41
1966,高田工業所,20.6,2.0,85
9854,愛眼,19.6,4.6,57
7600,日本エム・ディ・エム,17.1,6.3,7
6444,サンデン,16.0,3.8,21
7875,竹田ｉＰホールディングス,15.5,0.6,61
4446,Ｌｉｎｋ－Ｕグループ,15.1,16.7,7
8181,東天紅,13.8,0.3,0
9913,日邦産業,13.8,0.1,60
7031,インバウンドテック,13.2,0.5,0
4957,ヤスハラケミカル,12.9,0.1,137
7425,初穂商事,10.8,0.2,55
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.5,0.0,0
7461,キムラ,10.2,0.1,40
2481,タウンニュース社,10.0,0.1,11
6125,岡本工作機械製作所,9.7,2.8,1
9365,トレーディア,9.7,0.2,165
3065,ライフフーズ,9.5,0.1,27
9017,新潟交通,9.5,0.1,1
5900,ダイケン,9.4,0.1,37
6599,エブレン,9.3,2.0,2
5984,兼房,8.7,0.3,70
3622,ネットイヤーグループ,8.6,0.4,0
5958,三洋工業,8.5,0.9,13
7219,エッチ・ケー・エス,8.5,0.1,1
5101,横浜ゴム,8.5,3.7,189
4341,西菱電機,8.5,1.3,18
7694,いつも,8.4,0.7,0
2425,ケアサービス,8.3,0.2,0
3804,システム　ディ,8.1,0.1,0
3093,トレジャー・ファクトリー,8.1,2.9,29
6905,コーセル,8.1,1.8,8
6484,ＫＶＫ,8.0,0.1,157
3437,特殊電極,8.0,0.0,61
7297,カーメイト,8.0,0.1,45
7058,共栄セキュリティーサービス,8.0,0.2,5
7046,ＴＤＳＥ,7.9,0.4,0
7980,重松製作所,7.8,1.1,29
7360,オンデック,7.8,0.1,0
4372,ユミルリンク,7.7,1.0,0
