Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,78.0,21.7,0
6634,ネクスグループ,50.3,12.2,0
7771,日本精密,32.7,0.6,0
2806,ユタカフーズ,30.0,0.0,20
9036,東部ネットワーク,30.0,0.1,105
4395,アクリート,28.7,17.0,1
4378,ＣＩＮＣ,28.7,0.8,0
3094,スーパーバリュー,28.6,3.3,2
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,26.3,24.6,1
9254,ラバブルマーケティンググループ,25.4,3.2,1
5029,サークレイス,17.1,0.7,0
7376,ＢＣＣ,13.0,0.1,30
7640,トップカルチャー,13.0,19.8,129
8836,ＲＩＳＥ,12.9,0.4,0
2173,博展,12.8,1.1,64
7812,クレステック,12.2,0.2,0
9636,きんえい,12.0,0.0,3
1743,コーアツ工業,11.7,0.3,123
5903,シンポ,11.0,0.0,0
6894,パルステック工業,10.5,0.2,80
5287,イトーヨーギョー,10.0,18.6,97
7902,ソノコム,10.0,0.0,70
7062,フレアス,9.8,0.4,0
7615,京都きもの友禅ホールディングス,9.6,51.0,47
9355,リンコーコーポレーション,9.2,0.1,92
5644,メタルアート,9.0,0.6,100
4624,イサム塗料,8.8,0.4,0
4615,神東塗料,8.8,0.2,0
3710,ジョルダン,8.5,0.0,0
9073,京極運輸商事,8.3,0.1,0
9060,日本ロジテム,8.0,0.3,0
4171,グローバルインフォメーション,7.5,0.1,68
7462,ＣＡＰＩＴＡ,7.4,0.1,0
4059,まぐまぐ,7.4,1.0,0
6694,ズーム,7.3,0.2,0
3238,セントラル総合開発,7.2,0.5,0
4424,Ａｍａｚｉａ,7.2,0.1,0
2055,日和産業,7.1,0.1,0
5386,鶴弥,7.1,0.3,0
7635,杉田エース,7.0,0.0,0
3945,スーパーバッグ,7.0,0.1,110
9376,ユーラシア旅行社,7.0,0.0,82
7114,フーディソン,6.8,0.2,0
9408,ＢＳＮメディアホールディングス,6.8,0.1,36
3970,イノベーション,6.5,0.5,0
6101,ツガミ,6.3,1.6,69
6382,トリニティ工業,6.3,0.0,59
4448,ｋｕｂｅｌｌ,6.1,0.6,0
303A,ｖｉｓｕｍｏ,6.0,0.8,0
6195,ホープ,6.0,0.4,0
5533,エリッツホールディングス,6.0,0.0,79
9537,北陸瓦斯,6.0,0.0,0
1401,エムビーエス,5.9,4.8,0
3851,日本一ソフトウェア,5.7,0.1,0
9506,東北電力,5.7,1.5,0
7073,ジェイック,5.5,0.2,0
9171,栗林商船,5.5,0.1,63
3020,アプライド,5.5,0.0,112
8995,誠建設工業,5.5,24.5,3
4556,カイノス,5.5,0.1,0
8891,ＡＭＧホールディングス,5.4,0.7,0
8225,タカチホ,5.4,0.4,2
3204,トーア紡コーポレーション,5.2,1.8,81
5983,イワブチ,5.2,0.3,99
3341,日本調剤,5.1,0.5,153
4929,アジュバンホールディングス,5.0,0.3,0
