Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,170.7,5.0,0
352A,ＬＯＩＶＥ,88.5,0.9,0
7074,トゥエンティーフォーセブンホールディングス,60.4,1.0,3
7709,クボテック,58.7,25.0,0
285A,キオクシアホールディングス,51.4,11.1,0
5958,三洋工業,38.1,3.0,20
7486,サンリン,24.0,0.0,36
6976,太陽誘電,22.1,13.3,0
3355,クリヤマホールディングス,21.7,1.2,1
6334,明治機械,21.0,0.4,55
4073,ジィ・シィ企画,20.6,7.4,1
2924,イフジ産業,20.0,0.1,61
9647,協和コンサルタンツ,19.7,1.0,0
3779,ジェイ・エスコムホールディングス,18.3,0.5,0
3842,ネクストジェン,18.0,0.1,10
3426,アトムリビンテック,18.0,0.0,3
5603,虹技,17.8,0.2,0
4372,ユミルリンク,16.6,0.3,24
4119,日本ピグメントホールディングス,16.0,0.1,20
5618,ナイル,15.7,0.1,0
387A,フラー,15.4,1.0,1
9720,ホテル、ニューグランド,14.0,0.1,14
2425,ケアサービス,14.0,0.1,0
5956,トーソー,13.8,0.1,21
7814,日本創発グループ,13.3,0.2,27
9929,平和紙業,13.0,0.0,14
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,12.5,4.8,0
4416,Ｔｒｕｅ　Ｄａｔａ,11.6,0.2,0
3079,ディーブイエックス,11.6,0.1,0
6981,村田製作所,11.5,1.7,0
5134,ＰＯＰＥＲ,11.5,0.2,20
2737,トーメンデバイス,11.2,2.0,3
4365,松本油脂製薬,11.0,0.0,0
6912,菊水ホールディングス,11.0,0.9,2
3845,アイフリークモバイル,10.9,0.4,0
9344,アクシスコンサルティング,10.2,0.1,0
8118,キング,10.0,0.0,37
4316,ビーマップ,9.5,16.9,0
6662,ユビテック,9.5,0.2,0
3943,大石産業,9.0,0.1,2
9160,オンザページ,9.0,0.1,15
5363,東京窯業,8.4,0.4,57
7057,エヌ・シー・エヌ,8.3,0.1,8
303A,ｖｉｓｕｍｏ,8.1,1.0,0
9363,大運,8.0,0.6,6
3766,システムズ・デザイン,8.0,0.1,41
9760,進学会ホールディングス,7.8,0.1,0
5280,ヨシコン,7.7,0.5,0
6248,横田製作所,7.5,0.1,0
3583,オーベクス,7.5,0.1,17
4255,ＴＨＥＣＯＯ,7.5,0.1,56
5034,ｕｎｅｒｒｙ,7.4,2.2,0
8898,センチュリー２１・ジャパン,7.4,0.2,7
6147,ヤマザキ,7.3,0.1,0
7538,大水,7.1,0.0,13
3202,ダイトウボウ,7.0,0.5,0
4464,ソフト９９コーポレーション,7.0,0.0,0
5900,ダイケン,7.0,0.0,44
1380,秋川牧園,6.8,0.1,0
3810,サイバーステップホールディングス,6.7,1.3,0
3816,大和コンピューター,6.6,0.1,0
8700,丸八証券,6.6,0.3,23
4685,菱友システムズ,6.5,1.4,0
4062,イビデン,6.4,2.4,0
5268,旭コンクリート工業,6.2,0.0,0
7446,東北化学薬品,6.1,0.5,0
463A,インテリックスホールディングス,6.1,0.1,0
5921,川岸工業,6.0,0.2,2
7975,リヒトラブ,6.0,0.0,0
9340,アソインターナショナル,6.0,0.0,17
1758,太洋基礎工業,6.0,0.0,0
4539,日本ケミファ,5.8,0.1,0
2813,和弘食品,5.8,0.2,32
3417,大木ヘルスケアホールディングス,5.8,0.1,0
7075,ＱＬＳホールディングス,5.7,0.1,28
6391,加地テック,5.5,0.4,2
3370,フジタコーポレーション,5.5,0.6,0
6810,マクセル,5.5,2.7,1
3953,大村紙業,5.5,0.1,19
7213,レシップホールディングス,5.4,0.1,139
3979,うるる,5.3,0.1,25
2376,サイネックス,5.2,0.0,49
7273,イクヨ,5.2,0.2,0
4576,デ・ウエスタン・セラピテクス研究所,5.0,0.7,0
4990,昭和化学工業,5.0,0.0,4
9419,ワイヤレスゲート,5.0,0.3,0
4059,まぐまぐ,5.0,0.0,1
5983,イワブチ,5.0,0.0,16
8115,ムーンバット,4.9,0.3,0
8041,ＯＵＧホールディングス,4.8,0.2,27
2121,ＭＩＸＩ,4.8,2.1,26
5202,日本板硝子,4.8,1.4,26
3223,エスエルディー,4.7,0.2,0
3986,ビーブレイクシステムズ,4.7,0.1,0
4642,オリジナル設計,4.6,0.1,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.6,0.2,0
4381,ビープラッツ,4.6,40.7,1
4977,新田ゼラチン,4.5,0.3,35
