Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7399,ナンシン,225.7,1.8,48
9240,デリバリーコンサルティング,152.6,35.2,3
1438,岐阜造園,64.4,1.4,0
3826,システムインテグレータ,34.5,1.0,120
184A,学びエイド,31.6,11.6,4
8085,ナラサキ産業,30.0,0.1,103
4341,西菱電機,27.0,0.1,0
7067,ブランディングテクノロジー,25.9,1.3,0
9818,大丸エナウィン,20.0,0.0,0
3634,ソケッツ,18.3,0.2,72
6391,加地テック,18.0,0.1,0
5025,マーキュリー,16.5,1.3,1
2934,ジェイフロンティア,13.9,3.2,0
9816,ストライダーズ,12.7,0.3,16
7585,かんなん丸,12.3,0.7,1
3583,オーベクス,12.0,0.0,0
8039,築地魚市場,11.0,0.2,0
6155,高松機械工業,10.9,0.3,0
6297,鉱研工業,10.9,0.1,0
7946,光陽社,10.8,0.5,0
7363,ベビーカレンダー,10.0,0.2,107
7345,アイ・パートナーズフィナンシャル,10.0,0.1,18
3375,ＺＯＡ,10.0,0.1,108
5900,ダイケン,9.0,0.0,7
4437,ｇｏｏｄｄａｙｓホールディングス,8.5,0.1,0
9256,サクシード,8.2,0.1,35
5199,不二ラテックス,8.0,0.1,13
5189,櫻護謨,7.0,0.0,67
6408,小倉クラッチ,7.0,0.1,0
9969,ショクブン,7.0,0.1,70
6063,日本エマージェンシーアシスタンス,7.0,0.0,0
8166,タカキュー,6.7,0.8,0
3766,システムズ・デザイン,6.6,0.3,104
1743,コーアツ工業,6.5,0.8,114
176A,レジル,6.4,0.4,45
3939,カナミックネットワーク,6.2,1.2,0
6392,ヤマダコーポレーション,6.0,0.1,55
2753,あみやき亭,5.8,0.9,0
6173,アクアライン,5.5,0.2,26
157A,グリーンモンスター,5.4,0.7,33
4629,大伸化学,5.4,0.2,22
7215,ファルテック,5.2,0.2,0
9362,兵機海運,5.0,0.0,1
8025,ツカモトコーポレーション,4.8,0.0,120
4394,エクスモーション,4.8,0.6,1
2164,地域新聞社,4.7,0.9,97
6433,ヒーハイスト,4.7,15.2,73
3770,ザッパラス,4.7,0.2,1
9221,フルハシＥＰＯ,4.7,0.2,0
3192,白鳩,4.6,0.2,35
6558,クックビズ,4.5,0.4,0
9537,北陸瓦斯,4.4,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.3,0.1,0
3498,霞ヶ関キャピタル,4.2,18.7,0
6177,ＡｐｐＢａｎｋ,4.1,50.7,33
3903,ｇｕｍｉ,4.1,11.4,0
4679,田谷,4.1,0.6,0
4461,第一工業製薬,4.1,2.9,99
7808,シー・エス・ランバー,4.0,0.0,68
3059,ヒラキ,4.0,0.1,0
9223,ＡＳＮＯＶＡ,3.9,0.1,0
7836,アビックス,3.7,0.7,0
9376,ユーラシア旅行社,3.6,0.4,73
3513,イチカワ,3.6,0.0,66
6662,ユビテック,3.6,0.1,0
2789,カルラ,3.6,0.1,68
6181,タメニー,3.5,0.1,0
5283,高見澤,3.5,0.1,41
9353,櫻島埠頭,3.4,0.4,48
7991,マミヤ・オーピー,3.4,0.9,63
5162,朝日ラバー,3.4,0.1,118
3238,セントラル総合開発,3.3,0.2,0
6161,エスティック,3.3,0.1,96
1770,藤田エンジニアリング,3.3,0.0,66
6501,日立製作所,3.3,0.8,1
7887,南海プライウッド,3.2,0.3,97
3071,ストリーム,3.2,0.4,0
4960,ケミプロ化成,3.2,0.4,51
5033,ヌーラボ,3.2,0.4,0
3997,トレードワークス,3.2,15.1,0
3597,自重堂,3.2,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,3.2,0.1,0
7214,ＧＭＢ,3.2,0.2,1
7813,プラッツ,3.1,0.2,38
7999,ＭＵＴＯＨホールディングス,3.1,0.4,0
8383,鳥取銀行,3.1,0.4,59
5619,マーソ,3.0,0.0,0
9996,サトー商会,3.0,0.0,0
9679,ホウライ,3.0,0.0,74
7284,盟和産業,3.0,0.1,74
3135,マーケットエンタープライズ,3.0,1.1,54
7481,尾家産業,3.0,0.2,0
9709,ＮＣＳ＆Ａ,3.0,0.1,120
3816,大和コンピューター,3.0,0.1,0
3910,エムケイシステム,3.0,0.1,0
7970,信越ポリマー,3.0,0.3,101
6094,フリークアウト・ホールディングス,3.0,0.1,1
3204,トーア紡コーポレーション,3.0,0.5,72
4263,サスメド,3.0,1.3,81
5966,京都機械工具,3.0,0.0,0
6054,リブセンス,3.0,0.3,0
2332,クエスト,2.9,1.0,7
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.9,1.1,0
149A,シンカ,2.9,0.1,0
7850,総合商研,2.9,0.1,0
6384,昭和真空,2.9,0.2,52
1736,オーテック,2.9,0.1,57
4616,川上塗料,2.9,0.2,56
2351,ＡＳＪ,2.9,0.4,1
6942,ソフィアホールディングス,2.9,0.3,0
3358,ワイエスフード,2.8,0.3,0
4421,ディ・アイ・システム,2.8,0.4,0
4447,ピー・ビーシステムズ,2.8,0.2,0
4564,オンコセラピー・サイエンス,2.8,12.5,0
3293,アズマハウス,2.8,0.1,67
4055,ティアンドエスグループ,2.8,12.5,2
6382,トリニティ工業,2.7,0.0,50
6549,ディーエムソリューションズ,2.7,0.1,0
3566,ユニフォームネクスト,2.7,0.2,26
4119,日本ピグメントホールディングス,2.7,0.1,71
2722,ＩＫホールディングス,2.7,3.0,43
6599,エブレン,2.7,0.2,59
4625,アトミクス,2.7,0.1,2
7081,コーユーレンティア,2.7,0.0,45
6663,太洋テクノレックス,2.7,0.2,0
7898,ウッドワン,2.7,0.2,0
1381,アクシーズ,2.6,0.1,31
3917,アイリッジ,2.6,0.5,0
7256,河西工業,2.6,1.3,0
7453,良品計画,2.6,2.6,0
9206,スターフライヤー,2.5,0.2,39
3858,ユビキタスＡＩ,2.5,1.0,0
7803,ブシロード,2.5,0.9,0
